canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
JU,No Data,No Data,1.0,No Data,No Data,No Data,3.0,No Data,No Data,2.0,1.0,2.0,1.0,1.0,3.0,152,1.0,93,101,97,78,110,149,89,79,154,122,357,209,103,94,100,110,58,135,No Data,No Data,110,94,98,117,No Data,116,101,171,130,104.0,60.0,101,81,76,64,81,81,88,164,113,78,102,94,187,112,126.0,164,90,78,72.0,55,162,109,126,119,64,50,41,128.0,81.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,40,77,72,79,160,101.0,120.0,93,71,110,105,899,78.0,61.0,67,42,54,101,90.0,122,94,102,174,72,37,93,77,72,101.0,73,62,32,29,126.0,48.0,58,47,43,75,86,53,57,83,60,34,68,44,52,52,50,107,59,51,38,116.0,No Data,No Data,No Data,109,76,47,48,55.0,223,No Data,167,205,106,214,119.0,197,No Data,19.0,116,98.0,140,123,No Data,No Data,No Data,No Data,No Data,No Data,38,46,39,30,30,39,35,22,17,41,25,85,16,8,182,20,36,50,42,25,59,29,No Data,No Data,No Data,No Data,38,56,49,43,65,51,47,22.0,38,62,19,51,36,18.0,126,44.0,88.0,85,101,97,44,25,141,49,41,59,20,36,40,44,28,40,65,64,85,78,58,23,47,36,47,63,No Data,No Data,No Data,83,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,5.0,17.0,19.0,13.0,15.0,29.0,14.0,4.0,12.0,22.0,15.0,5.0,13.0,2.0,29.0,231,27.0,211,186,243,216,162,182,246,264,278,325,281,174,213,360,259,280,124,263,No Data,1.0,270,235,314,332,No Data,374,366,367,293,233.0,107.0,212,236,343,290,303,274,304,378,424,246,337,288,344,199,322.0,290,274,279,331.0,475,388,467,362,496,370,469,357,445.0,308.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,321,185,208,234,291,390.0,212.0,233,171,421,347,1628,312.0,347.0,485,343,315,326,408.0,449,529,458,554,526,464,485,432,368,429.0,681,458,303,336,474.0,361.0,486,433,447,332,509,464,557,727,1154,391,598,630,717,680,619,393,497,596,274,349.0,No Data,No Data,No Data,222,427,326,440,296.0,252,No Data,508,749,352,226,243.0,279,No Data,16.0,414,504.0,325,397,No Data,No Data,No Data,No Data,No Data,No Data,296,318,344,337,245,385,316,277,398,365,370,322,224,323,750,479,569,424,420,292,331,300,No Data,No Data,No Data,No Data,291,226,259,332,366,254,346,293.0,411,270,193,340,270,328.0,205,287.0,280.0,478,3111,261,355,316,333,351,354,621,394,316,340,307,520,500,383,358,390,367,372,342,289,341,378,411,No Data,No Data,No Data,855,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,10.0,1.0,2.0,9.0,5.0,55.0,18.0,3.0,4.0,12.0,3.0,4.0,12.0,18.0,14.0,122,8.0,137,111,114,161,225,221,315,214,167,256,149,146,88,151,167,275,67,368,No Data,12.0,191,327,225,410,No Data,669,343,632,812,686.0,334.0,1058,784,869,1256,1371,1382,1174,1323,1391,1208,1470,1087,1862,1803,1820.0,1582,1119,1811,1361.0,1487,1690,1299,1763,1101,1512,1745,1396,1499.0,1349.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,892,974,917,1052,1083,1074.0,759.0,1010,1018,1176,1070,1383,1031.0,1113.0,1070,1204,950,1149,1152.0,894,1069,959,857,1155,798,983,729,682,502.0,715,630,862,881,1005.0,872.0,1143,1193,606,1020,638,821,750,540,482,477,562,746,1160,874,997,1045,930,744,706,492.0,No Data,No Data,No Data,461,372,422,435,436.0,407,No Data,393,329,512,393,553.0,557,No Data,104.0,414,268.0,405,364,No Data,No Data,No Data,No Data,No Data,No Data,493,490,320,320,465,498,506,551,361,374,250,211,261,224,249,318,636,293,520,515,533,325,No Data,No Data,No Data,No Data,434,303,343,393,236,203,249,195.0,246,187,293,282,387,280.0,437,369.0,230.0,265,201,216,331,254,501,364,480,362,260,216,380,337,343,252,318,307,345,312,324,173,187,171,243,288,No Data,No Data,No Data,470,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,No Data,No Data,2.0,3.0,2.0,1.0,No Data,No Data,1.0,No Data,No Data,2.0,No Data,No Data,1.0,28,No Data,15,32,25,27,64,9,3,11,12,9,10,15,12,21,11,58,12,43,No Data,No Data,19,39,14,87,No Data,34,60,21,60,57.0,96.0,185,84,60,50,101,39,56,72,44,63,43,112,112,129,30.0,17,33,30,48.0,32,43,27,40,83,138,159,72,72.0,48.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,41,29,27,22,57,16.0,17.0,8,12,18,26,1324,42.0,13.0,27,18,138,28,24.0,28,140,102,16,20,57,89,45,48,88.0,61,46,60,39,54.0,56.0,98,103,92,60,70,73,73,148,56,31,25,34,27,47,61,20,33,25,47,20.0,No Data,No Data,No Data,66,46,47,23,10.0,47,No Data,12,65,111,3,20.0,52,No Data,9.0,30,21.0,15,8,No Data,No Data,No Data,No Data,No Data,No Data,26,14,20,33,18,27,55,42,48,40,141,52,31,49,66,30,46,61,46,53,35,41,No Data,No Data,No Data,No Data,64,38,45,27,22,40,18,12.0,69,120,33,32,17,14.0,24,12.0,19.0,20,24,21,15,31,23,31,34,18,30,35,102,79,16,26,52,78,136,29,49,46,24,21,70,60,No Data,No Data,No Data,39,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,3.0,2.0,No Data,No Data,3.0,2.0,No Data,4.0,2.0,1.0,No Data,No Data,No Data,1.0,1.0,128,3.0,93,60,34,13,49,117,85,118,83,107,68,66,58,58,23,66,17,24,No Data,No Data,31,23,30,19,No Data,14,39,23,33,36.0,44.0,41,44,28,38,41,21,42,22,10,63,23,65,55,52,97.0,29,81,61,86.0,30,67,62,49,69,60,26,44,77.0,55.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,58,102,124,83,142,98.0,103.0,157,99,126,65,110,91.0,92.0,115,53,78,56,131.0,28,47,93,105,75,63,65,60,186,56.0,78,64,92,37,96.0,347.0,123,72,132,138,142,275,144,124,223,285,110,101,207,139,63,74,63,50,61,61.0,No Data,No Data,No Data,67,187,174,151,116.0,296,No Data,777,559,213,420,385.0,262,No Data,43.0,234,423.0,399,332,No Data,No Data,No Data,No Data,No Data,No Data,272,234,238,242,224,267,295,385,431,307,321,206,319,201,229,377,308,657,523,351,319,323,No Data,No Data,No Data,No Data,416,377,705,766,652,313,425,545.0,277,342,384,352,374,419.0,163,270.0,320.0,424,186,196,224,196,194,284,336,314,218,224,278,322,206,175,214,239,254,219,238,213,196,341,265,309,No Data,No Data,No Data,221,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,8.0,16.0,8.0,12.0,10.0,29.0,12.0,27.0,19.0,19.0,21.0,32.0,33.0,30.0,18.0,135,35.0,179,157,146,170,109,149,165,191,297,228,126,151,205,226,190,230,74,210,1.0,1.0,174,182,251,267,4.0,244,334,348,190,223.0,149.0,236,274,320,416,206,276,213,228,236,207,248,267,245,253,319.0,223,246,323,329.0,287,245,243,232,354,612,460,362,404.0,448.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,322,312,264,302,259,338.0,217.0,377,206,325,338,2887,281.0,230.0,413,366,403,418,279.0,312,421,339,233,308,347,343,251,243,268.0,391,372,291,305,310.0,206.0,227,192,208,680,353,490,380,368,185,170,182,255,496,235,328,404,314,265,208,222.0,No Data,No Data,No Data,249,435,283,442,277.0,254,No Data,184,199,285,154,178.0,149,No Data,5.0,346,409.0,318,187,No Data,No Data,No Data,No Data,No Data,No Data,295,362,406,293,298,291,343,343,202,177,298,130,208,349,298,344,248,230,209,118,156,158,No Data,No Data,No Data,No Data,367,469,487,251,312,287,347,387.0,214,133,240,222,267,236.0,257,372.0,352.0,302,272,254,392,236,293,195,180,186,264,276,307,380,273,274,305,303,336,385,268,180,277,232,371,415,No Data,No Data,No Data,344,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,1.0,No Data,No Data,No Data,No Data,1.0,3.0,No Data,No Data,No Data,2.0,No Data,No Data,No Data,3.0,31,No Data,31,20,34,38,18,9,14,7,20,29,21,17,22,16,61,58,9,44,No Data,No Data,14,21,23,38,No Data,35,38,11,17,22.0,9.0,15,82,8,21,28,35,33,35,8,22,37,23,30,71,18.0,14,307,29,342.0,139,37,23,20,71,27,18,40,30.0,44.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,28,22,122,202,185,127.0,82.0,188,95,98,76,1329,54.0,40.0,72,63,110,118,33.0,56,107,107,40,62,74,84,38,17,25.0,76,67,27,23,58.0,54.0,43,41,25,58,52,53,36,66,136,42,81,137,45,38,47,24,68,45,28,12.0,No Data,No Data,No Data,23,26,33,21,16.0,26,No Data,71,135,160,35,44.0,97,No Data,6.0,104,32.0,24,13,No Data,No Data,No Data,No Data,No Data,No Data,12,13,29,41,87,28,25,20,14,14,25,49,30,25,89,118,142,91,123,68,83,53,No Data,No Data,No Data,No Data,27,32,22,51,99,81,53,32.0,64,55,81,78,66,35.0,34,38.0,70.0,27,30,42,33,62,59,69,60,91,94,66,36,18,193,192,220,111,198,70,141,79,137,128,123,129,No Data,No Data,No Data,68,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,10.0,11.0,6.0,7.0,4.0,No Data,3.0,7.0,6.0,7.0,10.0,8.0,2.0,1.0,4.0,388,3.0,72,92,89,54,60,134,134,78,118,117,99,129,99,77,98,80,25,91,No Data,No Data,138,109,135,143,No Data,163,105,101,121,132.0,54.0,104,101,138,111,181,138,116,132,96,135,89,355,54,89,247.0,115,67,98,179.0,162,132,276,137,179,60,181,127,120.0,145.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,84,82,80,73,112,73.0,78.0,150,97,84,151,1348,182.0,102.0,187,104,90,127,159.0,173,161,176,177,155,143,226,158,96,106.0,86,331,141,126,157.0,119.0,161,212,188,182,204,181,187,226,120,116,279,175,270,129,321,245,65,168,204,226.0,No Data,No Data,No Data,124,101,84,85,113.0,97,No Data,120,103,159,136,82.0,109,No Data,11.0,92,91.0,89,114,No Data,No Data,No Data,No Data,No Data,No Data,185,291,203,185,182,95,216,215,126,291,294,222,198,251,294,155,296,268,191,181,250,153,No Data,No Data,No Data,No Data,96,115,110,119,127,226,140,119.0,99,148,168,114,197,123.0,128,638.0,1216.0,188,119,142,119,142,152,79,91,173,164,170,137,169,141,162,218,126,181,204,181,142,206,155,77,169,No Data,No Data,No Data,100,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,3.0,17.0,2.0,4.0,No Data,2.0,3.0,1.0,4.0,6.0,7.0,4.0,7.0,5.0,5.0,27,4.0,21,73,73,87,44,21,40,59,51,65,34,46,80,94,47,82,13,51,2.0,No Data,45,71,46,38,No Data,116,105,141,41,29.0,22.0,48,50,46,48,104,45,37,61,93,40,42,30,53,39,58.0,18,72,34,49.0,49,30,47,52,92,284,290,188,123.0,75.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,64,33,36,54,50,54.0,51.0,26,53,70,85,707,46.0,32.0,53,27,43,39,78.0,47,63,41,60,55,50,29,17,22,33.0,28,64,41,34,58.0,44.0,68,96,46,54,77,31,48,90,92,42,86,54,54,51,38,48,47,45,68,30.0,No Data,No Data,No Data,64,47,103,22,33.0,30,No Data,123,173,47,51,180.0,38,No Data,4.0,36,62.0,91,70,No Data,No Data,No Data,No Data,No Data,No Data,28,18,16,50,53,30,56,49,43,51,42,54,46,92,98,130,138,76,91,16,65,36,No Data,No Data,No Data,No Data,34,75,37,119,35,21,64,58.0,44,49,42,61,48,36.0,38,55.0,67.0,47,48,61,114,162,50,46,58,32,49,67,51,58,171,65,104,80,62,93,111,75,99,119,137,109,No Data,No Data,No Data,59,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,330,6.0,207,220,169,153,139,417,133,70,81,141,83,84,54,114,141,151,87,90,No Data,No Data,99,106,105,115,No Data,191,273,186,149,120.0,76.0,268,178,150,162,128,189,131,85,125,160,227,140,167,119,123.0,65,62,105,173.0,188,329,90,77,357,249,345,147,93.0,94.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,118,157,350,94,39,68.0,65.0,88,73,211,254,778,175.0,169.0,156,77,158,127,147.0,132,438,234,224,138,245,197,207,206,190.0,135,125,176,154,209.0,189.0,189,228,78,181,108,199,235,364,290,215,328,802,328,322,307,84,154,164,96,137.0,No Data,No Data,No Data,68,350,88,111,122.0,475,No Data,340,328,406,73,163.0,158,No Data,10.0,64,76.0,85,85,No Data,No Data,No Data,No Data,No Data,No Data,546,174,348,455,90,56,50,92,83,140,78,210,64,51,94,77,67,132,158,55,75,66,No Data,No Data,No Data,No Data,87,72,74,83,96,91,76,62.0,133,56,131,203,91,106.0,103,105.0,108.0,84,123,88,65,63,134,86,87,133,300,102,261,96,118,157,126,159,124,118,226,136,87,529,206,290,No Data,No Data,No Data,53,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,9.0,6.0,18.0,11.0,20.0,13.0,13.0,14.0,12.0,8.0,9.0,17.0,15.0,14.0,19.0,674,22.0,661,753,906,776,807,937,680,544,639,651,618,815,785,869,878,915,206,789,4.0,1.0,561,632,848,790,1.0,1186,846,1122,931,941.0,415.0,948,1097,1065,1064,873,873,685,701,724,416,462,611,805,776,962.0,762,570,483,429.0,358,542,637,551,952,612,640,798,784.0,647.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,609,850,615,538,634,601.0,362.0,519,439,740,652,673,591.0,589.0,506,490,598,611,540.0,695,694,624,655,482,365,512,438,474,458.0,569,570,384,614,545.0,491.0,613,564,525,549,538,556,894,409,491,720,1275,800,1213,871,484,421,570,496,437,424.0,No Data,No Data,No Data,363,615,629,614,428.0,638,No Data,518,502,487,463,320.0,371,No Data,5.0,516,350.0,402,562,No Data,No Data,No Data,No Data,No Data,No Data,385,443,400,508,431,472,408,326,341,341,335,357,346,432,675,565,469,423,457,337,496,411,No Data,No Data,No Data,No Data,417,490,439,501,393,486,363,401.0,476,450,524,399,460,502.0,433,513.0,390.0,323,572,447,649,433,565,493,514,545,539,471,480,451,511,692,593,516,535,452,480,552,504,594,700,724,No Data,No Data,No Data,576,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,1.0,5.0,No Data,4.0,1.0,1.0,2.0,9.0,4.0,No Data,1.0,2.0,No Data,2.0,2.0,4,No Data,5,16,41,20,10,15,20,17,17,36,32,20,15,31,57,42,4,12,No Data,No Data,17,25,13,24,1.0,20,23,9,7,9.0,2.0,4,5,14,14,9,7,32,7,10,8,6,14,6,13,7.0,28,18,19,25.0,33,13,13,9,26,4,12,36,74.0,76.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,14,9,9,15,7.0,20.0,10,4,20,11,297,8.0,23.0,27,38,38,24,5.0,15,11,5,14,22,16,6,19,14,6.0,14,14,18,4,7.0,16.0,22,19,28,37,55,34,38,16,53,29,14,64,42,11,8,9,42,29,25,8.0,No Data,No Data,No Data,10,11,4,126,9.0,8,No Data,16,37,6,9,4.0,9,No Data,1.0,8,50.0,4,14,No Data,No Data,No Data,No Data,No Data,No Data,8,6,3,12,10,13,14,20,11,18,22,20,13,73,38,31,19,30,18,19,38,17,No Data,No Data,No Data,No Data,21,4,9,10,9,5,8,7.0,9,22,26,9,7,14.0,24,25.0,32.0,29,26,5,14,64,13,32,10,6,20,17,9,16,12,83,65,34,18,17,28,58,24,56,38,40,No Data,No Data,No Data,21,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,54.0,50.0,34.0,36.0,43.0,25.0,40.0,25.0,79.0,52.0,66.0,57.0,52.0,41.0,42.0,1225,66.0,1064,1105,804,1155,1093,1382,1116,1300,1354,1450,1166,1277,1315,1678,1768,1238,401,1594,1.0,2.0,2546,1903,1675,2353,No Data,3839,3378,3518,2986,2867.0,1304.0,2571,2369,2216,2438,2909,2258,2242,2273,2365,1956,2169,2504,2531,2297,2700.0,2606,1970,3322,3285.0,2795,3217,3228,3295,3105,2703,2964,3692,3702.0,2994.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2266,2243,1915,2052,2471,3008.0,2376.0,2562,2418,3354,2981,4771,3368.0,2312.0,2732,2713,2701,2761,2521.0,2377,2740,2925,2240,2411,2741,2079,3298,2429,2143.0,2149,2411,2412,2786,2361.0,2024.0,2191,2369,2613,3162,2504,2543,2246,2627,2122,1835,1574,2310,2496,2122,2457,2549,2013,2281,2083,1581.0,No Data,No Data,No Data,2035,2189,2238,1928,1770.0,1708,No Data,1466,2332,1736,1391,1562.0,1250,No Data,174.0,1326,1337.0,1447,1326,No Data,No Data,No Data,No Data,No Data,No Data,1559,1307,1538,1540,1211,1168,1478,1147,1299,1183,1430,1350,1409,1651,1563,1658,1398,1726,1745,1703,2149,1653,No Data,No Data,No Data,No Data,2441,1665,1446,1439,1332,1770,1259,1238.0,899,1388,1219,1108,1182,1172.0,1147,1423.0,1257.0,1383,1225,1265,1226,1311,1300,1320,1377,1668,1835,1323,1183,1009,1480,1614,1933,2075,1623,1774,1737,1867,1746,1367,1743,1560,No Data,No Data,No Data,1687,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,15.0,35.0,34.0,30.0,20.0,29.0,32.0,38.0,79.0,40.0,19.0,56.0,42.0,35.0,57.0,469,61.0,353,398,535,411,368,675,406,626,581,392,400,518,483,982,950,670,133,605,No Data,No Data,457,718,1036,568,4.0,751,900,528,834,538.0,403.0,819,850,1009,1653,1160,1127,955,1402,854,811,998,1198,1259,893,1071.0,1046,1904,1889,1825.0,1532,1136,998,1202,1215,1227,1612,1759,1048.0,1563.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,776,576,632,1042,872,992.0,1149.0,792,660,911,1349,2326,1042.0,1330.0,1772,1306,1146,1038,1197.0,1046,881,1398,1251,1073,1116,1325,1301,1860,1316.0,1176,1066,967,1223,1017.0,975.0,867,1195,890,1243,1152,959,906,1198,982,1159,989,1175,1362,1189,1019,1012,773,740,602,602.0,No Data,No Data,No Data,710,777,574,790,606.0,667,No Data,683,1327,851,768,648.0,737,No Data,112.0,830,970.0,862,769,No Data,No Data,No Data,No Data,No Data,No Data,624,669,531,761,840,851,693,935,843,701,814,896,762,914,1149,931,1035,722,655,587,692,564,No Data,No Data,No Data,No Data,909,603,679,768,826,650,673,857.0,649,685,824,840,762,701.0,725,1122.0,871.0,911,822,588,606,773,690,601,569,717,673,653,564,538,535,514,708,748,744,581,595,855,788,877,938,874,No Data,No Data,No Data,553,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,4.0,3.0,2.0,8.0,3.0,35.0,3.0,48.0,25.0,16.0,5.0,13.0,4.0,8.0,9.0,40,21.0,137,70,95,53,60,46,54,108,134,56,44,45,22,64,54,42,21,68,No Data,No Data,88,38,98,41,1.0,58,87,94,46,87.0,38.0,53,70,45,45,89,55,79,41,63,63,75,60,53,31,91.0,65,45,47,177.0,57,102,68,96,96,113,101,100,53.0,59.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,45,34,81,54,42,57.0,93.0,85,57,130,86,116,96.0,86.0,112,110,144,165,109.0,161,150,440,131,165,197,220,184,231,230.0,283,261,150,237,145.0,227.0,195,152,137,119,95,96,93,125,97,60,96,85,98,112,96,115,131,76,28,145.0,No Data,No Data,No Data,67,63,107,80,92.0,111,No Data,129,143,90,86,49.0,81,No Data,No Data,52,79.0,74,83,No Data,No Data,No Data,No Data,No Data,No Data,158,76,93,58,198,100,124,91,155,128,87,80,48,55,49,135,130,87,110,139,71,92,No Data,No Data,No Data,No Data,75,67,84,71,140,122,83,87.0,85,75,58,84,130,92.0,145,157.0,89.0,203,164,223,187,119,197,117,103,106,91,85,79,136,105,133,196,136,177,122,89,71,95,64,117,138,No Data,No Data,No Data,209,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
