canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
JU,45,1.0,No Data,1.0,1.0,No Data,1.0,1.0,No Data,3.0,4.0,4.0,2.0,2.0,4.0,149,346,186,218,211,220,243,232,240,213,299,1102,800,511,325,263,372,321,368,335,200,No Data,148,232,250,242,267,309,224,308,315,449,355,174,216,208,198,254,282,247,235,296.0,253,200,217,265,225,202,226,349,157,272,194,202,217,183,154,126,115,97,173,139,109,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,38,161,167,211,325,253,194,267,191,210,253,464,306,186,209,1675,39,164,249,244.0,210,308,283,130,156,155,254,221,180,153,158,151,93,180,152,81,129,88,192,204,158,183,198,212,241,156,157,166,152,120,193,179,113,77,220,27,No Data,No Data,139,181,99,161,77,133,270,338,590,136,223,444,514,196,No Data,317,350,262,297,46,No Data,No Data,No Data,No Data,No Data,27,113,74,55,69,99,73,130,35,67,88,160,217,32,222,80,91,89,110,110,150,70,19,No Data,No Data,No Data,8,180,136,94,83,106,76,58,57,205,41,61,112,87,87.0,333,74,222,119,117,193,215,379,351,109,156,71,100,116,97,123,170,102,112,153,157,115,104,95,84,105,96,35,No Data,No Data,94,54,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,142,29.0,20.0,43.0,44.0,28.0,40.0,95.0,66.0,77.0,84.0,103.0,44.0,61.0,21.0,227,568,538,725,422,565,604,434,379,471,416,684,591,688,592,609,550,547,583,807,333,1.0,374,417,511,898,724,794,653,666,719,572,595,442,488,523,673,898,862,706,771,967.0,601,557,682,574,772,574,616,640,681,766,766,941,1323,1173,917,967,904,961,940,1025,583,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,248,698,536,653,549,864,711,526,585,706,667,903,825,736,883,3486,261,657,1078,1053.0,1191,1242,1028,1127,1241,1113,1056,923,849,901,1263,807,834,747,893,860,832,926,927,906,1034,1188,1391,1086,1963,1337,1364,1413,1512,1095,828,911,693,798,708,202,No Data,No Data,600,537,856,743,603,826,535,1567,1472,391,653,893,918,455,No Data,664,728,1085,767,92,No Data,No Data,No Data,No Data,No Data,504,915,833,770,641,994,968,545,845,765,610,512,610,686,1170,1603,974,875,1105,1036,828,797,265,No Data,No Data,No Data,94,603,580,734,620,746,647,784,742,850,603,627,675,1042,1039.0,777,451,1000,2631,1468,720,795,648,776,882,893,876,838,951,935,1057,981,925,907,963,946,899,925,796,993,800,890,349,No Data,No Data,1543,1657,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,325,16.0,29.0,47.0,32.0,43.0,22.0,46.0,9.0,30.0,18.0,26.0,8.0,28.0,29.0,101,267,286,262,389,300,368,535,698,479,372,397,559,260,303,319,425,658,550,1229,444,No Data,378,830,783,1100,1038,1424,1439,1296,2111,2181,1687,1843,2615,2531,3243,3607,3046,3193,2992,2627.0,3421,2896,3151,3034,4619,3854,3964,4148,2803,4247,3237,4694,4137,4180,2771,3361,3242,2861,4889,3686,1843,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,737,2151,1935,2169,2274,2926,2008,2079,2123,2774,2542,2651,2323,2371,2046,2711,795,2400,2457,1965.0,2136,2213,2329,1768,2220,1900,2129,1995,1780,1592,1533,2185,1894,1917,2588,1832,2542,1737,1857,2184,2033,1821,1647,1023,1064,1189,1633,2350,3030,1928,1996,2732,2460,1679,1346,236,No Data,No Data,1060,1040,1121,1075,1148,1010,1092,823,1187,405,1054,1413,1273,453,No Data,875,1086,872,740,91,No Data,No Data,No Data,No Data,No Data,527,864,1106,1031,1042,997,1148,1513,988,1094,883,565,450,657,557,492,940,1019,1111,1014,646,948,370,No Data,No Data,No Data,133,726,851,936,510,876,778,662,668,556,761,756,945,767,582.0,743,410,663,768,676,717,741,1282,867,706,807,723,693,833,766,854,736,787,841,762,716,793,727,365,293,690,820,362,No Data,No Data,576,1050,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,35,No Data,3.0,1.0,1.0,No Data,2.0,3.0,No Data,No Data,No Data,1.0,1.0,2.0,No Data,18,42,19,30,74,66,58,119,25,39,27,32,18,40,133,64,65,47,80,84,39,No Data,75,81,63,136,198,187,135,128,159,193,138,416,257,192,126,175,142,176,194,198.0,208,118,117,155,211,127,75,99,64,121,55,91,123,84,129,237,257,353,187,293,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,96,54,81,105,64,45,61,50,40,52,233,225,52,124,2058,110,60,46,85.0,75,177,66,37,49,168,115,66,102,73,84,60,58,72,71,88,158,216,196,183,145,255,221,212,69,93,73,91,111,75,63,45,59,52,41,27,No Data,No Data,48,39,32,40,34,51,40,64,73,49,29,34,31,82,No Data,68,67,58,40,2,No Data,No Data,No Data,No Data,No Data,18,51,37,70,68,74,80,74,120,102,86,134,97,93,83,105,86,113,103,72,94,112,46,No Data,No Data,No Data,21,106,127,79,57,56,39,23,33,256,74,49,50,28,36.0,17,17,49,53,73,61,37,52,60,90,57,52,76,84,110,80,95,79,130,114,159,118,117,60,151,63,56,31,No Data,No Data,75,95,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,29,5.0,1.0,1.0,5.0,2.0,10.0,4.0,1.0,1.0,No Data,30.0,6.0,4.0,4.0,18,96,181,107,109,57,33,124,189,116,91,162,86,215,96,188,112,133,76,47,35,No Data,60,61,61,45,43,48,63,43,69,74,117,64,93,110,80,270,144,87,93,46.0,129,174,128,165,114,142,135,160,82,231,109,114,114,164,104,130,107,120,123,203,111,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,71,161,214,225,250,231,298,143,194,408,162,213,187,314,347,694,115,278,187,266.0,226,311,225,263,243,198,220,248,423,213,235,253,111,221,130,353,393,152,283,316,457,441,352,239,553,739,238,326,240,151,230,245,147,135,219,29,No Data,No Data,180,141,1399,175,875,585,735,1205,2002,216,709,1053,630,490,No Data,1010,1189,1293,1044,108,No Data,No Data,No Data,No Data,No Data,507,749,949,722,665,847,969,744,993,1049,937,662,594,808,624,971,1199,990,1263,882,859,1128,757,No Data,No Data,No Data,123,1151,1856,1610,1803,1133,683,825,822,1331,865,877,1144,1098,1242.0,451,436,506,595,601,567,548,557,644,624,721,752,612,661,735,600,543,547,643,500,651,510,678,712,609,585,605,300,No Data,No Data,497,539,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,256,23.0,13.0,18.0,58.0,46.0,54.0,63.0,31.0,45.0,38.0,39.0,27.0,51.0,68.0,145,294,398,384,297,635,339,325,404,378,409,509,369,353,533,403,397,524,482,659,283,1.0,323,396,542,714,696,787,640,1058,872,510,668,619,652,604,806,888,812,719,664,559.0,483,545,568,568,711,753,654,610,675,945,622,488,890,597,562,562,922,735,768,813,551,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,193,745,697,673,797,675,686,658,491,695,734,923,1257,563,1114,4673,215,716,726,567.0,662,826,727,639,496,633,492,488,443,898,716,1262,638,780,506,530,494,386,866,1051,1222,998,756,765,479,423,533,770,853,981,1098,862,776,566,395,99,No Data,No Data,494,773,692,522,535,551,310,321,398,333,536,516,365,261,No Data,385,611,576,480,43,No Data,No Data,No Data,No Data,No Data,298,625,978,665,614,549,586,580,589,445,517,563,351,580,709,536,636,494,614,312,395,380,244,No Data,No Data,No Data,284,1351,809,491,480,522,465,619,519,388,684,560,616,538,460.0,692,433,635,495,670,503,545,491,471,509,453,603,532,902,617,534,551,705,853,773,862,691,537,861,832,601,933,365,No Data,No Data,591,675,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,12,1.0,3.0,2.0,1.0,1.0,1.0,3.0,No Data,2.0,5.0,2.0,No Data,1.0,1.0,20,59,60,101,69,35,56,60,53,50,42,48,30,18,58,78,139,147,47,59,26,No Data,32,37,131,59,78,97,66,31,29,58,51,129,35,25,43,118,27,42,63,52.0,38,35,37,45,27,41,25,278,100,179,559,33,35,51,49,50,44,38,59,78,107,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,45,239,178,199,207,197,195,159,118,138,392,325,193,245,2232,106,262,153,86.0,129,221,190,172,89,147,79,85,65,84,113,84,81,145,72,80,88,73,134,95,115,119,217,167,175,144,138,130,123,103,111,136,79,82,52,7,No Data,No Data,39,222,53,37,69,27,48,197,225,290,98,132,234,29,No Data,119,148,240,27,2,No Data,No Data,No Data,No Data,No Data,23,62,38,85,106,93,56,43,49,67,87,145,108,74,84,111,189,134,146,155,71,123,41,No Data,No Data,No Data,15,57,70,74,68,60,84,94,119,86,87,87,161,100,64.0,65,43,40,52,63,56,229,164,144,59,93,132,205,176,100,258,343,575,436,349,263,330,186,231,168,199,256,98,No Data,No Data,94,67,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,74,9.0,12.0,23.0,34.0,11.0,7.0,12.0,24.0,13.0,21.0,9.0,15.0,21.0,13.0,116,1071,213,257,333,243,213,197,230,508,415,233,236,318,211,298,411,239,264,289,145,1.0,208,336,447,381,475,378,392,353,302,319,380,391,599,315,247,320,364,307,342,424.0,402,290,259,270,259,382,292,258,257,451,384,444,411,499,511,432,518,485,416,481,413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,152,239,223,268,353,266,194,266,184,325,326,666,465,383,503,2403,196,463,377,648.0,538,462,375,397,393,387,438,329,394,415,448,354,370,383,399,387,397,429,501,564,428,655,482,504,346,370,377,465,597,833,705,406,383,345,235,37,No Data,No Data,203,262,251,262,387,209,160,164,172,58,403,298,247,257,No Data,270,223,307,279,32,No Data,No Data,No Data,No Data,No Data,197,411,352,596,466,362,312,461,388,545,628,591,636,746,605,492,580,656,540,474,623,512,147,No Data,No Data,No Data,48,284,220,290,264,412,443,284,300,343,412,340,362,485,430.0,402,938,1297,346,369,323,692,311,443,279,288,441,338,344,419,392,389,435,398,385,368,428,368,419,342,333,249,121,No Data,No Data,261,324,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,26,2.0,3.0,9.0,9.0,6.0,3.0,13.0,3.0,4.0,8.0,3.0,9.0,8.0,4.0,19,89,66,107,59,74,73,76,63,104,80,96,114,72,139,98,117,154,144,143,102,No Data,43,142,73,66,131,236,234,162,127,87,209,100,112,85,102,116,342,94,124,187.0,128,68,94,100,91,63,79,147,78,131,98,94,108,105,120,311,652,644,254,332,119,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,50,82,120,125,64,141,106,98,62,88,94,193,176,129,136,1204,27,69,75,128.0,85,105,59,101,92,98,91,70,59,65,101,70,64,138,93,204,138,80,97,114,87,108,127,109,128,228,107,119,108,95,90,144,60,59,122,11,No Data,No Data,90,57,58,62,62,49,49,66,277,46,60,77,122,81,No Data,49,66,124,108,4,No Data,No Data,No Data,No Data,No Data,25,70,48,108,85,220,87,83,102,103,129,115,102,80,312,331,240,252,350,201,75,78,44,No Data,No Data,No Data,9,101,102,282,192,124,104,79,91,99,65,85,146,88,83.0,155,101,81,113,159,195,148,196,132,132,117,144,152,124,164,274,262,164,119,205,167,137,156,206,244,328,359,90,No Data,No Data,145,145,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,156,7.0,6.0,4.0,2.0,6.0,9.0,5.0,6.0,3.0,1.0,4.0,6.0,6.0,16.0,117,480,388,556,556,458,501,365,287,277,204,220,197,140,170,176,266,293,426,248,123,No Data,124,273,305,208,323,384,551,199,308,501,515,612,525,399,466,506,306,325,263,216.0,322,654,325,263,275,259,186,225,132,289,256,445,381,245,368,776,859,675,283,396,141,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,52,158,342,393,182,153,235,156,143,261,378,780,515,336,320,1621,172,303,312,384.0,362,486,433,379,434,543,644,521,487,514,239,336,533,456,391,506,529,500,321,293,365,404,857,1250,1197,673,1200,798,887,1271,325,406,416,275,302,52,No Data,No Data,292,878,321,421,553,665,224,539,903,170,222,712,575,171,No Data,120,125,144,147,24,No Data,No Data,No Data,No Data,No Data,157,848,737,662,437,129,146,114,156,213,257,369,195,157,163,275,322,387,377,320,167,177,95,No Data,No Data,No Data,13,126,100,303,195,174,191,132,287,167,251,193,160,285,183.0,243,202,285,194,217,227,139,176,293,294,393,435,400,459,264,174,221,313,307,374,308,393,270,240,458,329,624,183,No Data,No Data,168,220,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,467,30.0,32.0,33.0,41.0,17.0,22.0,28.0,36.0,38.0,30.0,30.0,36.0,40.0,30.0,477,1403,1452,1658,1872,1717,1924,2122,1893,1476,1740,2110,1687,1531,2326,2669,1972,2109,2062,1846,1051,No Data,936,1617,2019,1387,1353,2215,1937,2591,2701,2760,1747,2276,2473,3052,2704,2356,2200,2082,1657,1800.0,1559,1448,1409,2205,2195,2359,1724,1443,1173,1482,1145,1042,1378,1041,1417,1793,1469,1678,1894,1844,1121,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,543,1947,1413,1391,1424,1232,1129,910,1213,1583,1389,1478,1634,1498,1673,2513,559,1310,1482,1538.0,1586,1405,1884,1307,1290,1255,1211,1307,1200,1339,1149,1275,1449,1287,1190,1794,1438,1341,1188,1225,1661,1913,1405,1560,1329,2657,2379,2659,3124,1703,1191,1639,1403,1036,1402,227,No Data,No Data,1386,1225,1523,1355,1470,1177,983,722,1306,494,1295,1363,1195,1267,No Data,1267,1165,1018,1045,70,No Data,No Data,No Data,No Data,No Data,501,1044,1107,1170,1134,1266,973,825,819,973,1027,898,1147,1278,1841,1459,1576,1078,859,991,1091,1129,457,No Data,No Data,No Data,111,1061,1107,1541,1085,748,1015,1193,1044,1524,1405,1118,893,1150,1234.0,1516,658,974,1180,1021,1210,1359,1135,1220,1344,1338,1032,1078,1279,1307,1028,1302,1524,1417,1514,1221,986,1244,956,1260,1701,1328,457,No Data,No Data,888,1084,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,15,4.0,3.0,1.0,3.0,6.0,3.0,13.0,16.0,4.0,2.0,5.0,1.0,3.0,5.0,8,9,18,16,62,36,37,27,23,17,21,24,71,33,40,57,103,25,26,34,14,No Data,49,47,49,37,27,27,14,28,15,18,21,10,39,14,32,83,17,54,53,17.0,19,24,17,79,70,43,36,93,25,22,114,95,122,44,57,29,48,58,71,135,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,13,20,29,26,12,15,13,5,27,12,31,78,61,18,67,553,54,82,34,38.0,30,38,49,36,28,40,20,44,26,31,22,37,24,36,12,20,34,24,67,117,158,59,48,36,39,53,47,46,48,56,173,68,48,104,33,85,No Data,No Data,385,15,542,33,7,13,11,42,53,13,5,10,4,37,No Data,11,14,40,22,10,No Data,No Data,No Data,No Data,No Data,54,7,11,14,12,15,27,23,44,43,99,43,23,44,46,82,34,73,47,58,52,32,32,No Data,No Data,No Data,5,25,23,27,16,29,11,37,30,24,55,40,17,21,23.0,28,11,25,17,33,49,34,29,104,22,34,25,31,46,27,45,57,45,85,61,43,31,45,69,64,153,194,40,No Data,No Data,47,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1519,102.0,228.0,192.0,189.0,148.0,147.0,210.0,190.0,191.0,200.0,189.0,133.0,194.0,177.0,1332,2292,2605,2538,2648,2840,2567,3242,3357,2892,3307,3836,3725,3086,3682,4283,5500,4197,3672,4589,1990,5.0,3212,4050,4459,4279,6834,8347,6070,7529,7794,6550,5250,5732,6400,5292,6397,7755,6507,5673,5570,4739.0,5203,4969,5566,5831,5894,6939,6439,7251,5027,7993,7465,6785,8050,6997,6795,6695,6816,6070,7942,8488,3762,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1417,4824,4605,4854,5158,5676,5384,5368,5123,5865,6248,6381,6838,6222,7501,8760,2186,6507,6029,5008.0,5882,6433,7001,5368,5459,5695,5654,5713,5510,5356,5176,5766,5630,5451,5124,5191,6234,5962,7460,8075,7306,7101,7550,5999,5541,4336,5006,6676,6761,6648,4988,5711,5656,5074,4588,693,No Data,No Data,5109,5015,4563,4735,4784,4780,3514,2642,3828,1681,4049,4615,2869,2595,No Data,3345,2885,3078,2917,402,No Data,No Data,No Data,No Data,No Data,1793,2895,2981,3438,3099,3040,2459,2824,2869,3688,3466,3617,3536,3713,3186,3273,4131,4351,3841,4061,4223,3923,1841,No Data,No Data,No Data,687,3908,3076,3528,3052,2625,2942,3066,2774,2946,2646,2858,2648,2795,2659.0,3404,2620,2902,3190,3114,2826,3393,3519,3134,3359,3468,3545,3565,3269,3047,3225,3680,3983,4370,4203,3667,3569,4581,4430,3488,3575,3670,1539,No Data,No Data,2955,3474,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,1025,70.0,67.0,77.0,55.0,94.0,91.0,56.0,65.0,51.0,57.0,46.0,73.0,59.0,149.0,375,835,750,1207,1255,1401,1251,1107,1255,1022,1591,1274,873,923,1509,2128,2159,1272,1183,1184,638,No Data,831,1599,1702,1890,1404,1565,2829,1540,1676,1268,1129,1280,2027,1953,2957,4760,2027,2253,2156,2294.0,1946,2649,2130,2770,2329,2356,2551,3866,3683,3935,3538,2953,2296,2621,1943,2734,2941,2731,2994,3591,1503,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,420,1658,1488,1944,1943,1987,2052,1829,1592,1759,1917,2635,2493,2769,4624,6157,778,2321,2140,1973.0,1859,1950,3392,2713,2381,2189,2205,2767,2394,2486,2134,2353,2208,1976,1870,1879,2242,2176,2380,3069,2534,2579,3174,2394,2638,2732,2852,3201,2927,2632,1933,2322,2020,1390,1388,233,No Data,No Data,1199,1477,1435,1310,1334,1463,1085,1072,2674,1269,1843,1456,1542,1314,No Data,1800,2355,1919,1784,187,No Data,No Data,No Data,No Data,No Data,796,1092,1229,1251,1527,1826,1727,1808,1716,1440,1843,1958,1914,2144,2264,2495,2156,2364,1528,1362,1655,1309,669,No Data,No Data,No Data,221,1433,1484,1645,1582,1263,1373,1652,1636,1769,1789,1673,1654,1475,1384.0,1933,1462,1738,1665,1476,1572,1498,1794,1679,1640,1548,1587,1409,1258,1243,1353,1343,1212,1618,1363,1478,1597,1902,2088,1611,2127,2062,885,No Data,No Data,982,1413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,40,9.0,11.0,22.0,82.0,74.0,46.0,64.0,126.0,106.0,66.0,41.0,38.0,24.0,31.0,48,192,251,212,224,226,296,165,289,209,211,350,254,177,222,222,482,172,144,258,168,No Data,144,197,175,180,194,243,175,249,214,228,251,277,197,152,143,222,166,190,204,223.0,226,274,251,166,166,244,315,171,175,130,297,207,151,223,239,272,216,251,249,238,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,40,178,161,155,205,207,225,235,232,260,387,333,348,381,272,248,133,399,362,351.0,429,805,392,472,485,333,493,392,573,550,698,497,310,456,626,359,393,459,418,359,236,217,219,226,278,258,349,272,323,301,288,279,221,107,198,66,No Data,No Data,298,263,281,213,254,278,217,203,157,65,192,203,285,281,No Data,193,317,344,204,53,No Data,No Data,No Data,No Data,No Data,94,234,198,228,318,302,354,269,308,361,206,220,247,103,315,274,363,332,295,374,339,273,98,No Data,No Data,No Data,22,341,245,330,241,181,200,198,196,185,194,239,277,233,240.0,299,220,349,540,475,540,446,477,361,313,303,240,271,275,261,230,378,278,325,442,348,276,337,185,165,236,308,145,No Data,No Data,207,330,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1329,474.0,444.0,434.0,463.0,442.0,556.0,405.0,425.0,452.0,604.0,437.0,558.0,480.0,412.0,1663,3204,3639,4999,3994,3777,4514,4606,4151,4238,4481,3730,4851,4127,5135,4769,5526,5825,3909,4912,2526,12.0,2643,4954,4576,4797,4359,5223,4791,4427,4827,4517,4289,4680,4488,3914,3583,5826,4917,4570,5099,5261.0,5037,5136,4953,4507,5039,4714,4552,4402,3547,4566,4147,4064,4771,4317,5328,5516,5455,5035,6258,5558,3155,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1582,4911,4510,4467,4314,5136,4865,4455,4564,5710,5639,5693,5960,5404,4683,8136,2033,5462,5354,4780.0,5317,5722,5631,5687,6645,6111,5619,5818,5464,6016,4560,4512,4835,5199,5507,6403,5005,5607,6246,6464,5795,5828,5989,5004,5831,5300,5680,6909,5561,6127,5623,5441,5641,4481,4933,895,No Data,No Data,4948,5287,4587,4265,4372,4313,4583,3056,4040,1991,4070,5343,5046,4855,No Data,6059,7000,5369,4915,588,No Data,No Data,No Data,No Data,No Data,2334,4954,5420,5586,4913,5456,5064,5094,4778,5289,5645,5028,5018,5233,5226,5181,6055,6657,6745,5882,5149,5621,2331,No Data,No Data,No Data,992,5555,7310,6153,6383,6069,5233,5604,5710,4467,5334,5190,5089,4949,4929.0,5322,3197,5786,5702,5986,5055,4897,5035,5459,5709,5267,5461,5099,6116,6132,5650,5814,6355,6286,6366,5999,6628,6484,6410,5307,5929,6200,2617,No Data,No Data,4668,5649,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
