canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,45,1.0,1,1.0,1.0,No Data,4.0,1.0,No Data,5.0,5.0,6.0,3.0,3.0,7,300,350,280,319,308,298,349,383,329,293,451,1231,1155,720,429,360,473,434,429,468,201,No Data,257,325,346,359,265,424,331,487,454,557,415,275,297,285,263,335,364,333,404,411,330,301,310,451,337,329,391,435,236,343,250,364,326,308,271,190,169,138,303,220,109,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,76,237,237,291,486,357,314,362,267,326,360,1357,384,248,277,1719,92,263,343,366,306,409,458,201,196,250,336,293,281,227,221,185,125,305,201,137,177,133,269,288,211,244,284,272,275,223,203,218,207,177,301,236,164,116,334,27,No Data,No Data,247,251,145,203,129,335,255,505,805,240,440,561,698,195,20.0,433,450,400,420,46,No Data,No Data,No Data,No Data,No Data,65,161,112,84,101,138,108,152,52,109,116,245,230,39,408,101,127,140,158,136,213,100,19,No Data,No Data,No Data,46,238,183,136,150,157,127,87,99,269,61,112,149,108,216,377,162,309,220,217,237,242,519,398,152,211,92,135,160,140,149,207,170,181,239,237,171,127,143,121,152,147,35,No Data,No Data,178,54,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,147,46.0,39,55.0,59.0,56.0,54.0,99.0,78.0,99.0,98.0,109.0,57.0,62.0,50,442,595,741,887,653,721,720,612,617,716,660,860,846,840,801,965,794,816,653,938,294,2.0,639,646,787,1127,718,1149,1018,1025,1002,794,692,635,715,859,956,1180,1105,993,1145,1404,846,889,967,902,970,892,898,905,941,1076,1229,1319,1755,1535,1411,1335,1373,1301,1375,1283,599,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,565,881,739,877,833,1194,915,747,758,1114,992,2520,1125,1040,1325,3745,582,969,1367,1448,1714,1684,1568,1638,1693,1580,1466,1232,1254,1565,1700,1073,1138,1202,1224,1324,1229,1304,1221,1254,1447,1739,2125,2238,2339,1849,1491,1716,1969,1575,1183,1382,1280,1032,1019,199,No Data,No Data,828,968,1171,1158,884,1068,530,2072,2181,741,870,1099,1172,445,16.0,1071,1214,1389,1140,85,No Data,No Data,No Data,No Data,No Data,793,1196,1147,1091,882,1365,1271,804,1234,1107,957,821,818,847,1446,1593,1140,1194,1440,1205,1135,1088,255,No Data,No Data,No Data,386,824,845,1066,961,977,987,1067,1164,1125,795,939,936,1350,1263,1069,722,1480,5750,1698,1068,1093,969,1130,1183,1511,1239,1126,1263,1230,1568,1465,1308,1253,1357,1300,1265,1179,960,1193,990,1017,264,No Data,No Data,2258,1617,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,334,17.0,31,56.0,37.0,98.0,40.0,48.0,13.0,42.0,21.0,30.0,20.0,46.0,43,225,280,422,376,501,457,591,752,1006,688,538,651,709,404,387,471,589,925,616,1640,443,12.0,570,674,768,879,986,2027,1657,1935,2925,2867,2009,2898,3387,3396,4477,4953,4403,4352,4307,3995,4555,4314,4040,4673,6162,5548,5286,5109,4588,5605,4704,6376,5416,5926,3856,4866,4959,4234,6368,5013,1832,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,1629,3120,2828,3218,3321,3988,2774,3091,3138,3931,3610,4022,3345,3464,3121,3957,1740,3573,3617,2861,3197,3163,3182,2925,3014,2882,2855,2671,2276,2298,2166,3046,2773,2928,3463,2990,3733,2339,2901,2833,2863,2563,2191,1524,1536,1736,2366,3550,3902,2930,3043,3718,3210,2384,1848,237,No Data,No Data,1515,1413,1544,1506,1588,1424,1098,1216,1523,917,1448,1959,1827,454,106.0,1287,1357,1284,1106,90,No Data,No Data,No Data,No Data,No Data,1019,1355,1427,1354,1511,1503,1633,2050,1346,1468,1129,779,712,876,805,812,1578,1310,1635,1532,1183,1273,373,No Data,No Data,No Data,564,1028,1195,1328,742,1079,1027,853,909,741,1060,1040,1335,1043,1025,1112,638,930,968,892,1049,993,1784,1230,1187,1164,992,914,1207,1102,1192,984,1105,1146,1104,1027,1110,900,553,465,907,1093,360,No Data,No Data,1044,1049,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,35,No Data,5,4.0,3.0,1.0,2.0,3.0,1.0,No Data,No Data,4.0,1.0,2.0,1,48,42,34,64,96,93,121,127,28,48,38,36,27,55,145,84,75,105,91,129,39,No Data,92,119,77,223,197,222,193,147,216,247,234,601,345,249,176,271,180,229,263,237,265,159,227,264,339,157,88,130,93,170,87,134,150,123,210,373,417,420,255,311,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,62,124,81,102,158,71,61,71,62,58,77,1557,266,60,150,2076,242,88,69,112,215,279,82,60,105,254,156,110,191,133,127,120,96,122,122,184,256,306,250,247,219,311,369,267,94,116,99,104,152,134,84,76,82,100,59,26,No Data,No Data,113,82,75,59,40,97,40,74,140,161,32,52,81,74,9.0,74,62,70,47,2,No Data,No Data,No Data,No Data,No Data,40,65,53,74,50,61,110,92,135,83,169,140,95,111,126,116,106,158,130,110,114,96,36,No Data,No Data,No Data,60,105,131,89,75,93,57,34,84,315,31,42,39,28,44,26,36,66,76,87,71,64,72,89,122,75,84,111,185,187,93,124,134,207,248,181,163,129,82,59,59,91,27,No Data,No Data,96,90,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,32,7.0,1,1.0,8.0,4.0,10.0,8.0,3.0,2.0,No Data,30.0,6.0,5.0,5,143,98,265,164,142,69,72,241,272,224,171,215,152,275,148,245,133,193,84,64,14,No Data,92,85,88,66,42,58,102,67,106,118,164,105,143,143,117,306,166,130,115,56,189,196,191,219,166,239,166,242,146,323,140,183,180,214,176,191,130,144,193,235,108,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,125,263,337,300,387,331,400,297,293,536,227,322,273,405,474,750,193,331,307,291,270,399,326,328,285,252,264,427,453,279,282,324,117,298,474,466,447,269,404,448,734,581,472,397,813,808,316,489,312,202,299,301,178,186,254,24,No Data,No Data,237,321,1584,311,981,875,740,1678,2555,425,1126,1434,883,488,43.0,1247,1608,1688,1370,109,No Data,No Data,No Data,No Data,No Data,774,974,1178,958,894,1105,1167,1096,1392,1353,1247,841,891,874,774,1216,1418,1584,1720,1190,1164,1434,700,No Data,No Data,No Data,534,1512,2520,2325,2419,1389,1078,1327,1064,1532,1236,1237,1585,1547,1410,723,766,950,777,785,780,740,741,929,967,1034,968,821,937,1036,793,689,755,877,799,863,754,834,832,806,788,801,221,No Data,No Data,647,522,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,263,37.0,20,30.0,68.0,73.0,66.0,89.0,50.0,64.0,59.0,70.0,60.0,81.0,86,284,316,576,535,441,793,447,475,552,558,670,703,482,503,735,626,587,753,547,862,278,2.0,486,575,807,982,644,1029,970,1403,1057,731,811,836,865,908,1217,1101,1091,940,894,803,691,789,837,812,958,1075,876,855,995,1272,911,730,1128,830,924,1198,1376,1095,1154,1232,546,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,495,1041,955,933,1038,1023,906,1038,716,1017,1090,3872,1620,848,1532,5048,635,1177,1026,934,1178,1197,985,960,855,987,758,741,725,1297,1106,1581,965,1089,723,766,688,594,1540,1401,1715,1374,1124,945,652,587,776,1219,1088,1262,1457,1175,1040,781,607,98,No Data,No Data,741,1212,966,964,810,802,304,504,602,622,702,693,518,261,5.0,727,1012,890,665,42,No Data,No Data,No Data,No Data,No Data,576,952,1285,854,844,768,867,868,697,627,817,685,540,844,967,860,823,702,726,427,545,582,238,No Data,No Data,No Data,648,1817,1287,739,791,807,818,1008,734,519,923,792,887,780,716,1066,791,950,772,929,896,775,784,664,693,643,858,803,1209,999,800,830,1010,1149,1100,1239,946,700,1061,996,930,1288,341,No Data,No Data,848,635,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,14,1.0,3,2.0,1.0,2.0,4.0,3.0,No Data,2.0,7.0,2.0,No Data,1.0,4,52,61,92,122,98,67,72,68,64,58,61,77,51,36,80,93,157,204,54,95,26,No Data,42,56,154,99,81,132,106,42,46,81,47,144,116,32,62,143,61,76,101,61,60,72,60,77,99,60,39,578,126,520,695,70,58,70,119,76,63,85,89,117,105,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,31,65,361,377,381,334,279,379,252,217,203,1715,379,230,314,2296,214,375,182,140,238,327,228,237,162,229,117,100,91,152,175,111,93,203,128,125,124,99,189,143,168,155,284,301,214,221,258,162,155,144,129,204,122,112,50,7,No Data,No Data,59,248,85,57,84,54,48,277,361,475,137,176,335,29,9.0,231,179,267,43,3,No Data,No Data,No Data,No Data,No Data,35,78,65,126,190,121,82,62,63,81,112,193,138,97,157,217,310,220,263,219,151,178,40,No Data,No Data,No Data,42,90,90,125,167,140,137,125,183,141,167,165,223,131,97,105,113,67,82,104,87,294,224,209,119,181,228,272,209,117,450,533,798,729,545,333,469,261,347,286,314,386,96,No Data,No Data,208,67,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,85,20.0,18,30.0,38.0,11.0,10.0,19.0,30.0,20.0,31.0,17.0,18.0,22.0,17,504,1072,277,349,414,292,267,332,358,583,524,352,330,447,305,373,509,316,286,377,147,1.0,347,445,584,524,473,538,493,454,422,452,432,492,698,450,359,504,501,428,484,525,533,378,611,329,354,626,409,326,351,628,542,576,686,635,690,493,638,601,537,640,413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,238,319,302,341,465,339,272,365,283,407,471,2010,644,486,690,2517,285,593,538,819,698,649,551,552,532,614,599,426,500,497,856,505,502,545,528,547,606,628,683,767,608,834,715,623,464,653,548,721,726,1153,952,470,555,542,459,37,No Data,No Data,326,357,327,340,489,304,157,282,272,215,527,369,357,255,11.0,362,309,394,396,33,No Data,No Data,No Data,No Data,No Data,381,695,542,779,643,446,529,674,514,814,926,811,838,989,893,641,874,917,736,658,873,669,146,No Data,No Data,No Data,141,392,323,404,353,574,542,390,393,484,592,451,560,604,561,1045,2148,1490,469,511,439,835,457,517,372,466,606,514,477,590,529,546,648,521,573,568,610,512,623,484,406,416,122,No Data,No Data,363,320,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,29,19.0,5,13.0,9.0,8.0,6.0,14.0,7.0,10.0,15.0,7.0,16.0,13.0,9,47,93,84,179,132,160,119,95,104,164,129,151,146,118,218,190,163,235,156,193,105,No Data,89,212,120,103,130,349,338,297,169,116,230,148,163,130,150,220,392,136,187,280,167,110,123,152,129,121,96,219,111,130,145,124,151,154,211,595,942,839,371,396,113,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,114,117,156,181,112,194,154,121,115,158,178,902,222,163,184,1233,72,110,155,175,147,146,113,154,140,129,108,95,93,95,165,108,97,195,134,276,227,125,154,188,116,157,217,201,169,312,152,171,152,121,140,190,99,117,68,11,No Data,No Data,152,107,160,83,92,79,50,190,452,94,109,253,168,82,4.0,86,129,215,176,4,No Data,No Data,No Data,No Data,No Data,55,91,64,163,139,250,148,132,147,156,171,169,148,164,395,443,371,319,435,214,141,112,45,No Data,No Data,No Data,43,177,139,398,228,146,166,141,137,148,106,148,193,124,120,212,168,131,161,220,309,312,246,172,191,150,192,218,178,221,445,329,267,199,268,262,244,228,286,349,430,374,92,No Data,No Data,201,147,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,159,9.0,9,6.0,4.0,8.0,10.0,6.0,8.0,4.0,2.0,6.0,9.0,8.0,17,439,481,590,770,715,604,630,777,416,336,285,354,280,224,225,291,403,439,504,340,123,No Data,227,374,405,323,295,573,814,382,455,620,594,882,701,549,634,639,494,461,360,341,480,872,464,429,398,380,249,287,234,462,436,767,470,317,721,1023,1205,824,375,486,142,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,174,312,695,495,223,226,305,249,230,485,641,1557,693,512,485,1700,334,430,464,523,811,721,677,527,657,746,978,755,679,639,364,509,682,681,607,697,781,589,536,387,565,644,1217,1540,1494,1011,2002,1127,1205,1576,417,578,593,374,432,52,No Data,No Data,377,1232,415,558,707,1144,227,902,1235,530,281,879,739,176,11.0,183,203,231,231,25,No Data,No Data,No Data,No Data,No Data,708,1063,1091,1141,528,184,196,221,243,362,341,584,259,210,248,353,387,523,534,379,243,247,96,No Data,No Data,No Data,96,181,157,358,268,267,265,194,276,213,401,396,251,464,285,351,321,380,318,303,290,204,313,382,383,523,732,507,718,362,242,340,435,463,494,427,623,409,311,985,523,926,185,No Data,No Data,222,220,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,471,36.0,50,44.0,61.0,30.0,36.0,42.0,48.0,46.0,39.0,47.0,51.0,54.0,49,1147,1423,2103,2411,2767,2492,2724,2976,2497,2032,2336,2609,2239,2346,3106,3547,2835,3010,2180,2598,1026,1.0,1497,2224,2842,2174,1352,3375,2775,3649,3554,3650,2163,3230,3580,4112,3758,3222,3082,2767,2358,2532,1963,1909,2024,2997,2912,3264,2437,1987,1653,1913,1495,1587,2016,1608,2381,2392,2070,2415,2510,2460,1110,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1142,2791,2009,1924,2025,1828,1492,1421,1653,2329,2046,2155,2226,2091,2154,3018,1164,1927,2036,2228,2263,2027,2538,1785,1654,1784,1641,1779,1647,1911,1717,1646,2066,1837,1681,2375,1866,1872,1668,1729,2119,2798,1822,2056,2048,3811,2925,3166,3567,2100,1603,2188,1815,1382,1794,222,No Data,No Data,1737,1829,2150,1969,1891,1838,994,1244,1827,992,1765,1659,1568,1244,6.0,1776,1518,1407,1634,70,No Data,No Data,No Data,No Data,No Data,883,1494,1509,1686,1567,1750,1352,1129,1152,1312,1375,1263,1512,1494,2217,1686,1752,1381,1119,1343,1511,1536,439,No Data,No Data,No Data,523,1554,1541,2063,1484,1232,1384,1596,1531,1982,1933,1542,1376,1675,1696,2052,1067,1306,1765,1480,1841,1804,1573,1705,1871,1897,1576,1561,1768,1739,1554,1976,2132,1947,2066,1685,1459,1706,1375,1741,2243,1869,391,No Data,No Data,1384,1033,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,16,9.0,3,5.0,4.0,7.0,5.0,22.0,21.0,4.0,3.0,7.0,1.0,5.0,7,12,9,23,32,103,56,45,43,41,32,28,60,102,53,55,86,159,66,30,33,13,No Data,67,72,61,60,28,47,37,37,22,27,23,14,46,25,46,92,24,87,58,27,26,30,30,84,81,50,64,105,43,25,117,81,91,52,82,33,54,56,88,104,29,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,29,34,37,35,27,22,33,14,31,32,42,375,69,40,90,592,85,106,39,53,41,41,63,58,43,48,41,58,31,43,35,54,27,40,29,43,48,51,102,173,193,99,62,92,67,67,97,83,58,64,176,109,59,130,37,85,No Data,No Data,395,26,546,159,16,24,11,57,91,19,14,13,12,35,1.0,20,63,44,35,10,No Data,No Data,No Data,No Data,No Data,62,12,12,26,22,27,41,41,55,61,89,59,37,112,68,103,46,93,63,58,76,48,31,No Data,No Data,No Data,26,29,31,36,25,34,19,44,39,47,80,48,24,35,45,45,43,51,43,29,63,98,40,69,33,40,46,45,55,43,50,138,109,119,78,59,59,91,85,94,179,232,38,No Data,No Data,66,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1564,153.0,261,224.0,232.0,172.0,186.0,235.0,269.0,243.0,266.0,247.0,184.0,235.0,218,2557,2319,3660,3602,3402,3970,3642,4569,4406,4098,4292,5018,4589,4306,4963,5934,7206,5338,3846,5652,1768,7.0,5714,5879,6055,6532,6778,12089,9329,10986,10665,9344,6517,8264,8685,7429,8746,10623,8671,7830,7791,7056,7089,6942,8026,8352,8158,9616,9008,9119,8287,11225,10227,9968,11217,10238,9861,9390,9727,9606,11041,10965,3608,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3616,7012,6476,6838,7576,8542,7689,7911,7539,8961,8971,10980,10151,8500,10109,11417,4873,9201,8209,7275,8516,9299,9175,7674,8194,7588,8860,7973,7652,7461,7588,8178,8412,7675,7113,7399,8612,8528,10561,10500,9723,9223,10132,7888,7240,5424,6536,8329,8436,8412,7163,7450,7762,7082,6104,685,No Data,No Data,7135,7203,6762,6479,6533,6478,3495,4026,6038,3362,5442,6170,4119,2596,175.0,4668,4227,4601,4278,396,No Data,No Data,No Data,No Data,No Data,3357,4198,4509,4950,4288,4186,3937,3942,4171,4892,4842,4951,4881,5141,3985,4339,4638,5694,5341,5453,6351,5363,1802,No Data,No Data,No Data,3077,5551,4427,4992,4350,4285,4130,4101,3680,4722,3828,3966,3841,3979,3806,4845,3860,4358,4424,4365,4045,4708,4813,4432,4757,5116,5342,4836,4422,4042,4696,4965,5628,6266,5592,5392,5394,6237,5863,4356,4717,4637,1335,No Data,No Data,4405,3405,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,1029,104.0,101,106.0,75.0,123.0,124.0,92.0,143.0,91.0,77.0,101.0,115.0,94.0,206,841,892,1109,1597,1769,1792,1607,1764,1648,1576,1876,1553,1236,1421,1982,3073,3076,1932,1192,1569,608,No Data,1267,2316,2705,2441,1419,2282,3706,2055,2491,1798,1526,2098,2870,2954,4611,5903,3147,3205,3556,3153,2785,3657,3321,4036,3203,3425,3583,5756,5539,5745,5066,4079,3284,3843,3169,3965,4535,4460,3831,5037,1497,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1197,2230,2123,3005,2732,2941,3164,2609,2128,2670,3065,4876,3488,4074,6364,7445,1927,3363,3320,3005,2757,3350,4638,3785,3495,3512,3494,4623,3699,3658,3189,3300,3425,2984,2844,2749,3435,3057,3629,4162,3480,3481,4383,3381,3800,3651,3890,4433,3812,3561,2938,3086,2738,1958,1983,231,No Data,No Data,1916,2259,2019,2098,1942,2123,1095,1759,4002,2127,2606,2093,2276,1311,113.0,2638,3333,2783,2554,189,No Data,No Data,No Data,No Data,No Data,1419,1764,1765,2016,2371,2662,2415,2741,2562,2119,2648,2831,2604,2798,3308,3235,3058,3059,2091,1931,2341,1852,664,No Data,No Data,No Data,1129,2042,2162,2421,2428,1911,2051,2507,2270,2460,2600,2519,2416,2187,2104,3039,2342,2654,2487,2023,2161,2256,2470,2268,2231,2262,2257,2051,1818,1772,1870,1846,1916,2369,2117,2036,2175,2668,2751,2407,2935,2864,855,No Data,No Data,1519,1409,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,44,12.0,13,30.0,85.0,109.0,49.0,108.0,151.0,122.0,69.0,53.0,42.0,32.0,40,87,211,386,278,316,278,355,205,336,312,345,408,297,219,242,285,533,210,164,321,166,No Data,233,236,273,219,195,303,264,341,263,329,288,322,266,193,188,310,222,269,248,289,287,346,311,219,198,337,379,216,222,308,356,314,224,323,336,384,314,350,299,295,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,84,211,244,209,250,261,321,324,294,392,478,450,448,464,381,355,279,564,468,519,584,1239,521,633,680,550,687,620,795,828,951,647,549,586,845,552,542,595,535,456,333,315,343,322,343,356,432,362,413,391,402,408,295,132,342,67,No Data,No Data,365,328,387,297,348,390,220,334,300,154,276,252,366,282,1.0,246,401,420,292,54,No Data,No Data,No Data,No Data,No Data,255,316,290,285,523,405,476,367,466,487,295,297,288,153,356,400,481,416,406,506,413,367,99,No Data,No Data,No Data,99,325,328,413,380,300,280,293,282,261,249,316,404,323,384,458,311,492,588,606,587,537,675,477,422,406,331,361,356,401,335,508,477,469,565,474,370,398,273,230,347,444,145,No Data,No Data,417,332,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1424,596.0,538,545.0,586.0,618.0,681.0,515.0,577.0,567.0,740.0,589.0,688.0,620.0,548,3263,3319,5311,6519,5706,5216,6330,6022,5518,5642,5787,5185,6743,5701,6623,6933,7644,7910,4307,6733,2499,14.0,4549,6571,6313,6277,4333,7247,6625,6590,6777,6208,5033,6574,6112,5514,5138,7803,6740,6642,7318,7662,6658,6962,6631,6668,7100,6368,5774,5802,5053,6659,5651,5706,6609,5978,7913,7843,7481,7460,8434,7542,3114,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3545,6576,6354,5965,5870,7327,6707,6321,6282,8693,7847,9019,8080,6960,6794,9993,4075,7149,7640,6602,7551,7163,7334,7182,8093,7747,7325,7450,6884,7273,6327,6282,7037,7201,7384,8625,6931,7457,8520,8524,7871,8350,8353,6985,8020,7757,7213,8881,7428,7650,7277,6980,7343,6210,6712,893,No Data,No Data,7178,6965,6273,5773,6204,6103,4486,4648,6120,3973,5797,6718,6713,4718,186.0,8347,10022,7520,6637,582,No Data,No Data,No Data,No Data,No Data,4314,6595,7209,7303,6693,7131,7163,7026,6493,7362,7533,6878,6817,7525,6545,6355,7822,7993,8218,7322,6950,7404,2252,No Data,No Data,No Data,3370,7575,9470,8267,8245,7589,6680,7689,7198,5843,7064,7041,6937,6539,6905,7097,5471,8080,7646,8285,7020,6627,6760,7337,7469,7349,7497,6839,8226,7832,6847,7833,8851,8401,8335,8210,8324,8522,7999,6836,7364,7946,2401,No Data,No Data,6546,5376,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
