canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,31.0,No Data,No Data,No Data,No Data,No Data,2.0,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,150,189,244,291,271,248,269,279,285,256,293,1066,543,638,330,282,287,302,203,291,109,No Data,167,254,256,252,200.0,274,252,265.0,287,233,205,189.0,221,219,224,201,209,199,241,230,216,230,244,242,232,226,218,229,188,301,174,185,182,93,23,17,23,15,34,21,20,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,10,16,25,15,38,27,25,43,34,36,21,967,133,14,23,1296,8,36,37,25,19,26,23,20,11,38.0,52,26,14,24,23,21,14,34,23,11,25,31,48,62,32,28,27,34,46,36.0,44,53,61,56,54,30,22,25,32,4.0,No Data,No Data,26,18,19,26,13,44.0,21,60,186,39,45,69.0,96,25,3.0,72,31,44,40,5.0,No Data,No Data,No Data,No Data,No Data,9,44,38,8,41,23,17,16,10,25,26,56,51,17,324,47,34,25,21,32,51,40,7,No Data,No Data,No Data,14,27,33,13,31,48,38,26,18,65,21,31,43,24,19,37,37.0,58,42,33,43,48,124,61,40,76,28,54,50,55,28,38,65,69,76,66,53,59,39,15,18,30,3,No Data,No Data,34,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,74.0,15.0,16.0,15.0,20.0,26.0,15.0,9.0,13.0,19.0,22.0,18.0,11.0,16.0,21.0,176,228,236,267,220,261,237,246,275,322,235,298,259,268,365,358,341,405,225,282,94,1.0,292,245,312,410,202.0,453,319,468.0,414,288,272,227.0,254,368,399,417,383,401,447,555,244,373,319,291,321,328,326,254,295,332,352,573,1008,586,674,617,567,506,597,565,262,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,312,305,309,311,314,495,320,261,279,613,447,1844,522,400,523,2743,163,284,375,451,373,372,454,446,436,395.0,390,348,395,759,762,399,356,357,445,399,402,431,395,533,468,561,761,704,720,487.0,520,724,630,484,343,455,542,383,311,84.0,No Data,No Data,251,495,530,537,341,515.0,180,1297,1405,308,300,548.0,499,147,9.0,488,391,513,486,27.0,No Data,No Data,No Data,No Data,No Data,331,513,464,377,317,700,704,392,402,439,381,350,450,416,931,937,614,627,793,500,577,496,106,No Data,No Data,No Data,143,395,362,481,407,462,486,446,484,423,339,272,321,364,309,454,230.0,372,2916,778,467,413,407,507,474,730,447,472,512,507,772,656,504,517,613,613,652,581,431,610,502,480,99,No Data,No Data,659,415,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,69.0,15.0,27.0,54.0,27.0,73.0,27.0,40.0,9.0,34.0,20.0,26.0,18.0,41.0,39.0,137,162,225,221,236,219,248,289,392,353,250,240,268,191,186,204,212,223,155,509,108,No Data,155,261,269,295,205.0,352,364,364.0,420,358,315,352.0,446,432,518,588,528,425,512,514,471,454,496,535,646,605,536,526,468,549,473,730,524,568,358,482,443,416,664,488,187,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,139,226,287,346,310,469,315,431,344,549,392,798,401,442,368,926,229,522,490,331,348,378,384,375,350,361.0,327,326,296,292,224,405,260,427,849,323,612,216,296,268,311,302,325,319,264,214.0,394,1019,1408,428,579,1134,660,413,253,51.0,No Data,No Data,223,217,274,260,276,206.0,123,142,199,157,179,259.0,239,57,9.0,251,221,213,217,22.0,No Data,No Data,No Data,No Data,No Data,149,197,159,204,237,161,149,264,139,107,162,146,95,116,153,158,178,181,300,159,173,158,72,No Data,No Data,No Data,75,132,158,122,73,121,100,86,112,139,119,113,138,194,178,133,114.0,122,117,105,141,136,163,179,124,153,162,132,189,144,134,121,179,151,196,213,287,235,149,121,159,176,62,No Data,No Data,118,135,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,8.0,No Data,3.0,No Data,1.0,1.0,No Data,2.0,1.0,No Data,No Data,2.0,No Data,No Data,No Data,8,22,19,43,37,21,28,29,8,14,14,11,11,10,29,28,19,29,24,35,8,No Data,13,30,35,120,90.0,149,65,40.0,42,30,102,256.0,35,30,48,68,25,65,99,59,101,117,100,84,60,32,25,75,54,120,59,93,90,89,110,88,115,127,127,106,46,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,27,65,47,40,53,40,35,43,22,38,48,1512,214,17,60,1933,56,29,30,37,20,28,17,22,18,25.0,58,32,46,67,69,41,27,65,28,43,65,49,62,100,106,53,88,80,49,44.0,62,57,61,33,32,32,40,70,40,12.0,No Data,No Data,81,55,47,42,30,47.0,30,29,57,33,13,9.0,26,21,4.0,26,30,14,24,2.0,No Data,No Data,No Data,No Data,No Data,18,29,25,30,14,19,39,35,42,46,50,34,53,59,57,48,53,59,55,43,45,47,11,No Data,No Data,No Data,34,61,83,37,37,39,26,12,24,55,16,24,24,14,16,12,10.0,18,36,53,25,30,29,29,31,35,25,35,34,76,27,43,33,69,83,81,63,52,29,34,40,31,12,No Data,No Data,43,21,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,20.0,5.0,1.0,No Data,4.0,No Data,3.0,4.0,2.0,1.0,No Data,23.0,1.0,1.0,1.0,45,38,134,38,36,47,17,48,86,46,56,59,46,64,20,118,43,44,36,16,6,No Data,38,33,26,21,23.0,20,28,27.0,47,59,112,67.0,90,96,65,109,55,68,86,38,70,60,95,75,73,153,79,158,115,225,66,95,96,112,91,142,87,73,85,124,71,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,33,82,71,121,94,83,82,113,82,190,168,150,144,155,194,308,53,128,111,127,124,286,154,217,187,153.0,182,323,323,221,196,209,74,105,305,310,237,129,137,138,244,180,134,155,148,138.0,86,193,128,76,72,96,83,86,188,9.0,No Data,No Data,116,226,1377,201,642,499.0,495,1191,1352,170,570,815.0,505,212,6.0,561,744,795,849,62.0,No Data,No Data,No Data,No Data,No Data,485,523,492,600,490,610,495,509,643,582,620,515,405,419,408,583,546,1134,1056,614,523,801,344,No Data,No Data,No Data,196,622,643,949,701,596,638,776,644,825,707,768,961,690,571,346,306.0,511,375,345,362,347,360,333,305,328,300,248,324,317,395,276,368,434,397,501,390,451,459,483,437,366,142,No Data,No Data,365,272,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,71.0,11.0,3.0,16.0,10.0,19.0,22.0,23.0,15.0,11.0,15.0,12.0,7.0,15.0,32.0,101,121,246,122,111,174,148,195,212,177,179,262,201,223,360,257,258,250,230,472,131,1.0,197,275,283,342,303.0,416,372,508.0,311,278,301,408.0,390,463,663,457,525,388,367,291,261,257,316,276,305,302,287,337,320,577,243,223,508,298,400,529,489,395,431,387,154,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,203,541,401,371,393,478,396,486,306,357,368,3217,735,292,558,4311,268,450,439,257,356,424,317,335,294,448.0,331,321,386,388,412,522,469,631,369,429,345,292,651,499,763,423,447,368,272,223.0,247,362,255,391,283,240,240,203,227,43.0,No Data,No Data,222,324,309,220,202,291.0,123,195,259,192,241,196.0,208,101,3.0,219,260,194,240,11.0,No Data,No Data,No Data,No Data,No Data,144,246,660,368,304,337,344,466,308,308,268,198,194,229,326,352,253,318,325,219,293,346,97,No Data,No Data,No Data,330,1115,646,315,293,245,231,205,223,240,412,272,317,274,205,311,224.0,284,292,386,381,372,333,276,281,253,295,311,635,505,316,392,345,451,462,484,284,306,450,372,377,538,119,No Data,No Data,354,212,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,6.0,No Data,No Data,No Data,No Data,No Data,2.0,1.0,No Data,No Data,1.0,1.0,No Data,No Data,2.0,34,34,45,49,46,32,21,34,25,21,32,32,19,10,38,33,60,69,28,54,13,No Data,23,24,54,44,40.0,87,72,21.0,31,53,22,89.0,30,19,38,48,16,23,17,19,30,21,18,45,79,30,19,81,38,88,49,42,25,24,17,22,16,17,10,59,35,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,20,36,32,44,31,42,37,31,31,31,21,1409,194,15,71,1914,17,56,38,34,34,38,42,57,61,54.0,65,44,46,45,44,53,34,64,40,28,25,32,53,29,40,50,46,68,52,61.0,77,55,88,47,56,69,56,39,27,1.0,No Data,No Data,23,21,12,11,9,9.0,9,17,54,20,12,37.0,18,9,5.0,38,34,21,10,No Data,No Data,No Data,No Data,No Data,No Data,11,35,18,29,127,65,27,24,19,31,57,64,50,44,36,105,62,67,58,32,28,34,9,No Data,No Data,No Data,21,56,54,72,35,52,49,29,41,51,41,27,33,53,24,27,31.0,21,39,52,22,95,46,41,23,46,42,44,49,18,73,247,192,357,249,141,223,104,104,82,111,119,44,No Data,No Data,86,26,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,41.0,4.0,5.0,9.0,5.0,3.0,4.0,3.0,8.0,11.0,9.0,3.0,1.0,3.0,6.0,72,122,156,109,104,67,127,166,179,173,153,167,159,127,161,143,179,157,120,209,78,No Data,177,220,199,199,168.0,249,256,296.0,273,246,211,227.0,330,249,196,166,230,198,180,150,109,161,173,150,191,175,144,131,132,230,180,236,229,210,344,259,257,275,290,286,237,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,133,126,117,181,227,132,80,113,124,132,187,1675,403,154,176,2133,75,243,273,370,271,287,210,224,151,220.0,210,139,221,272,579,193,222,314,269,256,298,240,303,289,140,292,252,271,242,361.0,215,165,157,346,217,212,343,308,249,18.0,No Data,No Data,88,127,145,157,168,99.0,59,85,114,107,226,105.0,152,101,6.0,162,139,164,177,14.0,No Data,No Data,No Data,No Data,No Data,142,189,155,126,130,118,139,125,124,142,347,190,208,160,212,178,203,161,135,123,175,144,57,No Data,No Data,No Data,33,144,108,178,113,211,242,135,166,287,342,254,311,339,213,382,882.0,740,107,141,175,213,133,191,156,181,216,210,156,246,218,203,195,199,223,239,191,270,246,200,183,158,47,No Data,No Data,113,85,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,16.0,1.0,3.0,8.0,4.0,6.0,No Data,2.0,1.0,7.0,5.0,2.0,9.0,1.0,4.0,34,60,34,53,75,29,69,47,64,53,82,78,52,53,88,76,70,131,66,92,45,No Data,35,121,58,41,54.0,111,89,72.0,55,60,80,86.0,71,60,69,132,172,62,73,96,54,46,63,53,65,59,49,66,36,71,85,44,90,80,135,444,311,119,94,100,57,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,46,66,91,106,67,110,77,50,66,60,80,796,164,71,78,942,44,67,86,93,73,67,58,43,51,61.0,66,42,35,54,99,68,51,103,72,122,78,45,54,74,64,63,85,91,56,87.0,66,88,98,51,79,67,48,52,35,6.0,No Data,No Data,61,49,30,41,45,43.0,22,24,68,36,56,69.0,86,27,1.0,48,57,106,59,1.0,No Data,No Data,No Data,No Data,No Data,21,30,31,68,58,170,70,61,72,70,54,84,75,116,270,307,221,207,268,126,67,62,18,No Data,No Data,No Data,21,115,67,263,128,69,62,46,44,64,43,55,67,52,51,80,91.0,66,58,104,120,141,102,62,77,72,102,95,86,116,93,132,134,113,142,155,90,107,136,132,152,120,44,No Data,No Data,100,80,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,84.0,4.0,2.0,2.0,1.0,No Data,4.0,6.0,2.0,1.0,1.0,4.0,2.0,3.0,11.0,57,68,116,57,62,87,78,102,52,54,69,116,80,40,53,79,114,100,138,132,33,No Data,56,138,177,120,90.0,217,353,158.0,208,273,254,347.0,320,212,245,175,194,176,132,112,130,120,150,89,115,118,81,99,59,148,164,430,123,128,356,743,657,466,140,244,74,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,68,104,346,328,77,73,89,68,55,188,235,990,206,100,157,1367,136,154,203,185,114,152,131,108,72,86.0,144,110,129,172,117,137,145,100,105,117,104,120,142,100,214,161,507,1006,1031,491.0,933,483,661,942,152,235,142,189,161,26.0,No Data,No Data,236,869,223,242,418,897.0,162,815,1008,427,174,691.0,523,87,3.0,53,66,64,73,7.0,No Data,No Data,No Data,No Data,No Data,599,762,584,879,347,81,110,102,77,113,64,193,76,59,49,60,114,187,168,146,116,146,38,No Data,No Data,No Data,29,49,63,223,70,71,47,32,96,50,134,75,40,109,90,134,90.0,111,106,139,132,60,130,140,212,276,537,259,307,177,112,134,145,111,167,157,220,171,207,260,193,196,75,No Data,No Data,75,125,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,157.0,14.0,32.0,19.0,32.0,16.0,17.0,15.0,24.0,17.0,10.0,15.0,17.0,18.0,5.0,414,535,776,785,993,809,797,741,829,776,959,893,806,768,900,1018,888,935,673,579,187,No Data,315,426,618,496,330.0,952,919,975.0,876,988,680,1190.0,1133,866,962,875,1205,1029,745,824,700,721,688,770,876,1079,790,495,432,401,403,323,490,466,829,718,603,750,705,654,350,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,222,516,489,417,362,434,323,305,347,489,457,404,470,400,403,1076,314,474,554,522,517,452,625,402,474,517.0,521,545,559,576,458,393,437,532,483,547,500,527,375,394,602,779,482,535,866,1984.0,1556,1375,1964,617,577,802,581,320,457,62.0,No Data,No Data,409,354,502,663,489,480.0,198,271,454,180,273,247.0,347,188,3.0,313,316,319,315,20.0,No Data,No Data,No Data,No Data,No Data,265,432,489,505,440,454,433,307,446,414,420,485,492,536,510,523,524,538,347,452,635,666,155,No Data,No Data,No Data,192,458,399,600,355,328,334,417,432,789,543,588,421,523,540,673,293.0,383,470,351,446,511,457,463,532,654,478,396,523,583,494,621,811,631,668,633,590,762,516,646,709,691,149,No Data,No Data,467,394,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,3.0,1.0,No Data,2.0,No Data,No Data,4.0,15.0,14.0,1.0,1.0,1.0,1.0,No Data,No Data,4,1,10,14,32,9,31,14,27,16,13,18,27,25,25,38,78,26,13,17,5,No Data,46,58,48,36,12.0,19,21,16.0,10,7,6,12.0,8,11,20,68,17,31,23,11,17,15,17,19,19,22,26,45,29,13,45,24,20,31,29,20,22,32,44,40,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,15,22,20,12,10,16,5,15,17,14,325,56,16,27,521,10,53,24,44,31,29,44,30,25,42.0,29,31,15,22,12,34,14,16,18,17,23,30,47,113,100,59,34,55,49,20.0,48,42,32,45,151,94,44,95,23,84.0,No Data,No Data,297,17,542,150,11,11.0,4,45,61,8,5,5.0,8,9,1.0,8,10,38,18,2.0,No Data,No Data,No Data,No Data,No Data,40,5,7,14,5,13,12,33,34,33,42,14,13,31,38,57,28,50,27,45,39,23,11,No Data,No Data,No Data,10,20,14,20,14,18,7,12,19,21,16,24,9,15,29,25,18.0,28,30,16,48,60,20,23,20,14,26,24,29,22,15,46,53,56,55,31,22,54,40,45,60,45,9,No Data,No Data,38,13,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,321.0,66.0,122.0,89.0,111.0,81.0,113.0,93.0,125.0,134.0,156.0,174.0,110.0,135.0,131.0,836,785,1064,943,972,961,860,1116,1002,1176,1322,1526,1343,1176,1080,1504,1916,1529,1027,1810,534,5.0,1695,1779,1585,1545,1465.0,2733,1948,2376.0,2095,2088,1515,1765.0,1675,1403,1806,1852,1591,2060,1686,1582,1445,1368,1709,1565,1687,2077,1878,1701,1748,2349,2333,2130,2317,2118,2064,2025,1737,1792,2210,2251,953,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,788,1770,1581,1420,1857,2106,1592,1757,1713,1995,2158,3759,2304,1759,1586,3993,1002,1819,1781,1632,1745,2128,1857,1780,1892,1677.0,2557,1617,1714,2141,1750,1949,2102,2248,1777,2094,2123,2563,2754,2557,2350,2214,3242,2478,2107,1520.0,1722,1898,2465,2069,1704,1918,2188,1448,1571,168.0,No Data,No Data,1995,1843,1611,1526,1677,1716.0,947,919,1156,582,1769,3421.0,1305,697,21.0,1409,1429,1516,1015,121.0,No Data,No Data,No Data,No Data,No Data,816,1153,1315,1284,1369,1324,1256,1206,1365,1594,1519,1497,1384,1405,1225,1403,1384,1645,1617,1661,2124,1331,424,No Data,No Data,No Data,1639,1820,1375,1704,1491,1620,1484,1293,1131,1121,1159,1102,1170,1241,1213,1321,1123.0,1369,1524,1396,1249,1534,1392,1600,1605,1551,1582,1654,1602,1599,1672,1752,1860,1895,2116,1837,1928,1961,1769,1317,1369,1250,422,No Data,No Data,1334,1153,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,282.0,22.0,14.0,17.0,15.0,43.0,32.0,19.0,23.0,21.0,16.0,27.0,22.0,39.0,48.0,341,365,482,588,569,564,591,662,629,691,837,754,766,735,817,712,834,797,468,799,229,No Data,418,575,657,551,553.0,744,818,600.0,650,560,452,606.0,779,953,1328,1725,858,892,940,766,848,979,869,962,795,946,1052,1192,1213,1165,975,770,758,697,505,679,730,635,613,761,247,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,179,333,331,496,455,474,460,423,325,482,552,2022,834,1142,1460,3399,374,682,860,717,808,911,1400,926,739,1006.0,894,1241,954,942,764,637,765,850,673,450,621,615,855,1042,1150,1040,1251,997,1187,1237.0,1202,1036,1202,1174,1006,902,908,735,824,90.0,No Data,No Data,606,716,630,620,690,639.0,370,727,1483,665,896,825.0,869,460,32.0,889,1088,971,1000,92.0,No Data,No Data,No Data,No Data,No Data,615,720,703,887,860,792,826,824,878,806,1029,1162,1055,1304,1270,1114,1102,1232,1027,926,869,764,284,No Data,No Data,No Data,464,816,800,925,1041,820,725,975,786,1066,1037,889,964,899,926,1245,1038.0,1151,1117,975,1023,1018,1170,1011,919,1058,1103,871,828,931,876,901,879,916,929,994,1082,1189,1401,1173,1461,1469,427,No Data,No Data,695,679,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,24.0,9.0,10.0,4.0,22.0,9.0,9.0,7.0,16.0,16.0,17.0,18.0,15.0,8.0,21.0,35,131,142,112,105,89,133,103,155,158,140,151,179,137,116,183,441,71,91,148,103,No Data,99,101,136,95,106.0,165,138,183.0,131,163,138,165.0,107,65,70,158,116,140,157,181,134,261,215,114,118,186,257,121,139,129,118,161,112,186,168,127,134,212,198,167,133,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,84,122,103,81,87,116,115,106,156,215,152,174,231,164,164,118,191,163,149,175,711,168,195,232,177.0,222,203,242,237,248,188,126,135,335,171,242,319,253,205,164,153,147,155,119,120.0,147,158,201,182,203,139,136,52,102,48.0,No Data,No Data,173,163,171,148,172,152.0,104,97,59,63,128,137.0,163,119,1.0,146,200,210,143,38.0,No Data,No Data,No Data,No Data,No Data,104,107,165,136,280,244,218,145,239,241,109,102,92,63,131,157,187,139,131,178,172,149,57,No Data,No Data,No Data,62,166,157,218,170,125,112,126,100,101,118,148,162,135,160,198,132.0,234,233,285,264,330,422,237,211,220,196,221,214,271,199,294,305,275,341,284,170,166,159,114,211,268,88,No Data,No Data,209,190,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,585.0,233.0,242.0,251.0,246.0,295.0,285.0,206.0,289.0,236.0,333.0,227.0,268.0,259.0,231.0,1574,1675,2401,2767,2372,2002,2624,2805,2433,2255,2359,2217,2560,2358,2289,2745,3195,3555,1868,3187,1074,11.0,1806,2641,2441,2647,1842.0,3179,2829,2724.0,2944,2457,2307,2852.0,2519,2521,2376,3478,3042,3000,3046,3264,2968,2932,2712,3330,3420,3177,2394,2385,2373,3013,2390,2541,2657,2328,2873,3652,3079,2874,3496,3098,1467,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1385,3019,2839,2465,2521,2977,2754,2619,2620,3511,2663,4347,3479,2903,2735,5131,1545,2933,3142,2919,2827,3073,3209,3251,3553,3900.0,3343,3552,3098,3470,2894,2843,3083,2968,3188,4298,3187,3745,3904,3887,3594,3855,4171,3750,4727,4149.0,3453,4198,3254,3178,3222,2920,3399,2715,2974,424.0,No Data,No Data,2876,2582,2610,2402,2717,2528.0,1496,1735,2667,1683,2295,2492.0,2708,1755,59.0,4101,4863,3308,2657,238.0,No Data,No Data,No Data,No Data,No Data,2290,3034,3154,3594,2919,3243,3246,3256,2985,3363,3547,3281,3395,3311,3160,3034,3452,3060,3700,3481,3335,3522,956,No Data,No Data,No Data,1622,3395,4258,3687,3440,2976,2924,3310,3285,2783,3216,3024,3223,2868,2751,2935,2041.0,3020,2741,3290,2894,3025,3134,2838,3082,3041,3147,2969,3628,3508,3050,3247,3866,3384,3620,3479,3428,3312,3338,3080,3402,3617,1124,No Data,No Data,2662,2499,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
