canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
JU,39,1.0,1,1.0,1.0,No Data,3.0,1.0,No Data,5.0,5.0,6.0,3.0,3.0,7,180,225,260,304,278,261,292,305,297,263,317,1121,609,660,359,315,318,329,345,327,130,No Data,181,257,283,276,212,307,270,300,328,304,286,228,262,252,241,297,258,317,404,411,330,301,310,451,337,329,391,435,236,343,250,364,278,140,62,88,85,41,109,50,32,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,40,110,60,63,177,119,177,362,264,326,359,1354,383,247,277,1719,92,264,341,365,307,406,457,202,166,173,237,179,160,145,151,102,73,141,84,29,62,40,86,150,95,119,108,127,250,223,203,218,207,177,301,236,164,116,334,27,No Data,No Data,247,251,145,203,129,335,255,505,805,240,440,561,698,195,20.0,433,450,400,420,46,No Data,No Data,No Data,No Data,No Data,65,161,112,84,101,138,108,152,52,109,116,245,230,39,408,101,127,140,158,136,213,100,19,No Data,No Data,No Data,46,238,183,136,150,157,127,87,99,269,61,112,149,108,216,377,162,309,220,217,237,242,519,398,152,211,92,135,160,140,149,207,170,181,239,237,171,127,143,121,152,147,35,No Data,No Data,178,54,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,144,46.0,39,55.0,59.0,56.0,54.0,99.0,78.0,97.0,96.0,108.0,57.0,62.0,50,439,543,648,719,642,695,683,568,600,677,646,820,822,804,751,848,749,788,594,845,278,2.0,545,616,755,1087,690,1014,975,1003,957,743,665,615,697,847,932,1153,1061,988,1145,1404,846,889,967,902,970,892,898,905,941,1076,1229,1319,1721,1312,1366,1286,1251,1140,1149,1132,532,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,515,835,668,810,776,1081,805,748,761,1114,992,2519,1124,1039,1326,3747,582,969,1367,1449,1715,1683,1568,1637,1681,1534,1437,1214,1185,1539,1647,1034,1096,1137,1063,1089,1140,1070,1106,1152,1294,1702,2082,1679,2074,1849,1491,1716,1969,1575,1183,1382,1280,1032,1019,199,No Data,No Data,828,968,1171,1158,884,1068,530,2072,2181,741,870,1099,1172,445,16.0,1071,1214,1389,1140,85,No Data,No Data,No Data,No Data,No Data,793,1196,1147,1091,882,1365,1271,804,1234,1107,957,821,818,847,1446,1593,1140,1194,1440,1205,1135,1088,255,No Data,No Data,No Data,386,824,845,1066,961,977,987,1067,1164,1125,795,939,936,1350,1263,1069,722,1480,5750,1698,1068,1093,969,1130,1183,1511,1239,1126,1263,1230,1568,1465,1308,1253,1357,1300,1265,1179,960,1193,990,1017,264,No Data,No Data,2258,1617,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,98,17.0,29,56.0,30.0,82.0,31.0,43.0,11.0,36.0,20.0,29.0,20.0,44.0,42,154,185,249,251,300,262,366,492,676,451,297,285,328,247,219,270,301,325,248,917,292,2.0,234,393,358,457,307,551,523,549,876,857,658,640,804,854,1037,1877,1017,3556,4307,3995,4555,4314,4040,4673,6162,5548,5286,5109,4588,5605,4704,6376,4138,1298,1019,1232,1161,974,1644,1375,442,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,335,639,620,703,711,1217,1134,3079,3128,3925,3601,4006,3333,3455,3110,3948,1736,3556,3612,2856,3192,3159,3172,2916,2161,743,659,603,677,761,642,1048,917,1050,1657,967,1582,743,843,751,967,812,661,505,1376,1736,2366,3550,3902,2930,3043,3718,3210,2384,1848,237,No Data,No Data,1515,1413,1544,1506,1588,1424,1098,1216,1523,917,1448,1959,1827,454,106.0,1287,1357,1284,1106,90,No Data,No Data,No Data,No Data,No Data,1019,1355,1427,1354,1511,1503,1633,2050,1346,1468,1129,779,712,876,805,812,1578,1310,1635,1532,1183,1273,373,No Data,No Data,No Data,564,1028,1195,1328,742,1079,1027,853,909,741,1060,1040,1335,1043,1025,1112,638,930,968,892,1049,993,1784,1230,1187,1164,992,914,1207,1102,1192,984,1105,1146,1104,1027,1110,900,553,465,907,1093,360,No Data,No Data,1044,1049,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,34,No Data,5,4.0,3.0,1.0,2.0,3.0,1.0,No Data,No Data,4.0,1.0,2.0,1,46,42,34,59,94,91,82,71,28,48,37,35,27,48,145,83,75,103,88,125,39,No Data,92,116,76,221,194,222,193,141,215,246,230,594,342,244,173,260,179,228,263,237,265,159,227,264,339,157,88,130,93,170,87,134,148,122,208,366,413,377,251,311,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,57,122,80,101,150,71,59,71,62,58,77,1557,266,60,150,2076,242,88,69,112,215,279,83,60,105,251,152,108,186,130,126,116,91,118,121,180,251,305,247,244,216,309,366,264,94,116,99,104,152,134,84,76,82,100,59,26,No Data,No Data,113,82,75,59,40,97,40,74,140,161,32,52,81,74,9.0,74,62,70,47,2,No Data,No Data,No Data,No Data,No Data,40,65,53,74,50,61,110,92,135,83,169,140,95,111,126,116,106,158,130,110,114,96,36,No Data,No Data,No Data,60,105,131,89,75,93,57,34,84,315,31,42,39,28,44,26,36,66,76,87,71,64,72,89,122,75,84,111,185,187,93,124,134,207,248,181,163,129,82,59,59,91,27,No Data,No Data,96,90,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,32,7.0,1,1.0,8.0,4.0,10.0,8.0,3.0,2.0,No Data,25.0,6.0,4.0,4,129,97,257,160,138,69,72,232,269,221,170,210,149,263,145,240,128,187,74,56,14,No Data,88,85,87,63,39,43,101,60,104,116,163,105,132,138,115,301,164,129,115,56,189,196,191,219,166,239,166,242,146,323,140,183,165,202,169,187,120,128,147,187,107,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,121,251,330,283,370,279,231,296,292,535,226,322,273,406,474,750,193,331,307,291,270,399,327,328,284,244,256,417,438,267,264,317,110,272,419,456,432,257,389,423,709,551,445,375,813,808,316,489,312,202,299,301,178,186,254,24,No Data,No Data,237,321,1584,311,981,875,740,1678,2555,425,1126,1434,883,488,43.0,1247,1608,1688,1370,109,No Data,No Data,No Data,No Data,No Data,774,974,1178,958,894,1105,1167,1096,1392,1353,1247,841,891,874,774,1216,1418,1584,1720,1190,1164,1434,700,No Data,No Data,No Data,534,1512,2520,2325,2419,1389,1078,1327,1064,1532,1236,1237,1585,1547,1410,723,766,950,777,785,780,740,741,929,967,1034,968,821,937,1036,793,689,755,877,799,863,754,834,832,806,788,801,221,No Data,No Data,647,522,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,261,37.0,20,30.0,68.0,73.0,66.0,89.0,50.0,64.0,57.0,70.0,60.0,80.0,86,281,305,573,531,437,772,439,464,538,547,661,692,478,488,733,604,577,723,546,857,278,2.0,486,569,801,955,610,1009,953,1390,1040,719,741,824,855,904,1201,1084,1072,940,894,803,691,789,837,812,958,1075,876,855,995,1272,911,730,1124,820,911,1168,1359,1066,1091,1173,533,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,490,1024,929,919,1025,921,895,1038,716,1017,1090,3871,1620,847,1532,5048,635,1176,1026,933,1178,1197,986,962,845,957,740,722,714,1280,1097,1543,950,1053,699,731,668,581,1498,1353,1680,1347,1073,899,641,587,776,1219,1088,1262,1457,1175,1040,781,607,98,No Data,No Data,741,1212,966,964,810,802,304,504,602,622,702,693,518,261,5.0,727,1012,890,665,42,No Data,No Data,No Data,No Data,No Data,576,952,1285,854,844,768,867,868,697,627,817,685,540,844,967,860,823,702,726,427,545,582,238,No Data,No Data,No Data,648,1817,1287,739,791,807,818,1008,734,519,923,792,887,780,716,1066,791,950,772,929,896,775,784,664,693,643,858,803,1209,999,800,830,1010,1149,1100,1239,946,700,1061,996,930,1288,341,No Data,No Data,848,635,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,14,1.0,3,2.0,1.0,2.0,4.0,3.0,No Data,2.0,7.0,2.0,No Data,1.0,4,52,61,92,122,98,67,72,68,64,58,61,77,51,36,79,92,154,203,53,94,26,No Data,42,51,139,98,71,132,105,42,46,79,45,139,58,32,62,143,61,76,101,61,60,72,60,77,99,60,39,578,126,520,695,70,58,68,71,60,63,80,89,117,103,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,31,65,358,372,376,328,279,380,252,217,203,1715,379,230,314,2296,214,375,182,140,238,327,228,237,162,225,117,97,88,151,172,106,90,195,122,125,124,98,168,143,168,152,278,288,212,221,258,162,155,144,129,204,122,112,50,7,No Data,No Data,59,248,85,57,84,54,48,277,361,475,137,176,335,29,9.0,231,179,267,43,3,No Data,No Data,No Data,No Data,No Data,35,78,65,126,190,121,82,62,63,81,112,193,138,97,157,217,310,220,263,219,151,178,40,No Data,No Data,No Data,42,90,90,125,167,140,137,125,183,141,167,165,223,131,97,105,113,67,82,104,87,294,224,209,119,181,228,272,209,117,450,533,798,729,545,333,469,261,347,286,314,386,96,No Data,No Data,208,67,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,82,19.0,17,30.0,38.0,11.0,10.0,17.0,30.0,19.0,31.0,15.0,18.0,22.0,17,241,325,272,311,406,245,263,314,354,576,513,342,311,380,273,355,490,311,281,375,143,1.0,344,436,516,505,458,508,453,449,397,436,416,481,621,441,348,488,464,426,484,525,533,378,611,329,354,626,409,326,351,628,542,576,630,592,665,464,612,588,511,623,396,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,225,309,290,329,457,296,257,365,282,407,470,2010,644,486,691,2517,285,593,538,819,698,649,551,553,515,540,561,410,489,478,833,477,482,535,503,520,590,617,665,741,588,819,688,573,460,653,548,721,726,1153,952,470,555,542,459,37,No Data,No Data,326,357,327,340,489,304,157,282,272,215,527,369,357,255,11.0,362,309,394,396,33,No Data,No Data,No Data,No Data,No Data,381,695,542,779,643,446,529,674,514,814,926,811,838,989,893,641,874,917,736,658,873,669,146,No Data,No Data,No Data,141,392,323,404,353,574,542,390,393,484,592,451,560,604,561,1045,2148,1490,469,511,439,835,457,517,372,466,606,514,477,590,529,546,648,521,573,568,610,512,623,484,406,416,122,No Data,No Data,363,320,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,29,19.0,5,12.0,9.0,8.0,6.0,14.0,7.0,10.0,15.0,7.0,16.0,13.0,9,45,91,82,178,130,159,117,95,103,149,126,143,133,114,194,187,148,234,149,173,100,No Data,85,211,118,102,113,343,334,294,166,115,228,147,159,126,135,217,391,136,187,280,167,110,123,152,129,121,96,219,111,130,145,124,150,152,210,588,509,325,238,239,84,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,105,115,154,181,110,191,141,121,115,158,178,902,222,163,184,1233,72,110,155,176,147,146,113,154,138,128,107,89,92,94,161,104,94,192,127,272,191,121,151,188,112,146,215,193,167,312,152,171,152,121,140,190,99,117,68,11,No Data,No Data,152,107,160,83,92,79,50,190,452,94,109,253,168,82,4.0,86,129,215,176,4,No Data,No Data,No Data,No Data,No Data,55,91,64,163,139,250,148,132,147,156,171,169,148,164,395,443,371,319,435,214,141,112,45,No Data,No Data,No Data,43,177,139,398,228,146,166,141,137,148,106,148,193,124,120,212,168,131,161,220,309,312,246,172,191,150,192,218,178,221,445,329,267,199,268,262,244,228,286,349,430,374,92,No Data,No Data,201,147,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,154,9.0,9,6.0,4.0,8.0,10.0,6.0,7.0,4.0,2.0,6.0,9.0,8.0,17,428,480,585,762,710,595,622,769,413,335,283,324,276,220,214,287,393,435,493,336,119,No Data,227,344,401,319,292,564,805,372,435,612,570,870,691,533,534,568,480,460,360,341,480,872,464,429,398,380,249,287,234,462,436,767,464,313,711,1009,1184,814,369,482,136,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,172,308,692,490,221,226,279,249,230,486,641,1557,692,512,484,1700,334,430,464,524,811,721,677,527,657,743,975,753,671,635,350,492,677,673,603,693,776,585,531,385,559,638,1131,1528,1493,1011,2002,1127,1205,1576,417,578,593,374,432,52,No Data,No Data,377,1232,415,558,707,1144,227,902,1235,530,281,879,739,176,11.0,183,203,231,231,25,No Data,No Data,No Data,No Data,No Data,708,1063,1091,1141,528,184,196,221,243,362,341,584,259,210,248,353,387,523,534,379,243,247,96,No Data,No Data,No Data,96,181,157,358,268,267,265,194,276,213,401,396,251,464,285,351,321,380,318,303,290,204,313,382,383,523,732,507,718,362,242,340,435,463,494,427,623,409,311,985,523,926,185,No Data,No Data,222,220,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,466,35.0,50,44.0,61.0,30.0,36.0,42.0,48.0,46.0,39.0,47.0,51.0,53.0,49,1142,1410,2081,2388,2745,2469,2704,2955,2478,2019,2323,2588,2142,2316,3087,3481,2701,2973,2148,2567,961,1.0,1468,2200,2800,2006,1329,3247,2753,3620,3526,3591,2146,3211,3542,4069,3652,3176,3059,2764,2358,2532,1963,1909,2024,2997,2912,3264,2437,1987,1653,1913,1495,1587,2012,1586,2356,2368,2026,2296,2365,2297,1094,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1128,2730,1957,1858,1986,1785,1466,1422,1653,2329,2046,2154,2227,2093,2155,3019,1164,1927,2035,2227,2264,2027,2538,1785,1645,1733,1578,1744,1576,1853,1640,1607,2021,1822,1664,2065,1821,1738,1566,1650,2085,2543,1796,1934,2031,3811,2925,3166,3567,2100,1603,2188,1815,1382,1794,222,No Data,No Data,1737,1829,2150,1969,1891,1838,994,1244,1827,992,1765,1659,1568,1244,6.0,1776,1518,1407,1634,70,No Data,No Data,No Data,No Data,No Data,883,1494,1509,1686,1567,1750,1352,1129,1152,1312,1375,1263,1512,1494,2217,1686,1752,1381,1119,1343,1511,1536,439,No Data,No Data,No Data,523,1554,1541,2063,1484,1232,1384,1596,1531,1982,1933,1542,1376,1675,1696,2052,1067,1306,1765,1480,1841,1804,1573,1705,1871,1897,1576,1561,1768,1739,1554,1976,2132,1947,2066,1685,1459,1706,1375,1741,2243,1869,391,No Data,No Data,1384,1033,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,16,9.0,3,5.0,4.0,7.0,5.0,22.0,21.0,4.0,3.0,7.0,1.0,5.0,7,12,9,22,32,102,56,45,42,40,32,27,59,85,53,55,81,157,66,30,33,13,No Data,67,71,61,60,22,45,36,37,21,27,20,14,46,25,46,92,23,85,58,27,26,30,30,84,81,50,64,105,43,25,117,81,90,40,58,23,45,49,75,73,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,29,30,36,35,25,22,22,14,31,32,42,375,69,40,90,592,85,106,39,53,41,41,63,58,43,48,41,58,31,41,33,53,27,39,29,37,47,51,100,170,182,99,62,89,67,67,97,83,58,64,176,109,59,130,37,85,No Data,No Data,395,26,546,159,16,24,11,57,91,19,14,13,12,35,1.0,20,63,44,35,10,No Data,No Data,No Data,No Data,No Data,62,12,12,26,22,27,41,41,55,61,89,59,37,112,68,103,46,93,63,58,76,48,31,No Data,No Data,No Data,26,29,31,36,25,34,19,44,39,47,80,48,24,35,45,45,43,51,43,29,63,98,40,69,33,40,46,45,55,43,50,138,109,119,78,59,59,91,85,94,179,232,38,No Data,No Data,66,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,741,83.0,206,165.0,193.0,144.0,147.0,177.0,175.0,156.0,187.0,197.0,132.0,157.0,174,1250,1246,1753,1601,1504,1565,1473,1974,1731,1999,2123,2786,2311,2037,2461,2906,3409,2876,1948,2787,807,6.0,2526,2788,2590,2716,2691,4792,3636,4308,4108,3628,2612,3243,3333,2843,3502,5634,3483,6699,7791,7056,7089,6942,8026,8352,8158,9616,9008,9119,8287,11225,10227,9968,8564,3751,3808,3663,3537,3485,4112,4065,1535,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1521,3125,2742,2611,3081,3431,3726,7903,7532,8953,8975,10983,10164,8506,10112,11405,4863,9169,8209,7271,8512,9297,9148,7672,6032,3164,3919,2835,2973,3363,3139,3195,3346,3564,3185,3410,4022,4370,4565,4236,4140,3977,5309,4065,6658,5424,6536,8329,8436,8412,7163,7450,7762,7082,6104,685,No Data,No Data,7135,7203,6762,6479,6533,6478,3495,4026,6038,3362,5442,6170,4119,2596,175.0,4668,4227,4601,4278,396,No Data,No Data,No Data,No Data,No Data,3357,4198,4509,4950,4288,4186,3937,3942,4171,4892,4842,4951,4881,5141,3985,4339,4638,5694,5341,5453,6351,5363,1802,No Data,No Data,No Data,3077,5551,4427,4992,4350,4285,4130,4101,3680,4722,3828,3966,3841,3979,3806,4845,3860,4358,4424,4365,4045,4708,4813,4432,4757,5116,5342,4836,4422,4042,4696,4965,5628,6266,5592,5392,5394,6237,5863,4356,4717,4637,1335,No Data,No Data,4405,3405,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,499,50.0,44,45.0,34.0,64.0,50.0,37.0,104.0,42.0,37.0,61.0,43.0,64.0,152,500,510,650,812,770,783,793,945,894,887,1090,935,987,976,1130,1234,1389,1192,703,1017,343,No Data,605,1096,1469,1439,794,1077,1328,864,1073,920,745,974,1317,1604,2429,3927,1726,2877,3556,3153,2785,3657,3321,4036,3203,3425,3583,5756,5539,5745,5066,4079,2404,1106,933,1192,1307,1302,1282,1488,473,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,492,831,841,1557,1155,1189,1720,2605,2125,2667,3063,4873,3472,4067,6359,7436,1925,3357,3312,3010,2750,3351,4629,3784,2559,1689,1567,2592,2048,2124,1734,1616,1598,1336,1176,1093,1482,1227,1458,2091,1789,1774,2334,1600,3655,3651,3890,4433,3812,3561,2938,3086,2738,1958,1983,231,No Data,No Data,1916,2259,2019,2098,1942,2123,1095,1759,4002,2127,2606,2093,2276,1311,113.0,2638,3333,2783,2554,189,No Data,No Data,No Data,No Data,No Data,1419,1764,1765,2016,2371,2662,2415,2741,2562,2119,2648,2831,2604,2798,3308,3235,3058,3059,2091,1931,2341,1852,664,No Data,No Data,No Data,1129,2042,2162,2421,2428,1911,2051,2507,2270,2460,2600,2519,2416,2187,2104,3039,2342,2654,2487,2023,2161,2256,2470,2268,2231,2262,2257,2051,1818,1772,1870,1846,1916,2369,2117,2036,2175,2668,2751,2407,2935,2864,855,No Data,No Data,1519,1409,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,44,12.0,13,30.0,85.0,109.0,49.0,106.0,150.0,122.0,69.0,53.0,42.0,32.0,39,79,210,376,275,310,277,347,176,286,278,247,317,288,216,239,278,528,207,162,319,165,No Data,186,190,253,181,192,303,260,302,248,321,281,318,261,187,174,302,219,267,248,289,287,346,311,219,198,337,379,216,222,308,356,314,224,320,332,383,308,332,294,293,171,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,83,206,241,209,248,255,317,324,294,392,478,450,447,464,381,355,279,563,468,519,584,1239,521,633,677,531,673,615,787,818,934,636,544,578,806,540,524,544,501,426,330,312,336,318,342,356,432,362,413,391,402,408,295,132,342,67,No Data,No Data,365,328,387,297,348,390,220,334,300,154,276,252,366,282,1.0,246,401,420,292,54,No Data,No Data,No Data,No Data,No Data,255,316,290,285,523,405,476,367,466,487,295,297,288,153,356,400,481,416,406,506,413,367,99,No Data,No Data,No Data,99,325,328,413,380,300,280,293,282,261,249,316,404,323,384,458,311,492,588,606,587,537,675,477,422,406,331,361,356,401,335,508,477,469,565,474,370,398,273,230,347,444,145,No Data,No Data,417,332,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1345,592.0,536,538.0,583.0,617.0,670.0,513.0,567.0,563.0,736.0,581.0,673.0,613.0,546,3132,3168,5215,6387,5466,4903,6113,5800,5306,5300,5614,4979,6485,5588,6406,6248,6910,7358,4214,6402,2359,14.0,4407,6323,6187,6169,4246,6920,6308,6325,6435,6085,4924,6426,5991,5394,4854,7431,6558,6606,7318,7662,6658,6962,6631,6668,7100,6368,5774,5802,5053,6659,5651,5706,6564,5651,7154,7668,7348,7272,8193,7300,3008,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3482,6504,6226,5878,5765,6780,6463,6321,6284,8694,7848,9019,8078,6956,6793,9994,4075,7148,7642,6605,7551,7163,7334,7182,8000,7585,7191,7294,6745,7140,5874,6096,6862,6841,7081,8226,6576,7229,8216,8128,7532,7984,7996,6673,7971,7757,7213,8881,7428,7650,7277,6980,7343,6210,6712,893,No Data,No Data,7178,6965,6273,5773,6204,6103,4486,4648,6120,3973,5797,6718,6713,4718,186.0,8347,10022,7520,6637,582,No Data,No Data,No Data,No Data,No Data,4314,6595,7209,7303,6693,7131,7163,7026,6493,7362,7533,6878,6817,7525,6545,6355,7822,7993,8218,7322,6950,7404,2252,No Data,No Data,No Data,3370,7575,9470,8267,8245,7589,6680,7689,7198,5843,7064,7041,6937,6539,6905,7097,5471,8080,7646,8285,7020,6627,6760,7337,7469,7349,7497,6839,8226,7832,6847,7833,8851,8401,8335,8210,8324,8522,7999,6836,7364,7946,2401,No Data,No Data,6546,5376,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
