canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,No Data,No Data,No Data,No Data,No Data,No Data,2.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,93,No Data,77.0,94,87.0,70,93,84,84.0,66.0,93.0,99,190,197.0,83,79,76,95.0,29.0,94,No Data,No Data,77,78,69,86,No Data,76,75,86.0,89,59.0,43.0,65.0,64,67.0,55,63.0,61,63.0,70,67,57,73,73,82,67.0,70.0,73.0,62,65,65.0,46,69,48,7,11.0,6,5,7,10.0,7.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,7,7,4,16,8.0,14.0,18,6.0,18,8,809,11.0,3.0,4,9,3.0,15,11.0,7,7,9,10.0,13,1.0,14.0,18,8.0,6.0,10.0,5,8,7,19.0,8.0,1,8.0,13,18,17,15,11,6,10,12.0,23.0,6,19,20,16.0,35,7,8,6,10.0,No Data,No Data,No Data,13,7,8.0,11.0,2.0,25.0,No Data,22,25,20,21,15.0,30,No Data,3.0,15,6.0,22.0,19,No Data,No Data,No Data,No Data,No Data,No Data,1,17,11.0,4,12,9.0,5,7,4,10.0,11,11,4,6.0,152,7,9,8.0,14,6.0,11,25,No Data,No Data,No Data,No Data,12,5,10.0,2.0,19,18.0,21,14.0,3,27,8,15,12,6.0,7.0,7.0,15.0,18,22.0,18.0,5,5.0,26,7,7,24,8,15,20,12,13,15,36.0,14,33,19,18,5,3.0,5,10,15,No Data,No Data,No Data,9.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,4.0,3.0,8.0,6.0,4.0,18.0,3.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,11.0,95,16.0,89.0,72,92.0,73,73,92,125.0,150.0,90.0,95,101,78.0,117,104,93,172.0,30.0,83,No Data,1.0,125,86,122,105,No Data,140,123,170.0,102,95.0,35.0,66.0,65,145.0,109,91.0,123,115.0,166,145,70,136,113,88,69.0,119.0,81.0,60,68,123.0,129,188,169,128,198.0,188,201,140,196.0,148.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,177,97,91,120,129,197.0,84.0,83,71.0,264,127,1402,121.0,114.0,187,105,105.0,96,104.0,142,98,127,147.0,104,128.0,151.0,107,121.0,127.0,411.0,165,124,110,127.0,152.0,150,101.0,100,98,185,136,142,256,259,127.0,163.0,167,239,185,173.0,127,157,344,71,57.0,No Data,No Data,No Data,96,294,151.0,251.0,140.0,91.0,No Data,119,472,130,80,94.0,78,No Data,9.0,219,201.0,101.0,171,No Data,No Data,No Data,No Data,No Data,No Data,115,125,123.0,112,94,164.0,147,146,140,133.0,124,139,119,162.0,449,190,208,172.0,240,132.0,154,124,No Data,No Data,No Data,No Data,106,116,141.0,137.0,147,94.0,184,116.0,226,130,88,80,111,140.0,94.0,101.0,113.0,105,1596.0,94.0,154,119.0,166,162,177,375,125,130,132,130,282,210,161.0,125,153,152,159,176,142.0,149,150,160,No Data,No Data,No Data,232.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,9.0,1.0,1.0,9.0,4.0,36.0,12.0,2.0,4.0,9.0,2.0,2.0,12.0,15.0,11.0,64,7.0,74.0,62,57.0,67,76,97,131.0,119.0,70.0,74,55,71.0,60,60,56,75.0,24.0,74,No Data,No Data,68,66,71,80,No Data,102,92,127.0,125,83.0,50.0,120.0,124,146.0,125,132.0,152,128.0,134,163,143,127,140,172,169.0,165.0,179.0,118,159,123.0,140,170,121,123,91.0,198,145,119,149.0,144.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,77,68,94,115,84,153.0,100.0,132,100.0,157,122,510,123.0,211.0,114,152,142.0,226,184.0,104,119,128,106.0,170,114.0,152.0,87,87.0,68.0,81.0,63,91,95,138.0,212.0,107,163.0,59,124,84,101,118,91,134,42.0,47.0,128,422,159,104.0,243,255,130,101,62.0,No Data,No Data,No Data,72,57,100.0,74.0,108.0,50.0,No Data,44,31,105,51,79.0,49,No Data,9.0,94,56.0,67.0,88,No Data,No Data,No Data,No Data,No Data,No Data,53,59,34.0,45,70,49.0,41,81,53,28.0,46,39,40,30.0,42,55,62,65.0,128,37.0,77,51,No Data,No Data,No Data,No Data,57,45,47.0,37.0,32,19.0,24,27.0,28,29,55,26,39,48.0,76.0,49.0,50.0,28,29.0,27.0,43,39.0,56,53,41,49,40,33,54,54,36,43,54.0,43,55,66,72,52,61.0,37,53,61,No Data,No Data,No Data,62.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,No Data,No Data,2.0,No Data,1.0,1.0,No Data,No Data,1.0,No Data,No Data,No Data,No Data,No Data,No Data,4,No Data,9.0,24,7.0,4,13,3,1.0,4.0,4.0,4,4,2.0,2,10,2,18.0,3.0,13,No Data,No Data,4,16,6,54,No Data,14,20,13.0,9,10.0,70.0,80.0,7,11.0,14,10.0,9,29.0,12,16,32,40,31,30,13.0,18.0,5.0,21,20,42.0,22,30,16,29,31.0,19,34,30,45.0,36.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,18,15,14,10,15,9.0,8.0,6,2.0,15,10,1300,7.0,10.0,15,6,36.0,14,10.0,2,5,4,6.0,8,5.0,3.0,15,4.0,5.0,30.0,24,11,7,34.0,2.0,5,10.0,14,17,18,40,21,36,33,16.0,9.0,21,7,30,13.0,12,17,10,38,13.0,No Data,No Data,No Data,52,36,29.0,15.0,5.0,26.0,No Data,7,31,14,2,1.0,21,No Data,4.0,8,7.0,1.0,5,No Data,No Data,No Data,No Data,No Data,No Data,15,5,8.0,10,4,5.0,16,7,13,13.0,35,17,11,19.0,17,7,18,31.0,22,17.0,9,15,No Data,No Data,No Data,No Data,30,15,24.0,9.0,12,11.0,5,3.0,11,17,6,12,9,3.0,8.0,3.0,3.0,14,12.0,9.0,9,19.0,3,14,10,6,7,9,14,35,6,16,19.0,16,41,9,26,18,8.0,16,9,11,No Data,No Data,No Data,13.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,No Data,2.0,No Data,No Data,2.0,No Data,No Data,1.0,1.0,1.0,No Data,No Data,No Data,1.0,No Data,42,2.0,8.0,6,17.0,8,7,28,13.0,21.0,14.0,37,15,6.0,6,9,13,11.0,5.0,6,No Data,No Data,10,5,11,10,No Data,1,4,9.0,20,16.0,39.0,22.0,31,14.0,16,13.0,17,20.0,16,4,15,7,47,6,21.0,42.0,12.0,51,51,45.0,16,32,31,33,34.0,37,11,9,35.0,25.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,16,11,18,33,39,23.0,15.0,71,25.0,62,40,45,51.0,34.0,34,16,21.0,26,39.0,14,24,32,27.0,25,20.0,19.0,26,141.0,22.0,55.0,23,57,14,26.0,259.0,51,27.0,38,44,33,93,40,26,52,47.0,51.0,28,112,59,13.0,12,24,26,23,27.0,No Data,No Data,No Data,34,164,118.0,123.0,51.0,162.0,No Data,431,221,80,302,220.0,136,No Data,6.0,88,145.0,165.0,219,No Data,No Data,No Data,No Data,No Data,No Data,209,109,135.0,127,110,93.0,122,153,212,142.0,161,133,127,91.0,111,134,150,545.0,281,148.0,126,141,No Data,No Data,No Data,No Data,137,175,141.0,350.0,212,159.0,201,252.0,144,199,219,212,229,149.0,82.0,120.0,149.0,249,90.0,83.0,89,79.0,85,78,61,77,67,68,66,93,74,76,94.0,136,129,126,124,92,88.0,164,156,111,No Data,No Data,No Data,79.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,4.0,4.0,No Data,5.0,2.0,8.0,2.0,5.0,6.0,1.0,3.0,4.0,6.0,10.0,10.0,41,16.0,62.0,33,37.0,79,48,65,58.0,62.0,71.0,125,55,62.0,94,91,104,97.0,43.0,93,No Data,No Data,66,84,99,133,No Data,118,111,141.0,76,95.0,53.0,113.0,120,159.0,242,91.0,122,83.0,102,97,74,95,121,87,75.0,110.0,84.0,91,112,116.0,82,78,110,81,129.0,293,153,146,148.0,129.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,125,173,124,122,99,166.0,102.0,188,100.0,118,109,2617,85.0,92.0,155,175,188.0,222,127.0,90,150,168,73.0,107,119.0,175.0,144,128.0,168.0,132.0,204,118,180,186.0,133.0,147,105.0,92,343,128,147,135,185,76,48.0,60.0,91,157,74,106.0,99,85,91,36,108.0,No Data,No Data,No Data,101,104,65.0,117.0,85.0,102.0,No Data,80,96,85,61,91.0,56,No Data,3.0,87,119.0,68.0,99,No Data,No Data,No Data,No Data,No Data,No Data,73,90,138.0,118,108,119.0,154,161,98,101.0,87,73,79,84.0,126,141,94,110.0,67,51.0,92,125,No Data,No Data,No Data,No Data,198,262,309.0,103.0,90,67.0,76,54.0,80,59,92,71,91,68.0,76.0,102.0,73.0,71,95.0,105.0,137,98.0,137,85,84,80,89,102,133,197,96,148,105.0,134,117,143,87,98,106.0,94,127,159,No Data,No Data,No Data,114.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,1.0,No Data,No Data,No Data,No Data,No Data,2.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2.0,22,No Data,18.0,11,13.0,20,7,1,3.0,2.0,12.0,17,8,6.0,3,8,13,25.0,4.0,19,No Data,No Data,6,7,10,18,No Data,19,28,6.0,9,9.0,3.0,6.0,11,1.0,17,23.0,8,5.0,1,2,10,6,8,23,63.0,6.0,4.0,31,12,30.0,11,25,7,6,7.0,8,6,8,3.0,24.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,9,13,26,12,11.0,7.0,18,11.0,7,6,1202,8.0,2.0,13,12,7.0,14,7.0,15,7,11,7.0,17,31.0,13.0,19,3.0,11.0,18.0,10,10,9,28.0,24.0,12,6.0,11,10,12,10,8,21,17,14.0,22.0,33,12,15,12.0,9,18,7,12,6.0,No Data,No Data,No Data,9,2,4.0,3.0,2.0,1.0,No Data,7,20,14,5,22.0,11,No Data,5.0,10,11.0,3.0,5,No Data,No Data,No Data,No Data,No Data,No Data,3,5,9.0,10,68,14.0,4,9,5,8.0,6,37,7,16.0,19,50,19,23.0,26,10.0,9,20,No Data,No Data,No Data,No Data,11,21,9.0,31.0,6,25.0,16,8.0,11,21,15,14,15,4.0,5.0,7.0,18.0,3,17.0,11.0,7,9.0,14,13,7,13,11,7,8,7,44,93,40.0,69,63,16,65,24,27.0,32,42,30,No Data,No Data,No Data,20.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,2.0,4.0,No Data,3.0,1.0,No Data,1.0,2.0,6.0,3.0,1.0,1.0,1.0,No Data,4.0,35,2.0,37.0,27,26.0,9,40,65,53.0,38.0,53.0,48,31,30.0,47,35,52,40.0,11.0,59,No Data,No Data,77,74,42,80,No Data,74,30,60.0,70,53.0,21.0,41.0,35,68.0,66,51.0,66,54.0,41,28,23,49,51,22,37.0,48.0,32.0,23,37,48.0,45,66,60,81,71.0,27,76,61,59.0,75.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,30,37,32,26,25,28.0,23.0,66,35.0,27,38,1292,116.0,27.0,34,39,30.0,49,64.0,68,49,75,74.0,39,34.0,61.0,35,26.0,30.0,27.0,263,57,63,64.0,53.0,63,126.0,56,54,49,31,90,76,55,37.0,157.0,52,49,40,83.0,81,34,103,130,145.0,No Data,No Data,No Data,35,29,33.0,39.0,26.0,24.0,No Data,29,25,84,20,23.0,40,No Data,6.0,36,19.0,46.0,45,No Data,No Data,No Data,No Data,No Data,No Data,84,85,50.0,33,47,38.0,59,43,38,40.0,165,41,53,43.0,67,41,48,63.0,29,43.0,54,38,No Data,No Data,No Data,No Data,21,49,36.0,53.0,44,79.0,46,36.0,50,87,73,73,92,68.0,38.0,217.0,418.0,26,30.0,44.0,41,43.0,49,31,40,69,47,73,37,60,38,52,66.0,48,85,73,57,97,86.0,62,45,61,No Data,No Data,No Data,32.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,2.0,1.0,2.0,4.0,No Data,1.0,No Data,1.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,22,4.0,8.0,17,45.0,16,27,13,24.0,21.0,26.0,22,11,20.0,20,21,19,42.0,8.0,25,1.0,No Data,19,51,25,15,No Data,33,36,27.0,23,20.0,16.0,31.0,22,20.0,18,59.0,24,18.0,23,24,16,18,13,25,21.0,32.0,7.0,23,15,28.0,26,13,14,29,55.0,257,35,29,34.0,15.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,31,24,14,35,33,27.0,30.0,13,38.0,26,44,670,23.0,11.0,20,15,27.0,20,50.0,33,37,16,18.0,19,19.0,12.0,9,9.0,9.0,15.0,40,25,18,40.0,17.0,21,34.0,22,19,35,13,22,35,48,14.0,36.0,27,28,33,14.0,27,28,25,22,12.0,No Data,No Data,No Data,39,21,9.0,11.0,15.0,18.0,No Data,8,16,21,34,45.0,20,No Data,1.0,20,30.0,50.0,18,No Data,No Data,No Data,No Data,No Data,No Data,11,7,12.0,21,34,20.0,31,27,19,17.0,19,33,30,69.0,62,80,77,34.0,57,4.0,28,21,No Data,No Data,No Data,No Data,19,51,23.0,66.0,21,12.0,33,18.0,17,27,14,25,27,19.0,23.0,13.0,31.0,24,25.0,24.0,35,76.0,35,23,25,17,32,29,28,31,38,25,48.0,52,42,58,42,38,36.0,35,36,48,No Data,No Data,No Data,37.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,1.0,No Data,1.0,2.0,1.0,No Data,No Data,1.0,No Data,No Data,1.0,1.0,No Data,1.0,1.0,27,5.0,31.0,15,17.0,38,28,18,21.0,17.0,22.0,51,27,16.0,11,32,29,26.0,26.0,42,No Data,No Data,29,48,57,50,No Data,58,113,102.0,48,65.0,10.0,119.0,41,65.0,77,40.0,102,54.0,40,38,39,32,63,37,30.0,50.0,19.0,20,24,59.0,74,206,19,20,247.0,192,216,72,28.0,39.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,50,70,214,41,14,28.0,24.0,21,16.0,104,99,658,29.0,13.0,65,13,55.0,46,61.0,42,23,32,34.0,15,23.0,25.0,39,23.0,40.0,37.0,40,32,20,20.0,25.0,40,29.0,26,62,24,75,55,133,184,127.0,234.0,345,160,189,208.0,17,72,40,41,45.0,No Data,No Data,No Data,40,141,37.0,42.0,75.0,375.0,No Data,293,264,318,53,123.0,112,No Data,3.0,11,30.0,22.0,30,No Data,No Data,No Data,No Data,No Data,No Data,506,112,67.0,410,55,29.0,28,60,31,47.0,18,84,24,18.0,21,19,19,55.0,61,29.0,29,33,No Data,No Data,No Data,No Data,25,18,42.0,49.0,14,37.0,17,15.0,8,10,8,15,13,40.0,12.0,31.0,18.0,16,23.0,35.0,20,22.0,67,15,27,57,215,43,152,44,25,58,28.0,37,42,48,82,74,62.0,75,74,36,No Data,No Data,No Data,16.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,3.0,2.0,13.0,No Data,13.0,7.0,6.0,9.0,7.0,3.0,3.0,4.0,4.0,6.0,3.0,234,10.0,238.0,271,409.0,256,250,226,251.0,233.0,240.0,221,250,241.0,231,272,260,363.0,74.0,183,3.0,No Data,171,160,231,189,1.0,340,301,287.0,285,270.0,122.0,401.0,275,231.0,277,244.0,385,266.0,222,231,170,192,218,219,229.0,299.0,211.0,136,136,108.0,91,85,174,154,407.0,169,192,178,219.0,155.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,125,120,134,130,114,206.0,111.0,111,117.0,139,116,121,100.0,79.0,87,109,177.0,193,118.0,151,132,118,199.0,111,78.0,172.0,96,114.0,167.0,188.0,163,90,132,166.0,155.0,135,123.0,163,121,125,174,306,130,137,382.0,867.0,288,467,380,141.0,137,157,151,99,105.0,No Data,No Data,No Data,82,112,189.0,189.0,66.0,287.0,No Data,103,99,75,82,65.0,102,No Data,3.0,80,63.0,92.0,72,No Data,No Data,No Data,No Data,No Data,No Data,101,107,115.0,150,117,146.0,107,96,134,110.0,140,155,106,111.0,148,161,117,105.0,116,102.0,194,201,No Data,No Data,No Data,No Data,148,200,103.0,220.0,103,130.0,95,99.0,173,144,157,125,137,110.0,174.0,182.0,112.0,88,181.0,91.0,163,141.0,167,123,145,138,183,104,138,113,147,227,188.0,144,169,145,204,189,155.0,201,183,192,No Data,No Data,No Data,148.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,No Data,No Data,No Data,2.0,No Data,No Data,1.0,7.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1,No Data,No Data,10,18.0,5,2,3,9.0,11.0,5.0,7,13,8.0,8,12,14,14.0,1.0,4,No Data,No Data,8,19,6,12,No Data,4,14,3.0,2,1.0,1.0,4.0,3,9.0,6,4.0,5,10.0,5,5,2,2,5,2,11.0,7.0,17.0,14,12,4.0,23,8,5,5,9.0,3,6,8,19.0,8.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,11,5,3,4,9,2.0,8.0,4,2.0,15,2,282,7.0,8.0,5,10,5.0,19,3.0,10,7,5,7.0,7,14.0,5.0,15,5.0,3.0,6.0,5,6,3,1.0,12.0,6,9.0,16,27,16,15,24,5,38,19.0,5.0,23,20,7,5.0,5,32,22,20,4.0,No Data,No Data,No Data,8,9,3.0,120.0,6.0,5.0,No Data,10,29,3,5,3.0,5,No Data,1.0,6,5.0,3.0,3,No Data,No Data,No Data,No Data,No Data,No Data,3,2,No Data,6,2,3.0,3,17,7,8.0,11,3,2,7.0,19,18,6,14.0,10,15.0,17,5,No Data,No Data,No Data,No Data,7,3,5.0,7.0,4,2.0,4,3.0,8,8,3,6,2,6.0,15.0,11.0,14.0,15,16.0,4.0,7,38.0,9,7,2,4,7,13,5,4,3,24,35.0,7,12,9,6,30,13.0,21,9,22,No Data,No Data,No Data,7.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,35.0,25.0,26.0,18.0,32.0,15.0,26.0,11.0,47.0,27.0,54.0,40.0,37.0,39.0,26.0,384,45.0,289.0,226,239.0,262,247,273,254.0,399.0,482.0,438,364,355.0,261,436,568,390.0,113.0,516,1.0,1.0,795,629,443,514,No Data,778,706,769.0,630,626.0,277.0,586.0,354,456.0,549,448.0,487,611.0,509,591,457,408,493,511,524.0,755.0,598.0,376,774,704.0,686,723,741,672,669.0,593,522,677,788.0,741.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,488,502,521,392,567,983.0,525.0,665,506.0,789,583,2409,653.0,394.0,452,445,560.0,626,468.0,527,581,564,492.0,756,623.0,475.0,926,447.0,469.0,692.0,455,520,725,563.0,403.0,584,649.0,820,632,555,512,577,768,590,462.0,374.0,518,519,501,565.0,587,541,575,490,406.0,No Data,No Data,No Data,628,749,498.0,481.0,454.0,474.0,No Data,289,440,321,479,785.0,399,No Data,21.0,430,410.0,427.0,270,No Data,No Data,No Data,No Data,No Data,No Data,410,419,411.0,398,446,451.0,397,339,467,302.0,429,360,423,417.0,312,455,366,525.0,653,547.0,686,362,No Data,No Data,No Data,No Data,1397,571,418.0,474.0,440,788.0,369,386.0,300,296,319,333,338,292.0,311.0,359.0,352.0,393,325.0,355.0,334,346.0,415,371,462,403,447,414,389,367,471,525,505.0,532,547,681,465,481,488.0,349,417,373,No Data,No Data,No Data,451.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,9.0,5.0,7.0,11.0,8.0,16.0,11.0,9.0,10.0,13.0,7.0,11.0,9.0,17.0,17.0,198,11.0,145.0,182,174.0,145,156,195,165.0,240.0,211.0,236,244,206.0,183,244,265,277.0,52.0,253,No Data,No Data,174,210,209,165,2.0,236,227,163.0,218,150.0,94.0,218.0,265,356.0,437,369.0,291,287.0,327,224,258,277,270,308,253.0,267.0,310.0,371,450,337.0,249,224,226,171,256.0,191,350,341,135.0,201.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,114,59,108,182,171,143.0,169.0,123,112.0,213,236,1433,259.0,359.0,394,305,197.0,257,322.0,214,263,335,294.0,270,245.0,416.0,330,657.0,428.0,362.0,225,176,247,298.0,202.0,108,174.0,179,262,319,266,291,352,296,316.0,335.0,481,297,396,345.0,340,238,279,195,254.0,No Data,No Data,No Data,209,223,176.0,234.0,201.0,222.0,No Data,296,406,250,200,264.0,294,No Data,32.0,265,292.0,342.0,323,No Data,No Data,No Data,No Data,No Data,No Data,254,298,200.0,343,327,236.0,248,257,268,252.0,293,340,288,397.0,354,252,343,306.0,348,251.0,262,222,No Data,No Data,No Data,No Data,371,245,284.0,245.0,336,274.0,229,292.0,249,313,296,292,310,265.0,317.0,434.0,342.0,387,330.0,306.0,271,387.0,260,264,214,349,332,233,239,260,236,237,260.0,301,313,293,297,344,411.0,389,477,455,No Data,No Data,No Data,241.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
