canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,31.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,57,189,167,197,184,178.0,176.0,195,201,190,200,967,353,441,247,203,211,207.0,174,197,109,No Data,90,176,187.0,166.0,200.0,198,177,179.0,198,174,162,124.0,157.0,152,169,138,148,136,171,163.0,159.0,157,171,160.0,165.0,156,145,167,123.0,236,128,116,134,86,12,11,18,8,24,14,20,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,4,9,18,11,22,19,11,25,28,18,13,158,122,11,19,1287,5,21,26,18.0,12,17.0,13,7,10,24.0,34,18,8,14,18,13,7,15,15,10,17,18,30,45,17,17,21,24,34,13.0,38,34,41,40,19,23,14,19,22,4.0,No Data,No Data,13.0,11.0,11,15,11,19.0,21,38.0,161,19,24.0,54.0,66.0,25,No Data,57,25,22,21,5.0,No Data,No Data,No Data,No Data,No Data,8,27,27,4,29,14.0,12,9,6,15,15,45,47,11,172,40,25,17,7,26,40,15,7,No Data,No Data,No Data,2.0,22,23,11,12.0,30,17,12,15,38,13,16,31,18,12.0,30,22.0,40,20,15,38,43,98,54,33,52,20,39,30,43,15,23,29,55,43,47,35,54,36,10,8,15,3,No Data,No Data,25,11,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,70.0,12.0,8.0,9.0,16.0,8.0,12.0,7.0,12.0,15.0,15.0,17.0,8.0,15.0,10.0,81,212,147,195,128,188.0,164.0,154,150,172,145,203,158,190,248,254,248,233.0,195,199,94,No Data,167,159,190.0,305.0,202.0,313,196,298.0,312,193,237,161.0,189.0,223,290,326,260,286,281,410.0,174.0,237,206,203.0,252.0,209,245,194,227.0,209,223,385,839,458,476,429,366,366,401,417,262,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,135,208,218,191,185,298,236,178,208,349,320,442,401,286,336,2638,58,188,271,309.0,275,245.0,307,342,308,244.0,283,227,268,348,597,275,246,230,293,249,301,331,297,348,332,419,505,445,593,324.0,353,485,445,311,216,298,198,312,254,84.0,No Data,No Data,155.0,201.0,379,286,201,424.0,180,1178.0,933,178,220.0,454.0,421.0,147,No Data,269,190,412,315,27.0,No Data,No Data,No Data,No Data,No Data,216,388,341,265,223,536.0,557,246,262,306,257,211,331,254,482,747,406,455,553,368,423,372,106,No Data,No Data,No Data,37.0,279,221,344,260.0,368,302,330,258,293,251,192,210,224,215.0,353,117.0,267,1320,684,313,294,241,345,297,355,322,342,380,377,490,446,343,392,460,461,493,405,289,461,352,320,99,No Data,No Data,427,415,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,60.0,14.0,26.0,45.0,23.0,37.0,15.0,38.0,5.0,25.0,18.0,24.0,6.0,26.0,28.0,73,155,151,159,179,152.0,172.0,192,261,234,180,166,213,120,126,144,156,148.0,131,435,108,No Data,87,195,198.0,215.0,205.0,250,272,237.0,295,275,265,232.0,322.0,286,393,456,376,297,378,351.0,328.0,327,356,363.0,477.0,440,357,408,309.0,426,333,560,403,445,267,284,298,297,515,344,187,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,62,158,193,231,226,316,215,299,244,392,270,288,278,231,254,774,87,296,306,227.0,229,250.0,278,205,236,209.0,240,239,228,211,161,314,165,289,637,216,449,157,172,184,210,184,234,185,222,167.0,266,597,1249,324,336,879,530,312,191,51.0,No Data,No Data,151.0,160.0,174,186,168,156.0,123,98.0,168,52,128.0,180.0,190.0,57,No Data,157,165,146,129,22.0,No Data,No Data,No Data,No Data,No Data,96,138,125,159,167,112.0,108,183,86,79,116,107,55,86,111,103,116,116,172,122,96,107,72,No Data,No Data,No Data,18.0,87,111,85,41.0,102,76,59,84,110,64,87,99,146,102.0,84,64.0,94,88,78,98,97,107,126,83,104,122,99,135,90,98,78,125,108,141,147,215,183,88,84,106,115,62,No Data,No Data,56,135,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,8.0,No Data,1.0,No Data,No Data,No Data,No Data,2.0,No Data,No Data,No Data,2.0,No Data,No Data,No Data,4,22,10,19,30,17.0,15.0,26,7,10,10,7,7,8,27,18,17,11.0,21,22,8,No Data,9,14,29.0,66.0,90.0,135,45,27.0,33,20,32,176.0,28.0,19,34,58,16,36,87,43.0,69.0,77,69,54.0,47.0,14,20,54,34.0,78,37,63,74,60,79,69,81,97,82,70,46,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,9,50,33,30,38,31,27,37,20,23,38,212,207,7,45,1927,20,15,20,35.0,15,24.0,11,14,13,22.0,43,28,41,37,45,30,20,31,26,38,55,35,45,82,66,32,52,47,33,35.0,41,50,31,20,20,15,30,32,27,12.0,No Data,No Data,29.0,19.0,18,27,25,21.0,30,22.0,26,19,11.0,8.0,5.0,21,No Data,18,23,13,19,2.0,No Data,No Data,No Data,No Data,No Data,3,24,17,20,10,14.0,23,28,29,33,15,17,42,40,40,41,35,28,33,26,36,32,11,No Data,No Data,No Data,4.0,46,59,28,25.0,28,21,9,13,38,10,12,15,11,8.0,9,7.0,4,24,44,16,11,26,15,21,29,18,26,20,41,21,27,14,53,42,72,37,34,21,18,31,20,12,No Data,No Data,30,21,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,20.0,3.0,1.0,No Data,2.0,No Data,3.0,3.0,1.0,No Data,No Data,23.0,1.0,No Data,1.0,3,36,126,32,19,39.0,10.0,20,73,25,42,22,31,58,14,109,30,33.0,31,10,6,No Data,28,28,15.0,11.0,23.0,19,24,18.0,27,43,73,45.0,59.0,82,49,96,38,48,70,34.0,55.0,53,48,69.0,52.0,111,67,107,64.0,180,50,63,65,79,57,105,76,64,50,99,71,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,71,53,88,55,60,67,42,57,128,128,105,93,121,160,292,32,102,72,113.0,100,254.0,127,192,167,134.0,156,182,301,166,173,152,60,79,46,259,210,91,93,105,151,140,108,103,101,87.0,58,81,69,63,60,72,57,63,161,9.0,No Data,No Data,82.0,62.0,1259,78,591,337.0,495,760.0,1131,90,268.0,595.0,369.0,212,No Data,473,599,630,630,62.0,No Data,No Data,No Data,No Data,No Data,276,414,357,473,380,517.0,373,356,431,440,459,382,278,328,297,449,396,589,775,466,397,660,344,No Data,No Data,No Data,59.0,447,502,599,489.0,437,437,524,500,626,488,556,732,541,489.0,226,157.0,262,285,262,273,268,275,255,244,251,233,180,258,224,321,200,274,298,268,375,266,359,371,319,281,255,142,No Data,No Data,286,272,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,67.0,7.0,3.0,11.0,8.0,11.0,20.0,18.0,9.0,10.0,12.0,8.0,1.0,5.0,22.0,60,105,184,89,74,95.0,100.0,130,154,115,108,137,146,161,266,166,154,153.0,187,379,131,1.0,131,191,184.0,209.0,303.0,298,261,367.0,235,183,248,295.0,270.0,304,421,366,403,305,265,194.0,187.0,162,195,189.0,230.0,192,203,246,208.0,461,161,145,398,217,271,236,336,249,283,258,154,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,78,368,277,249,294,312,294,298,206,239,259,600,650,200,403,4136,80,228,312,167.0,206,256.0,244,228,175,273.0,187,193,218,256,208,404,289,445,236,282,240,200,308,371,616,288,262,292,224,163.0,156,205,181,285,184,155,149,167,119,43.0,No Data,No Data,121.0,220.0,244,103,117,189.0,123,115.0,163,107,180.0,105.0,152.0,101,No Data,132,141,126,141,11.0,No Data,No Data,No Data,No Data,No Data,71,156,522,250,196,218.0,190,305,210,207,181,125,115,145,200,211,159,208,258,168,201,221,97,No Data,No Data,No Data,132.0,853,337,212,203.0,178,155,151,143,181,320,201,226,206,129.0,209,151.0,213,197,281,244,274,196,191,197,173,206,209,502,308,220,244,240,317,345,341,197,208,344,278,250,379,119,No Data,No Data,240,212,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,5.0,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,1.0,1.0,No Data,No Data,No Data,12,34,27,38,33,12.0,14.0,33,22,19,20,15,11,4,35,25,47,44.0,24,35,13,No Data,17,17,44.0,26.0,40.0,68,44,15.0,22,44,19,83.0,19.0,18,21,25,8,18,16,17.0,20.0,15,10,22.0,16.0,24,15,50,26.0,58,38,17,18,18,10,14,10,9,7,35,35,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3,27,19,18,19,31,30,13,20,24,15,207,186,13,58,1902,10,42,31,19.0,27,27.0,35,40,30,41.0,46,41,35,27,34,43,25,36,16,16,19,21,43,17,30,42,25,51,38,39.0,44,43,73,35,47,51,49,27,21,1.0,No Data,No Data,14.0,19.0,8,8,7,8.0,9,10.0,34,6,7.0,15.0,7.0,9,No Data,28,23,18,5,No Data,No Data,No Data,No Data,No Data,No Data,8,30,9,19,59,51.0,23,15,14,23,51,27,43,28,17,55,43,44,32,22,19,14,9,No Data,No Data,No Data,10.0,35,45,41,29.0,27,33,21,30,30,26,13,18,49,19.0,20,13.0,18,22,41,15,86,32,28,16,33,31,37,41,11,29,154,152,288,186,125,158,80,77,50,69,89,44,No Data,No Data,66,26,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,39.0,No Data,5.0,6.0,4.0,3.0,3.0,1.0,2.0,8.0,8.0,2.0,No Data,3.0,2.0,37,120,119,82,78,58.0,87.0,101,126,135,100,119,128,97,114,108,127,117.0,109,150,78,No Data,100,146,157.0,119.0,168.0,175,226,236.0,203,193,190,186.0,295.0,181,130,115,164,144,139,122.0,86.0,112,122,128.0,154.0,127,112,108,95.0,182,135,170,169,129,273,232,181,214,231,211,237,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,103,89,85,155,202,104,57,47,89,105,149,383,287,127,142,2094,45,194,209,302.0,222,212.0,136,185,117,159.0,175,113,191,245,316,136,159,250,216,193,172,184,249,240,109,202,176,216,205,204.0,163,116,117,263,136,178,240,178,104,18.0,No Data,No Data,53.0,98.0,112,118,142,75.0,59,56.0,89,23,206.0,82.0,112.0,101,No Data,126,120,118,132,14.0,No Data,No Data,No Data,No Data,No Data,58,104,105,93,83,80.0,80,82,86,102,182,149,155,117,145,137,155,98,106,80,121,106,57,No Data,No Data,No Data,12.0,95,72,125,69.0,132,196,99,116,200,269,181,219,271,175.0,165,464.0,714,77,97,134,170,84,160,116,112,169,137,119,186,180,151,129,151,138,166,134,173,160,138,138,97,47,No Data,No Data,81,85,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,14.0,No Data,1.0,4.0,4.0,5.0,No Data,1.0,No Data,3.0,3.0,No Data,6.0,No Data,3.0,12,56,26,36,30,13.0,42.0,34,40,32,56,56,41,33,68,55,51,89.0,58,67,44,No Data,16,70,33.0,26.0,54.0,78,53,45.0,32,40,64,55.0,49.0,40,51,73,148,44,50,72.0,38.0,28,50,28.0,44.0,27,42,43,21.0,43,59,31,76,51,80,187,276,90,60,85,57,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,15,42,77,71,34,83,47,37,28,34,36,126,141,60,58,927,17,47,36,60.0,36,51.0,40,24,32,49.0,57,33,26,39,59,43,33,63,55,101,44,23,35,39,51,41,50,43,42,51.0,39,60,65,37,52,39,23,30,23,6.0,No Data,No Data,22.0,28.0,21,30,30,25.0,22,16.0,52,15,22.0,24.0,66.0,27,No Data,28,27,56,41,1.0,No Data,No Data,No Data,No Data,No Data,10,23,19,47,24,150.0,39,34,53,53,35,51,45,47,208,227,144,173,211,122,39,41,18,No Data,No Data,No Data,2.0,64,44,197,107.0,57,29,28,27,37,29,30,40,33,28.0,67,60.0,42,33,80,85,65,67,39,52,55,70,66,58,85,55,107,86,61,100,97,48,69,100,97,116,72,44,No Data,No Data,63,80,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,83.0,4.0,1.0,No Data,No Data,No Data,4.0,5.0,2.0,1.0,No Data,3.0,2.0,2.0,10.0,30,63,85,42,45,49.0,50.0,84,31,37,47,65,53,24,42,47,85,74.0,112,90,33,No Data,27,90,120.0,70.0,90.0,159,240,56.0,160,208,244,228.0,279.0,147,168,135,92,122,92,74.0,91.0,88,87,52.0,85.0,68,62,79,35.0,89,90,224,104,108,109,551,441,394,112,205,74,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,18,34,132,287,63,45,65,47,39,84,136,332,177,87,92,1354,81,108,142,143.0,91,120.0,97,93,49,61.0,105,87,89,135,77,105,125,80,80,77,75,94,80,76,139,106,374,822,904,257.0,588,323,472,734,135,163,102,148,116,26.0,No Data,No Data,196.0,728.0,186,200,343,522.0,162,522.0,744,109,121.0,568.0,411.0,87,No Data,42,36,42,43,7.0,No Data,No Data,No Data,No Data,No Data,93,650,517,469,292,52.0,82,42,46,66,46,109,52,41,28,41,95,132,107,117,87,113,38,No Data,No Data,No Data,4.0,31,21,174,56.0,34,30,17,88,40,126,60,27,69,78.0,103,72.0,95,83,104,112,38,63,125,185,219,322,216,155,133,87,76,117,74,125,109,138,97,145,185,119,160,75,No Data,No Data,59,125,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,154.0,12.0,19.0,19.0,19.0,9.0,11.0,6.0,17.0,14.0,7.0,11.0,13.0,12.0,2.0,180,525,538,514,584,553.0,547.0,515,578,543,719,672,556,527,669,746,628,572.0,599,396,184,No Data,144,266,387.0,307.0,329.0,612,618,688.0,591,718,558,789.0,858.0,635,685,631,820,763,523,593.0,530.0,529,470,551.0,647.0,780,579,359,296.0,293,312,238,316,312,422,549,411,572,486,499,350,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,97,396,355,287,248,228,212,194,230,350,341,283,370,321,316,967,137,281,436,371.0,385,334.0,426,291,396,345.0,425,431,392,388,295,303,305,366,328,412,377,364,254,269,428,473,352,398,484,1117.0,1268,908,1584,476,440,645,430,221,352,62.0,No Data,No Data,327.0,242.0,313,474,423,193.0,198,168.0,355,105,191.0,182.0,245.0,188,No Data,233,253,227,243,20.0,No Data,No Data,No Data,No Data,No Data,164,325,374,355,323,308.0,326,211,312,304,280,330,386,425,362,362,407,433,231,350,441,465,155,No Data,No Data,No Data,44.0,258,296,380,252.0,198,239,318,259,645,386,463,284,413,366.0,491,181.0,295,289,260,283,370,290,340,387,516,295,292,385,470,347,394,623,487,499,488,386,573,361,445,526,499,149,No Data,No Data,319,394,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,3.0,1.0,No Data,No Data,No Data,No Data,3.0,8.0,14.0,1.0,1.0,1.0,1.0,No Data,No Data,3,1,10,4,14,4.0,29.0,11,18,5,8,11,14,17,17,26,64,12.0,12,13,5,No Data,38,39,42.0,24.0,12.0,15,7,13.0,8,6,5,8.0,5.0,2,14,64,12,21,18,6.0,15.0,13,12,17.0,8.0,15,9,31,17.0,9,22,16,15,26,20,17,16,24,25,32,8,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,10,19,16,3,8,8,1,13,2,12,43,49,8,22,511,5,34,21,34.0,24,24.0,37,23,11,37.0,14,26,12,16,7,28,11,15,6,11,14,14,20,97,85,35,29,17,30,15.0,25,22,25,40,146,62,22,75,19,84.0,No Data,No Data,289.0,8.0,539,30,5,6.0,4,35.0,32,5,No Data,2.0,3.0,9,No Data,2,5,35,15,2.0,No Data,No Data,No Data,No Data,No Data,37,3,7,8,3,10.0,9,16,27,25,31,11,11,24,19,39,22,36,17,30,22,18,11,No Data,No Data,No Data,3.0,17,9,13,10.0,16,3,9,11,13,13,18,7,9,14.0,14,4.0,13,14,12,41,22,11,16,18,10,19,11,24,18,12,22,18,49,43,22,16,24,27,24,51,23,9,No Data,No Data,31,13,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,286.0,41.0,96.0,71.0,79.0,66.0,87.0,82.0,78.0,107.0,102.0,134.0,73.0,96.0,105.0,452,740,775,717,733,699.0,613.0,843,748,777,840,1088,979,821,819,1068,1348,1139.0,914,1294,533,4.0,900,1150,1142.0,1031.0,1465.0,1955,1242,1607.0,1465,1462,1238,1179.0,1321.0,947,1257,1404,1104,1449,1177,991.0,988.0,960,1216,1054.0,1163.0,1322,1280,1325,974.0,1645,1647,1407,1576,1446,1395,1432,1215,1115,1422,1510,953,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,300,1268,1060,1028,1290,1123,1067,1092,1207,1206,1575,1350,1651,1365,1134,3548,442,1193,1313,1105.0,1164,1564.0,1365,1024,1269,1202.0,1631,1170,1245,1449,1295,1429,1377,1685,1374,1510,1474,1743,2122,2002,1838,1637,2474,1888,1645,1146.0,1204,1379,1964,1504,1117,1377,1613,958,1165,168.0,No Data,No Data,1367.0,1094.0,1113,1045,1223,1242.0,947,630.0,716,261,1290.0,2636.0,906.0,697,No Data,979,1019,1089,745,121.0,No Data,No Data,No Data,No Data,No Data,406,734,904,886,923,873.0,859,867,898,1292,1090,1137,961,988,913,948,1018,1120,964,1114,1438,969,424,No Data,No Data,No Data,242.0,1249,957,1230,1051.0,832,1115,907,831,825,840,769,832,949,902.0,962,771.0,976,1199,1041,915,1188,977,1229,1143,1148,1135,1240,1213,1232,1201,1227,1355,1363,1569,1156,1463,1480,1281,968,952,877,422,No Data,No Data,883,1153,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,273.0,17.0,7.0,6.0,7.0,27.0,21.0,10.0,13.0,8.0,9.0,16.0,13.0,22.0,31.0,143,354,337,406,395,419.0,435.0,467,464,451,626,518,522,529,634,468,569,520.0,416,546,229,No Data,244,365,448.0,386.0,551.0,508,591,437.0,432,410,358,388.0,514.0,597,891,1356,567,605,613,542.0,590.0,702,599,654.0,542.0,679,742,821,763.0,828,726,546,532,526,249,488,380,294,478,560,247,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,65,274,223,314,284,331,291,300,213,269,316,589,575,783,1066,3094,177,425,538,503.0,545,576.0,1106,656,494,590.0,564,584,526,580,539,461,518,552,471,342,447,436,593,723,884,749,899,701,871,902.0,721,739,806,829,666,664,629,540,570,90.0,No Data,No Data,397.0,493.0,454,386,489,417.0,370,431.0,1077,415,696.0,561.0,575.0,460,No Data,624,796,629,677,92.0,No Data,No Data,No Data,No Data,No Data,361,422,503,544,533,556.0,578,567,610,554,736,822,767,907,916,862,759,926,679,675,607,542,284,No Data,No Data,No Data,93.0,571,516,680,705.0,546,496,683,537,753,741,597,654,634,609.0,811,696.0,764,787,669,752,631,910,747,705,709,771,638,589,671,640,664,619,615,616,701,785,845,990,784,984,1014,427,No Data,No Data,454,679,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,21.0,7.0,9.0,4.0,21.0,8.0,6.0,5.0,14.0,15.0,14.0,13.0,14.0,7.0,19.0,16,120,100,85,76,70.0,99.0,87,130,134,90,133,158,118,106,140,402,58.0,84,112,103,No Data,54,82,68.0,73.0,106.0,136,83,163.0,105,121,121,135.0,80.0,56,48,103,90,94,137,141.0,100.0,204,170,82.0,94.0,138,217,107,110.0,69,98,103,82,120,111,96,97,134,166,137,133,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,12,67,83,69,69,69,68,86,79,79,188,123,135,169,130,119,57,133,116,105.0,140,434.0,119,143,172,120.0,164,120,172,159,197,143,85,105,230,100,164,240,191,171,113,112,72,112,94,86.0,113,115,133,154,142,112,103,36,52,48.0,No Data,No Data,147.0,137.0,142,112,113,121.0,104,69.0,38,32,100.0,117.0,139.0,119,No Data,117,174,183,105,38.0,No Data,No Data,No Data,No Data,No Data,41,78,121,113,143,209.0,129,95,155,188,89,81,80,43,113,99,121,119,88,117,133,84,57,No Data,No Data,No Data,15.0,131,105,177,123.0,62,66,75,71,69,91,106,108,107,76.0,119,80.0,146,167,173,178,252,316,172,148,147,143,162,156,172,130,206,182,181,232,204,132,137,92,84,129,172,88,No Data,No Data,101,190,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,550.0,186.0,197.0,189.0,189.0,221.0,232.0,156.0,207.0,195.0,269.0,171.0,210.0,199.0,169.0,782,1610,1679,2081,1595,1431.0,1715.0,2027,1795,1662,1768,1570,1792,1634,1797,1923,2298,2526.0,1620,2302,1072,9.0,1074,1972,1736.0,1936.0,1839.0,2252,1944,1878.0,2114,1775,1897,2058.0,1859.0,1697,1695,2603,2171,2069,2129,2347.0,2223.0,2252,1993,2220.0,2448.0,2300,1876,1825,1687.0,2116,1736,1791,2013,1810,1938,2619,2395,1861,2553,2205,1467,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,641,2118,2027,1737,1809,2067,1855,1879,1843,2219,1903,2189,2591,2253,1894,4356,777,2132,2284,2100.0,2102,2261.0,2302,2351,2695,2898.0,2283,2494,2266,2670,1997,1997,2180,2183,2418,2951,2235,2640,2935,2834,2611,2551,2963,2708,3489,2549.0,2325,3137,2275,2384,2319,2220,2594,1881,2116,424.0,No Data,No Data,1954.0,1994.0,1931,1723,1933,1739.0,1496,1107.0,1728,821,1513.0,1784.0,1897.0,1755,No Data,2991,3655,2098,1906,238.0,No Data,No Data,No Data,No Data,No Data,1113,2195,2307,2768,2014,2440.0,2159,2331,2203,2332,2698,2335,2454,2352,2311,2234,2479,2315,2512,2481,2430,2548,956,No Data,No Data,No Data,564.0,2416,3188,2624,2518.0,2219,2106,2296,2422,2102,2421,2166,2267,2094,1998.0,2135,1255.0,2152,2002,2336,2011,2219,2275,2063,2417,2196,2359,2168,2672,2556,2386,2329,2486,2420,2740,2529,2544,2478,2428,2070,2485,2574,1124,No Data,No Data,1817,2499,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
