canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
JU,No Data,No Data,1.0,No Data,No Data,No Data,2.0,No Data,No Data,2.0,1.0,2.0,1.0,1.0,3.0,105,1.0,87,97,90,73,100,97,84,67,105,109,210,202,96,85,80,100,56,107,No Data,No Data,79,79,79,92,No Data,92,85,104,96,77.0,47.0,71,77,68,60,70,75,88,167,114,78,102,93,187,112,125.0,163,88,78,72,55,161,66,19,34,27,21,14,31.0,16.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,30,17,18,46,30.0,98.0,93,74,114,105,898,78.0,61.0,66,42,54,101,90.0,123,94,100,175,72,24,65,55,49,36.0,50,23,24,20,43.0,15.0,9,14,15,37,49,26,42,26,18,34,67,44,53,53,53,107,59,51,38,115.0,No Data,No Data,No Data,109,73,48,48,51.0,210,No Data,167,206,105,215,119.0,195,No Data,20.0,116,101.0,140,124,No Data,No Data,No Data,No Data,No Data,No Data,38,48,38,30,30,39,35,22,17,41,25,87,17,8,185,20,35,50,47,25,58,29,No Data,No Data,No Data,No Data,38,58,50,43,68,50,48,26.0,40,63,20,50,36,19.0,127,45.0,88.0,86,101,98,44,25,141,50,43,59,20,36,42,44,28,40,66,67,86,79,58,23,46,36,47,57,No Data,No Data,No Data,82,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,5.0,17.0,19.0,12.0,15.0,29.0,14.0,4.0,12.0,21.0,14.0,5.0,13.0,2.0,29.0,217,27.0,202,175,239,163,158,165,233,230,270,264,272,152,198,301,234,268,111,250,No Data,1.0,215,226,270,310,No Data,328,354,363,277,217.0,102.0,194,231,332,274,292,250,298,381,431,247,332,290,337,202,321.0,290,274,274,332,475,386,428,352,474,367,408,328,336.0,285.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,301,175,193,214,274,340.0,205.0,230,173,423,344,1621,315.0,325.0,470,337,318,319,407.0,449,529,460,541,536,453,466,413,350,384.0,674,448,278,315,432.0,349.0,371,386,307,279,357,403,544,710,619,378,581,450,549,627,571,394,493,595,257,339.0,No Data,No Data,No Data,228,430,317,420,292.0,252,No Data,510,732,355,225,232.0,271,No Data,16.0,415,490.0,324,389,No Data,No Data,No Data,No Data,No Data,No Data,294,306,336,325,246,382,309,272,397,362,366,315,215,270,627,398,372,374,384,286,304,306,No Data,No Data,No Data,No Data,292,223,259,340,364,242,342,291.0,413,268,191,317,269,331.0,207,290.0,283.0,478,3107,245,354,312,333,354,347,622,380,308,337,298,523,495,386,360,390,362,367,326,240,301,302,339,No Data,No Data,No Data,795,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,9.0,1.0,2.0,9.0,5.0,40.0,16.0,3.0,4.0,10.0,2.0,3.0,12.0,17.0,13.0,75,8.0,80,71,72,80,145,144,202,146,82,96,74,84,72,79,84,110,27,277,No Data,2.0,108,82,84,107,No Data,160,126,197,251,212.0,106.0,223,205,229,251,256,362,1168,1321,1383,1191,1437,999,1792,1701,1740.0,1469,1112,1805,1358,1476,1685,293,309,337,451,370,314,386.0,347.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,180,168,192,228,218,315.0,574.0,1013,1013,1168,1067,1378,1021.0,1108.0,1073,1195,946,1160,1158.0,889,1065,955,854,1150,223,257,168,167,167.0,241,156,320,315,377.0,451.0,343,494,173,328,185,317,252,180,188,471,553,740,1203,871,997,1043,984,748,704,495.0,No Data,No Data,No Data,461,371,422,434,441.0,411,No Data,395,329,513,388,550.0,557,No Data,106.0,412,269.0,410,366,No Data,No Data,No Data,No Data,No Data,No Data,492,492,322,324,468,500,507,550,360,376,249,211,263,220,248,322,636,290,525,518,534,324,No Data,No Data,No Data,No Data,431,303,340,395,237,202,248,191.0,247,187,297,286,386,278.0,437,367.0,229.0,266,203,216,332,252,502,365,480,360,264,216,374,337,341,249,320,307,344,310,323,174,187,166,241,287,No Data,No Data,No Data,465,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,No Data,No Data,2.0,3.0,2.0,1.0,No Data,No Data,1.0,No Data,No Data,2.0,No Data,No Data,1.0,26,No Data,15,32,24,26,27,9,3,10,12,9,10,15,12,20,12,58,12,42,No Data,No Data,19,39,14,85,No Data,33,60,21,60,56.0,95.0,187,82,59,49,97,38,56,70,42,63,43,110,110,129,30.0,17,32,30,47,32,43,25,39,80,133,159,72,67.0,48.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,33,28,27,22,51,16.0,15.0,8,12,18,25,1324,42.0,13.0,27,18,137,28,23.0,27,139,101,16,21,57,82,43,46,86.0,59,48,59,37,51.0,53.0,95,99,92,55,65,73,72,148,55,29,25,33,20,47,59,21,34,25,46,19.0,No Data,No Data,No Data,66,45,44,22,7.0,46,No Data,10,65,112,3,20.0,52,No Data,9.0,18,21.0,15,8,No Data,No Data,No Data,No Data,No Data,No Data,22,14,18,25,15,18,41,36,35,24,122,49,21,34,60,25,40,57,40,49,28,26,No Data,No Data,No Data,No Data,49,32,32,27,22,39,17,12.0,57,113,14,18,16,9.0,17,9.0,19.0,20,24,21,15,29,23,33,35,18,30,34,102,78,15,27,54,77,136,25,46,42,25,22,18,54,No Data,No Data,No Data,35,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,3.0,2.0,No Data,No Data,3.0,2.0,No Data,4.0,2.0,1.0,No Data,No Data,No Data,1.0,No Data,112,3.0,87,57,33,12,49,115,83,105,82,103,63,63,53,54,23,61,15,16,No Data,No Data,27,22,29,18,No Data,11,39,22,35,36.0,45.0,41,43,27,38,36,20,42,22,10,62,22,65,54,52,97.0,29,82,62,85,31,69,50,46,62,61,25,30,57.0,42.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,55,100,121,82,138,59.0,51.0,156,99,126,65,109,90.0,91.0,117,53,78,54,122.0,28,46,87,104,67,55,61,58,179,47.0,70,59,86,28,75.0,300.0,109,73,120,117,132,262,128,119,192,279,104,95,187,136,57,71,64,48,56,48.0,No Data,No Data,No Data,67,189,177,149,114.0,294,No Data,644,559,209,421,380.0,262,No Data,43.0,235,422.0,397,332,No Data,No Data,No Data,No Data,No Data,No Data,269,233,234,239,232,260,241,380,421,310,311,206,316,185,203,343,288,646,483,339,309,319,No Data,No Data,No Data,No Data,407,377,689,764,637,295,401,501.0,251,307,367,354,377,432.0,165,270.0,323.0,429,189,192,225,189,189,284,336,309,217,222,277,318,198,178,215,241,257,212,238,200,182,282,244,257,No Data,No Data,No Data,204,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,8.0,15.0,7.0,12.0,10.0,28.0,12.0,26.0,19.0,19.0,21.0,31.0,33.0,30.0,18.0,131,35.0,178,153,144,165,109,146,149,183,269,225,120,141,205,220,191,226,73,205,1.0,1.0,175,180,259,267,4.0,232,326,351,175,218.0,125.0,224,248,317,406,204,274,212,228,242,208,248,268,244,255,323.0,221,244,324,327,287,242,239,230,354,603,453,346,377.0,420.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,313,307,258,285,261,260.0,219.0,370,210,327,350,2905,301.0,231.0,416,363,419,435,287.0,336,457,351,238,300,346,336,254,237,267.0,383,368,292,309,288.0,207.0,212,183,206,665,348,473,367,364,172,170,173,253,487,233,318,401,317,269,206,222.0,No Data,No Data,No Data,249,435,281,443,281.0,252,No Data,183,201,288,161,176.0,150,No Data,5.0,340,404.0,317,185,No Data,No Data,No Data,No Data,No Data,No Data,282,343,336,255,283,272,335,314,180,180,301,124,200,304,307,333,249,211,200,115,157,171,No Data,No Data,No Data,No Data,369,468,489,252,312,283,352,396.0,213,130,242,227,267,238.0,258,374.0,357.0,301,274,255,392,226,295,194,179,190,263,271,307,378,274,277,305,305,334,384,265,179,244,230,366,383,No Data,No Data,No Data,305,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,1.0,No Data,No Data,No Data,No Data,1.0,3.0,No Data,No Data,No Data,2.0,No Data,No Data,No Data,3.0,32,No Data,31,20,33,34,18,8,13,7,19,30,21,18,21,16,59,57,8,41,No Data,No Data,14,20,22,38,No Data,36,38,11,17,22.0,9.0,14,24,7,21,27,35,33,37,8,22,37,22,31,71,18.0,14,301,28,338,138,37,23,18,22,27,20,47,31.0,44.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,22,120,198,184,123.0,82.0,185,95,98,75,1329,54.0,38.0,71,63,109,115,33.0,56,107,107,39,61,73,81,37,14,24.0,75,67,22,19,54.0,49.0,44,39,25,57,50,53,35,63,130,42,82,129,35,36,46,22,68,44,29,11.0,No Data,No Data,No Data,20,25,31,21,16.0,26,No Data,77,136,164,35,44.0,95,No Data,9.0,112,32.0,23,13,No Data,No Data,No Data,No Data,No Data,No Data,12,14,28,41,84,27,24,20,14,15,25,49,30,23,80,114,135,91,124,67,82,54,No Data,No Data,No Data,No Data,27,32,22,51,101,81,52,31.0,64,55,81,78,66,35.0,34,38.0,70.0,27,30,41,33,62,60,69,60,87,93,66,35,18,192,190,220,111,199,71,142,78,132,127,119,129,No Data,No Data,No Data,70,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,9.0,10.0,6.0,7.0,4.0,No Data,3.0,7.0,6.0,7.0,10.0,6.0,2.0,1.0,4.0,129,3.0,70,73,88,48,53,115,129,76,112,114,96,82,92,74,85,76,24,91,No Data,No Data,137,107,111,140,No Data,153,91,98,97,123.0,49.0,97,98,131,106,176,127,117,134,95,133,89,351,56,92,243.0,114,67,94,179,160,132,220,121,175,55,154,120,114.0,145.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,82,76,76,69,112,68.0,67.0,136,95,84,149,1347,182.0,102.0,186,109,90,127,160.0,173,162,181,176,153,124,162,145,91,103.0,75,353,139,126,153.0,111.0,152,210,186,174,192,175,179,224,112,113,282,175,261,128,320,247,67,170,200,226.0,No Data,No Data,No Data,124,101,81,86,116.0,96,No Data,121,104,158,132,79.0,109,No Data,11.0,93,88.0,89,113,No Data,No Data,No Data,No Data,No Data,No Data,184,285,193,188,180,94,214,213,125,286,293,221,199,248,299,154,294,269,192,179,252,155,No Data,No Data,No Data,No Data,92,112,110,125,114,206,132,118.0,97,146,167,114,196,124.0,129,644.0,1214.0,191,120,143,117,142,153,78,90,174,165,175,137,170,137,161,217,129,186,203,180,140,204,155,74,170,No Data,No Data,No Data,101,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,3.0,17.0,2.0,4.0,No Data,2.0,3.0,1.0,4.0,6.0,7.0,4.0,7.0,5.0,5.0,25,4.0,17,74,73,85,45,20,39,46,49,60,32,45,57,91,47,80,12,52,2.0,No Data,45,71,46,38,No Data,112,105,134,41,29.0,22.0,46,50,44,35,102,43,39,62,92,40,42,30,53,38,58.0,17,73,33,49,49,29,44,50,90,281,126,100,77.0,42.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,57,31,38,55,49,53.0,49.0,26,53,71,85,705,47.0,32.0,53,27,44,39,80.0,46,63,42,55,54,47,29,17,23,33.0,29,65,39,33,57.0,41.0,69,76,46,52,75,31,45,89,91,41,88,52,54,51,40,48,48,46,57,24.0,No Data,No Data,No Data,64,48,103,21,33.0,30,No Data,123,172,47,51,178.0,43,No Data,4.0,36,62.0,92,70,No Data,No Data,No Data,No Data,No Data,No Data,30,20,16,51,54,30,56,49,44,52,40,53,47,87,95,125,133,75,91,16,67,36,No Data,No Data,No Data,No Data,34,76,37,119,35,21,63,58.0,46,48,43,62,48,37.0,38,55.0,66.0,46,48,60,113,164,50,45,59,32,49,67,53,58,171,66,105,80,62,94,107,72,98,107,105,104,No Data,No Data,No Data,58,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,312,6.0,207,215,166,149,134,411,130,66,81,117,82,82,54,111,138,146,79,89,No Data,No Data,99,102,104,113,No Data,189,265,178,146,120.0,76.0,269,179,140,148,113,185,130,87,124,159,225,139,166,120,122.0,65,60,104,174,180,328,83,70,353,244,332,146,91.0,90.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,121,154,348,96,37,68.0,62.0,96,81,219,261,776,177.0,174.0,155,78,160,128,147.0,135,448,238,240,142,244,198,249,203,188.0,128,116,161,151,214.0,184.0,190,232,81,201,90,198,236,327,285,244,328,802,330,322,307,85,151,173,100,136.0,No Data,No Data,No Data,72,348,92,112,128.0,474,No Data,335,330,359,71,164.0,162,No Data,11.0,63,77.0,86,84,No Data,No Data,No Data,No Data,No Data,No Data,554,180,349,456,89,56,49,108,84,144,79,211,64,50,92,77,67,135,159,58,77,66,No Data,No Data,No Data,No Data,88,54,74,82,93,91,76,62.0,70,58,133,203,93,107.0,103,104.0,117.0,87,123,88,65,63,135,85,87,132,300,105,260,96,69,152,117,164,123,122,227,138,87,529,201,290,No Data,No Data,No Data,51,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,9.0,6.0,18.0,11.0,20.0,13.0,13.0,14.0,12.0,8.0,9.0,17.0,15.0,14.0,19.0,668,21.0,650,744,894,772,797,851,646,547,634,641,582,790,773,856,838,897,203,772,4.0,1.0,556,621,818,768,1.0,1164,837,1100,899,911.0,416.0,946,1099,1055,1042,859,864,687,703,724,416,463,611,803,763,954.0,748,559,483,433,358,541,633,549,940,606,634,759,766.0,629.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,603,842,572,498,612,585.0,353.0,516,445,744,652,674,582.0,590.0,506,485,599,608,533.0,689,687,622,654,479,359,498,404,463,427.0,552,535,379,607,542.0,477.0,590,427,481,508,498,555,670,406,462,717,1235,709,934,799,474,423,557,491,405,411.0,No Data,No Data,No Data,362,608,626,608,426.0,648,No Data,519,504,493,463,311.0,371,No Data,6.0,514,352.0,391,573,No Data,No Data,No Data,No Data,No Data,No Data,381,447,396,512,432,471,410,325,347,344,343,359,348,387,623,547,394,398,343,343,476,407,No Data,No Data,No Data,No Data,413,486,437,511,393,490,368,408.0,479,451,517,405,469,509.0,445,528.0,398.0,327,580,450,649,431,514,495,515,550,539,467,482,441,508,700,595,520,542,455,471,478,480,550,592,665,No Data,No Data,No Data,566,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,1.0,5.0,No Data,4.0,1.0,1.0,2.0,9.0,4.0,No Data,1.0,2.0,No Data,2.0,2.0,4,No Data,5,16,40,20,10,14,19,15,16,34,32,20,15,29,55,41,4,7,No Data,No Data,17,25,13,23,No Data,18,22,9,6,9.0,2.0,4,5,14,14,9,7,33,7,10,7,6,14,6,13,7.0,28,14,19,11,27,8,7,9,25,4,12,8,34.0,18.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,13,8,9,15,7.0,9.0,9,4,21,11,297,8.0,23.0,27,38,35,25,5.0,15,11,5,14,22,15,6,20,14,6.0,11,14,17,4,7.0,16.0,22,15,27,34,56,34,39,16,53,28,12,51,41,11,7,8,41,29,26,7.0,No Data,No Data,No Data,10,11,4,126,9.0,8,No Data,15,38,6,9,4.0,8,No Data,1.0,8,49.0,4,13,No Data,No Data,No Data,No Data,No Data,No Data,8,6,2,12,10,13,14,20,11,18,23,18,13,72,34,28,15,29,17,18,25,17,No Data,No Data,No Data,No Data,21,4,9,11,8,5,8,7.0,10,22,26,8,7,14.0,22,18.0,32.0,28,26,5,14,66,12,28,8,6,20,17,9,16,6,87,65,34,18,17,28,52,20,44,37,43,No Data,No Data,No Data,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,47.0,30.0,31.0,23.0,39.0,23.0,30.0,14.0,53.0,38.0,57.0,49.0,41.0,39.0,30.0,589,51.0,490,408,352,445,436,547,406,657,743,765,595,596,651,845,970,626,191,778,1.0,2.0,1173,928,747,900,No Data,1461,1334,1462,1220,1112.0,510.0,1047,784,836,1159,1023,1012,2214,2251,2353,1918,2158,2494,2524,2301,2682.0,2614,1963,3302,3262,2789,3200,1229,1189,1191,1082,1062,1304,1389.0,1269.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,947,935,849,689,956,1411.0,1837.0,2557,2417,3145,2904,4767,3352.0,2306.0,2670,2701,2687,2728,2450.0,2330,2711,2913,2203,2414,1201,823,1345,821,841.0,1060,938,880,1127,988.0,868.0,1015,1065,1403,1248,949,1110,985,1384,1018,1755,1412,2023,2256,1955,2307,2410,2008,2234,2074,1552.0,No Data,No Data,No Data,2027,2183,2205,1919,1743.0,1717,No Data,1439,2269,1722,1384,1557.0,1241,No Data,175.0,1327,1345.0,1450,1329,No Data,No Data,No Data,No Data,No Data,No Data,1568,1302,1539,1532,1204,1162,1481,1143,1303,1185,1417,1334,1396,1545,1183,1478,1263,1625,1739,1701,2143,1569,No Data,No Data,No Data,No Data,2385,1659,1430,1468,1327,1750,1201,1165.0,915,1456,1205,1109,1190,1169.0,1140,1438.0,1249.0,1379,1221,1260,1231,1303,1288,1308,1387,1645,1811,1314,1174,1000,1466,1419,1793,2038,1534,1796,1720,1787,1627,1197,1533,1326,No Data,No Data,No Data,1610,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,11.0,12.0,18.0,22.0,15.0,20.0,16.0,17.0,70.0,25.0,10.0,32.0,11.0,28.0,39.0,299,27.0,209,228,233,182,216,313,232,305,271,304,321,300,287,390,426,411,73,314,No Data,No Data,222,368,524,230,2.0,380,355,237,378,285.0,173.0,367,413,661,808,612,568,951,1398,856,820,1005,1190,1261,895,1065.0,1042,1899,1877,1819,1530,1128,348,282,416,326,553,570,331.0,425.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,282,180,246,546,353,415.0,899.0,789,597,911,1249,2319,996.0,1319.0,1754,1299,1146,1035,1192.0,1041,886,1394,1248,1069,500,660,545,1288,769.0,721,615,404,606,474.0,397.0,359,496,334,512,684,489,465,735,463,1145,959,1129,1309,1171,991,1015,771,733,603,594.0,No Data,No Data,No Data,711,782,585,791,607.0,664,No Data,679,1321,852,765,647.0,733,No Data,113.0,835,972.0,863,766,No Data,No Data,No Data,No Data,No Data,No Data,623,671,535,761,841,847,697,936,841,678,812,870,746,833,1102,869,1009,713,660,581,692,566,No Data,No Data,No Data,No Data,916,609,678,782,831,647,673,858.0,641,688,806,844,762,703.0,726,1108.0,877.0,909,819,583,603,761,682,602,586,714,671,644,564,533,532,514,704,753,747,578,587,821,747,855,912,859,No Data,No Data,No Data,546,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,4.0,3.0,2.0,8.0,3.0,35.0,3.0,45.0,25.0,16.0,5.0,13.0,4.0,8.0,9.0,32,21.0,136,66,93,51,58,38,52,77,80,40,44,43,22,59,53,42,21,67,No Data,No Data,89,35,99,39,No Data,59,88,63,47,89.0,38.0,54,67,41,45,88,54,78,41,66,63,74,59,53,31,92.0,64,45,48,178,57,104,70,94,95,114,100,99,54.0,59.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,43,33,80,54,42,55.0,95.0,87,58,136,84,117,96.0,85.0,111,107,145,164,108.0,165,154,439,130,163,195,209,183,230,225.0,276,252,149,234,145.0,229.0,194,148,135,115,96,95,90,122,97,60,97,87,97,110,90,116,131,76,28,145.0,No Data,No Data,No Data,67,62,106,82,92.0,112,No Data,130,143,90,85,49.0,81,No Data,1.0,49,82.0,73,83,No Data,No Data,No Data,No Data,No Data,No Data,158,79,92,58,203,99,123,95,156,127,85,81,46,55,47,131,128,86,111,139,71,92,No Data,No Data,No Data,No Data,77,68,85,74,141,121,82,90.0,88,73,58,84,129,92.0,146,158.0,90.0,183,135,198,137,120,198,117,104,106,91,88,81,137,108,130,197,139,179,126,92,69,94,63,115,137,No Data,No Data,No Data,208,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,103.0,123.0,97.0,111.0,124.0,177.0,132.0,111.0,151.0,115.0,137.0,150.0,133.0,143.0,139.0,1515,131.0,1635,1522,1662,1354,1775,1391,1411,1432,1352,1467,1975,1580,1456,1895,2010,2116,459,1824,3.0,2.0,1829,1659,1666,1530,7.0,2041,1805,2094,1859,1669.0,728.0,1819,1579,1573,1482,1936,1802,2087,2221,2431,1635,1843,1674,2173,2068,1699.0,1317,1470,1533,2100,1584,1690,1774,1641,2438,2283,2031,2360,2186.0,1954.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1949,1894,1863,1590,1687,2044.0,1834.0,1875,1732,3018,2245,3379,2199.0,1603.0,2124,1884,2067,1933,2285.0,1865,2236,1817,1992,1958,1883,1971,2204,2101,1819.0,1687,1747,1729,2167,1855.0,1886.0,2380,1872,1890,2168,2039,2143,2559,2307,1920,2170,2795,2110,2337,2304,1793,1943,1844,1742,1767,1868.0,No Data,No Data,No Data,2237,1648,1720,1563,1838.0,1915,No Data,1645,2104,1996,1750,1582.0,1734,No Data,186.0,2379,3092.0,2223,1769,No Data,No Data,No Data,No Data,No Data,No Data,2055,1785,1833,1777,1844,1706,2146,1967,1744,2088,1875,1849,1784,2313,1718,1667,2446,2118,2351,1974,1840,1980,No Data,No Data,No Data,No Data,2380,2146,2514,2365,2196,1789,1764,2304.0,1763,1599,1891,1927,1895,1680.0,2014,1851.0,2236.0,2367,2014,2243,1975,1715,1798,1941,1795,2148,2089,1812,2246,1920,1535,2162,2669,2294,2217,2352,2054,2234,2105,2086,1791,2201,No Data,No Data,No Data,2012,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
