canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,No Data,No Data,1.0,No Data,No Data,No Data,3.0,No Data,No Data,2.0,1.0,2.0,1.0,1.0,3.0,151,1.0,94,101,97,78,109,151,89,79,154,122,356,209,103,94,100,113,58,135,No Data,No Data,110,93,98,117,No Data,117,102,175,132,103.0,61.0,101,81,76,64,81,82,88,167,114,78,102,93,187,112,125.0,163,88,78,72,55,161,109,125,117,65,50,41,128.0,81.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,41,76,72,79,160,102.0,118.0,93,74,114,105,898,78.0,61.0,66,42,54,101,90.0,122,94,102,175,70,39,93,80,72,101.0,73,63,32,32,124.0,49.0,57,47,44,76,84,53,57,85,59,34,67,44,53,53,53,107,59,51,38,115.0,No Data,No Data,No Data,109,73,48,48,51.0,210,No Data,167,206,105,215,119.0,195,No Data,20.0,116,101.0,140,124,No Data,No Data,No Data,No Data,No Data,No Data,38,48,38,30,30,39,35,22,17,41,25,87,17,8,185,20,35,50,47,25,58,29,No Data,No Data,No Data,No Data,38,58,50,43,68,50,48,26.0,40,63,20,50,36,19.0,127,45.0,88.0,86,101,98,44,25,141,50,43,59,20,36,42,44,28,40,66,67,86,79,58,23,46,36,47,57,No Data,No Data,No Data,82,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,5.0,17.0,19.0,12.0,15.0,29.0,14.0,4.0,12.0,22.0,15.0,5.0,13.0,2.0,29.0,219,27.0,208,180,241,165,161,181,240,250,275,272,281,165,213,359,248,272,116,256,No Data,1.0,267,234,285,327,No Data,362,365,366,290,231.0,107.0,201,234,337,289,296,270,298,381,431,247,332,290,337,202,321.0,290,274,274,332,475,386,457,362,493,377,470,358,442.0,314.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,321,184,205,230,289,389.0,209.0,230,172,423,344,1621,315.0,325.0,469,336,318,319,407.0,449,529,460,540,536,460,484,419,361,427.0,683,468,296,322,474.0,364.0,476,416,426,322,370,460,556,729,1152,378,581,450,549,627,571,394,493,595,257,339.0,No Data,No Data,No Data,228,430,317,420,292.0,252,No Data,510,732,355,225,232.0,271,No Data,16.0,415,490.0,324,389,No Data,No Data,No Data,No Data,No Data,No Data,294,306,336,325,246,382,309,272,397,362,366,315,215,270,627,398,372,374,384,286,304,306,No Data,No Data,No Data,No Data,292,223,259,340,364,242,342,291.0,413,268,191,317,269,331.0,207,290.0,283.0,478,3107,245,354,312,333,354,347,622,380,308,337,298,523,495,386,360,390,362,367,326,240,301,302,339,No Data,No Data,No Data,795,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,10.0,1.0,2.0,9.0,5.0,55.0,18.0,3.0,4.0,12.0,3.0,4.0,12.0,18.0,14.0,124,8.0,136,112,113,161,225,221,309,213,167,256,149,146,87,150,167,275,67,366,No Data,12.0,192,151,171,216,No Data,670,333,633,816,682.0,330.0,1057,782,868,1250,1355,1371,1168,1321,1383,1191,1437,999,1792,1701,1740.0,1469,1112,1805,1358,1476,1685,1290,1748,1096,1512,1733,1389,1495.0,1345.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,889,974,918,1049,1077,1069.0,762.0,1011,1018,1170,1068,1378,1028.0,1109.0,1074,1200,948,1165,1155.0,892,1070,955,856,1155,799,981,727,681,501.0,712,630,862,880,1006.0,872.0,1144,1195,603,1029,635,823,745,532,486,471,553,740,1203,871,997,1043,984,748,704,495.0,No Data,No Data,No Data,461,371,422,434,441.0,411,No Data,395,329,513,388,550.0,557,No Data,106.0,412,269.0,410,366,No Data,No Data,No Data,No Data,No Data,No Data,492,492,322,324,468,500,507,550,360,376,249,211,263,220,248,322,636,290,525,518,534,324,No Data,No Data,No Data,No Data,431,303,340,395,237,202,248,191.0,247,187,297,286,386,278.0,437,367.0,229.0,266,203,216,332,252,502,365,480,360,264,216,374,337,341,249,320,307,344,310,323,174,187,166,241,287,No Data,No Data,No Data,465,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,No Data,No Data,2.0,3.0,2.0,1.0,No Data,No Data,1.0,No Data,No Data,2.0,No Data,No Data,1.0,28,No Data,15,32,24,27,65,9,3,10,12,9,10,15,12,20,12,58,12,43,No Data,No Data,19,39,14,87,No Data,33,60,21,60,57.0,96.0,188,82,60,50,98,38,56,70,42,63,43,110,110,129,30.0,17,32,30,47,32,43,27,40,82,137,160,72,69.0,48.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,38,28,27,22,56,16.0,17.0,8,12,18,25,1324,42.0,13.0,27,18,137,28,23.0,27,139,101,16,21,57,84,45,47,89.0,61,48,59,40,53.0,53.0,97,100,92,55,67,74,73,148,55,29,25,33,20,47,59,21,34,25,46,19.0,No Data,No Data,No Data,66,45,44,22,7.0,46,No Data,10,65,112,3,20.0,52,No Data,9.0,18,21.0,15,8,No Data,No Data,No Data,No Data,No Data,No Data,22,14,18,25,15,18,41,36,35,24,122,49,21,34,60,25,40,57,40,49,28,26,No Data,No Data,No Data,No Data,49,32,32,27,22,39,17,12.0,57,113,14,18,16,9.0,17,9.0,19.0,20,24,21,15,29,23,33,35,18,30,34,102,78,15,27,54,77,136,25,46,42,25,22,18,54,No Data,No Data,No Data,35,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,3.0,2.0,No Data,No Data,3.0,2.0,No Data,4.0,2.0,1.0,No Data,No Data,No Data,1.0,1.0,125,3.0,90,58,34,12,49,119,83,107,83,105,65,65,54,58,23,65,16,19,No Data,No Data,31,22,29,18,No Data,13,39,24,35,36.0,46.0,41,45,28,38,38,21,42,22,10,62,22,65,54,52,97.0,29,82,62,85,31,69,65,52,68,62,25,44,74.0,54.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,56,103,123,82,140,98.0,101.0,157,99,126,65,109,90.0,91.0,117,53,78,54,122.0,28,46,87,104,67,56,62,59,184,49.0,75,60,92,29,94.0,352.0,116,74,123,130,136,275,142,123,202,279,104,95,187,136,57,71,64,48,56,48.0,No Data,No Data,No Data,67,189,177,149,114.0,294,No Data,644,559,209,421,380.0,262,No Data,43.0,235,422.0,397,332,No Data,No Data,No Data,No Data,No Data,No Data,269,233,234,239,232,260,241,380,421,310,311,206,316,185,203,343,288,646,483,339,309,319,No Data,No Data,No Data,No Data,407,377,689,764,637,295,401,501.0,251,307,367,354,377,432.0,165,270.0,323.0,429,189,192,225,189,189,284,336,309,217,222,277,318,198,178,215,241,257,212,238,200,182,282,244,257,No Data,No Data,No Data,204,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,8.0,15.0,7.0,12.0,10.0,28.0,12.0,26.0,19.0,19.0,21.0,31.0,33.0,30.0,18.0,134,35.0,178,154,146,167,111,149,151,186,270,226,123,150,205,226,191,230,73,206,1.0,1.0,175,181,260,267,4.0,244,333,352,187,224.0,148.0,228,249,319,414,210,276,212,228,242,208,248,268,244,255,323.0,221,244,324,327,287,242,242,233,360,629,460,360,400.0,438.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,315,309,264,285,264,343.0,219.0,370,210,327,350,2905,301.0,232.0,416,363,419,436,287.0,337,457,351,238,298,354,341,256,242,270.0,389,375,292,310,303.0,213.0,227,191,209,675,352,484,378,370,176,170,173,253,487,233,318,401,317,269,206,222.0,No Data,No Data,No Data,249,435,281,443,281.0,252,No Data,183,201,288,161,176.0,150,No Data,5.0,340,404.0,317,185,No Data,No Data,No Data,No Data,No Data,No Data,282,343,336,255,283,272,335,314,180,180,301,124,200,304,307,333,249,211,200,115,157,171,No Data,No Data,No Data,No Data,369,468,489,252,312,283,352,396.0,213,130,242,227,267,238.0,258,374.0,357.0,301,274,255,392,226,295,194,179,190,263,271,307,378,274,277,305,305,334,384,265,179,244,230,366,383,No Data,No Data,No Data,305,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,1.0,No Data,No Data,No Data,No Data,1.0,3.0,No Data,No Data,No Data,2.0,No Data,No Data,No Data,3.0,32,No Data,31,20,33,34,18,8,13,7,19,30,21,18,22,16,61,57,9,41,No Data,No Data,14,21,23,38,No Data,36,38,11,17,22.0,9.0,15,82,7,21,27,35,33,37,8,22,37,22,31,71,18.0,14,301,28,338,138,37,23,20,70,27,20,47,31.0,44.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,22,122,201,185,126.0,82.0,185,95,98,75,1329,54.0,38.0,71,63,109,115,33.0,56,107,107,39,61,73,82,37,15,26.0,76,67,27,21,58.0,54.0,44,39,25,57,50,53,36,67,136,42,82,129,35,36,46,22,68,44,29,11.0,No Data,No Data,No Data,20,25,31,21,16.0,26,No Data,77,136,164,35,44.0,95,No Data,9.0,112,32.0,23,13,No Data,No Data,No Data,No Data,No Data,No Data,12,14,28,41,84,27,24,20,14,15,25,49,30,23,80,114,135,91,124,67,82,54,No Data,No Data,No Data,No Data,27,32,22,51,101,81,52,31.0,64,55,81,78,66,35.0,34,38.0,70.0,27,30,41,33,62,60,69,60,87,93,66,35,18,192,190,220,111,199,71,142,78,132,127,119,129,No Data,No Data,No Data,70,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,10.0,11.0,6.0,7.0,4.0,No Data,3.0,7.0,6.0,7.0,10.0,8.0,2.0,1.0,4.0,390,3.0,71,92,88,52,54,133,131,78,116,118,97,130,99,79,98,79,24,92,No Data,No Data,139,108,135,142,No Data,163,101,101,121,131.0,53.0,105,103,137,113,182,137,117,134,95,133,89,351,56,92,243.0,114,67,94,179,160,132,276,136,178,60,167,124,119.0,148.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,84,80,81,73,113,71.0,76.0,136,96,84,149,1347,182.0,102.0,187,109,90,127,160.0,173,162,181,176,153,140,227,157,97,108.0,86,360,147,130,156.0,120.0,160,211,188,181,197,179,185,228,118,113,282,175,261,128,320,247,67,170,200,226.0,No Data,No Data,No Data,124,101,81,86,116.0,96,No Data,121,104,158,132,79.0,109,No Data,11.0,93,88.0,89,113,No Data,No Data,No Data,No Data,No Data,No Data,184,285,193,188,180,94,214,213,125,286,293,221,199,248,299,154,294,269,192,179,252,155,No Data,No Data,No Data,No Data,92,112,110,125,114,206,132,118.0,97,146,167,114,196,124.0,129,644.0,1214.0,191,120,143,117,142,153,78,90,174,165,175,137,170,137,161,217,129,186,203,180,140,204,155,74,170,No Data,No Data,No Data,101,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,3.0,17.0,2.0,4.0,No Data,2.0,3.0,1.0,4.0,6.0,7.0,4.0,7.0,5.0,5.0,27,4.0,18,75,73,86,46,20,39,59,49,65,32,45,79,94,47,80,13,53,2.0,No Data,46,71,46,38,No Data,115,105,136,42,29.0,22.0,47,50,46,48,104,44,39,62,92,40,42,30,53,38,58.0,17,73,33,49,49,29,44,51,91,284,288,188,119.0,75.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,65,32,38,55,50,53.0,49.0,26,53,71,85,705,47.0,32.0,53,27,44,39,80.0,46,63,42,55,54,49,29,17,24,33.0,29,65,40,34,58.0,42.0,70,93,46,54,75,32,47,89,92,41,88,52,54,51,40,48,48,46,57,24.0,No Data,No Data,No Data,64,48,103,21,33.0,30,No Data,123,172,47,51,178.0,43,No Data,4.0,36,62.0,92,70,No Data,No Data,No Data,No Data,No Data,No Data,30,20,16,51,54,30,56,49,44,52,40,53,47,87,95,125,133,75,91,16,67,36,No Data,No Data,No Data,No Data,34,76,37,119,35,21,63,58.0,46,48,43,62,48,37.0,38,55.0,66.0,46,48,60,113,164,50,45,59,32,49,67,53,58,171,66,105,80,62,94,107,72,98,107,105,104,No Data,No Data,No Data,58,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,323,6.0,207,218,168,151,137,413,130,66,81,140,85,84,54,114,142,147,86,90,No Data,No Data,99,104,104,115,No Data,191,269,187,147,121.0,76.0,271,180,152,165,129,191,130,87,124,159,225,139,166,120,122.0,65,60,104,174,180,328,89,71,356,248,346,147,92.0,93.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,121,156,350,96,39,68.0,65.0,96,81,219,261,776,178.0,174.0,155,78,160,128,147.0,134,448,238,240,142,244,199,249,203,189.0,128,124,175,152,220.0,184.0,190,234,81,202,90,199,239,361,288,244,328,802,330,322,307,85,151,173,100,136.0,No Data,No Data,No Data,72,348,92,112,128.0,474,No Data,335,330,359,71,164.0,162,No Data,11.0,63,77.0,86,84,No Data,No Data,No Data,No Data,No Data,No Data,554,180,349,456,89,56,49,108,84,144,79,211,64,50,92,77,67,135,159,58,77,66,No Data,No Data,No Data,No Data,88,54,74,82,93,91,76,62.0,70,58,133,203,93,107.0,103,104.0,117.0,87,123,88,65,63,135,85,87,132,300,105,260,96,69,152,117,164,123,122,227,138,87,529,201,290,No Data,No Data,No Data,51,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,9.0,6.0,18.0,11.0,20.0,13.0,13.0,14.0,12.0,8.0,9.0,17.0,15.0,14.0,19.0,671,22.0,658,749,903,777,804,858,649,551,637,649,585,813,780,870,875,910,204,781,4.0,1.0,563,625,844,784,1.0,1176,843,1103,904,920.0,418.0,951,1104,1069,1058,872,874,687,703,724,416,463,611,803,763,954.0,748,559,483,433,358,541,634,555,954,614,639,771,770.0,635.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,609,860,594,535,630,607.0,361.0,516,445,744,652,674,582.0,589.0,506,485,599,608,534.0,689,686,622,654,479,366,516,422,472,454.0,572,564,382,617,550.0,486.0,612,441,523,544,521,559,892,410,493,717,1235,709,934,799,474,423,557,491,405,411.0,No Data,No Data,No Data,362,608,626,608,426.0,648,No Data,519,504,493,463,311.0,371,No Data,6.0,514,352.0,391,573,No Data,No Data,No Data,No Data,No Data,No Data,381,447,396,512,432,471,410,325,347,344,343,359,348,387,623,547,394,398,343,343,476,407,No Data,No Data,No Data,No Data,413,486,437,511,393,490,368,408.0,479,451,517,405,469,509.0,445,528.0,398.0,327,580,450,649,431,514,495,515,550,539,467,482,441,508,700,595,520,542,455,471,478,480,550,592,665,No Data,No Data,No Data,566,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,1.0,5.0,No Data,4.0,1.0,1.0,2.0,9.0,4.0,No Data,1.0,2.0,No Data,2.0,2.0,4,No Data,5,16,41,20,10,15,19,15,17,35,32,20,15,30,56,41,4,7,No Data,No Data,17,25,13,23,1.0,20,23,9,7,9.0,2.0,4,5,14,14,9,7,33,7,10,7,6,14,6,13,7.0,28,14,19,11,27,8,8,9,25,4,12,10,40.0,21.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,17,14,8,9,15,7.0,20.0,9,4,21,11,297,8.0,23.0,27,38,35,25,5.0,15,11,5,14,22,15,6,20,14,6.0,13,14,17,4,7.0,16.0,22,15,27,35,56,35,39,16,54,28,12,51,41,11,7,8,41,29,26,7.0,No Data,No Data,No Data,10,11,4,126,9.0,8,No Data,15,38,6,9,4.0,8,No Data,1.0,8,49.0,4,13,No Data,No Data,No Data,No Data,No Data,No Data,8,6,2,12,10,13,14,20,11,18,23,18,13,72,34,28,15,29,17,18,25,17,No Data,No Data,No Data,No Data,21,4,9,11,8,5,8,7.0,10,22,26,8,7,14.0,22,18.0,32.0,28,26,5,14,66,12,28,8,6,20,17,9,16,6,87,65,34,18,17,28,52,20,44,37,43,No Data,No Data,No Data,19,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,54.0,49.0,34.0,35.0,43.0,25.0,40.0,25.0,79.0,52.0,66.0,57.0,52.0,41.0,42.0,1221,66.0,1061,1104,779,1147,1088,1348,1092,1245,1250,1359,1106,1273,1320,1672,1739,1169,350,1462,1.0,2.0,2514,1888,1647,2317,No Data,3814,3344,3503,2947,2847.0,1294.0,2550,2341,2191,2409,2879,2236,2214,2251,2353,1918,2158,2494,2524,2301,2682.0,2614,1963,3302,3262,2789,3200,3194,3299,3089,2703,2955,3625,3540.0,2849.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2213,2238,1898,2035,2463,2986.0,2361.0,2548,2420,3149,2909,4765,3342.0,2302.0,2667,2698,2691,2740,2444.0,2330,2712,2907,2207,2411,2734,2003,3268,2384,2140.0,2147,2409,2415,2801,2345.0,2026.0,2192,2361,2597,3150,2458,2515,2196,2640,2065,1755,1412,2023,2256,1955,2307,2410,2008,2234,2074,1552.0,No Data,No Data,No Data,2027,2183,2205,1919,1743.0,1717,No Data,1439,2269,1722,1384,1557.0,1241,No Data,175.0,1327,1345.0,1450,1329,No Data,No Data,No Data,No Data,No Data,No Data,1568,1302,1539,1532,1204,1162,1481,1143,1303,1185,1417,1334,1396,1545,1183,1478,1263,1625,1739,1701,2143,1569,No Data,No Data,No Data,No Data,2385,1659,1430,1468,1327,1750,1201,1165.0,915,1456,1205,1109,1190,1169.0,1140,1438.0,1249.0,1379,1221,1260,1231,1303,1288,1308,1387,1645,1811,1314,1174,1000,1466,1419,1793,2038,1534,1796,1720,1787,1627,1197,1533,1326,No Data,No Data,No Data,1610,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,15.0,35.0,34.0,30.0,20.0,29.0,33.0,38.0,78.0,40.0,19.0,56.0,41.0,35.0,57.0,468,61.0,352,396,529,405,368,670,402,592,456,378,396,517,482,970,937,668,127,465,No Data,No Data,453,718,1031,568,2.0,736,897,525,823,535.0,399.0,821,844,1007,1653,1158,1125,951,1398,856,820,1005,1190,1261,895,1065.0,1042,1899,1877,1819,1530,1128,995,1202,1215,1223,1607,1746,943.0,1559.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,771,575,634,1042,847,972.0,1147.0,790,596,913,1246,2319,1003.0,1320.0,1758,1302,1144,1041,1198.0,1039,887,1394,1247,1070,1115,1322,1298,1856,1315.0,1174,1067,962,1217,1016.0,971.0,866,1194,886,1247,1131,958,908,1203,981,1145,959,1129,1309,1171,991,1015,771,733,603,594.0,No Data,No Data,No Data,711,782,585,791,607.0,664,No Data,679,1321,852,765,647.0,733,No Data,113.0,835,972.0,863,766,No Data,No Data,No Data,No Data,No Data,No Data,623,671,535,761,841,847,697,936,841,678,812,870,746,833,1102,869,1009,713,660,581,692,566,No Data,No Data,No Data,No Data,916,609,678,782,831,647,673,858.0,641,688,806,844,762,703.0,726,1108.0,877.0,909,819,583,603,761,682,602,586,714,671,644,564,533,532,514,704,753,747,578,587,821,747,855,912,859,No Data,No Data,No Data,546,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,4.0,3.0,2.0,8.0,3.0,35.0,3.0,46.0,25.0,16.0,5.0,13.0,4.0,8.0,9.0,39,21.0,137,67,95,52,59,46,53,105,134,56,44,44,22,64,53,42,21,67,No Data,No Data,91,39,99,40,1.0,59,89,93,47,92.0,38.0,54,68,42,45,89,55,78,41,66,63,74,59,53,31,92.0,64,45,48,178,57,104,70,96,95,114,101,100,55.0,59.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,44,33,81,54,42,56.0,96.0,87,58,136,84,117,96.0,85.0,111,107,145,164,108.0,165,154,439,130,163,197,218,187,231,229.0,280,258,150,238,146.0,229.0,194,150,135,117,96,97,92,123,98,60,97,87,97,110,90,116,131,76,28,145.0,No Data,No Data,No Data,67,62,106,82,92.0,112,No Data,130,143,90,85,49.0,81,No Data,1.0,49,82.0,73,83,No Data,No Data,No Data,No Data,No Data,No Data,158,79,92,58,203,99,123,95,156,127,85,81,46,55,47,131,128,86,111,139,71,92,No Data,No Data,No Data,No Data,77,68,85,74,141,121,82,90.0,88,73,58,84,129,92.0,146,158.0,90.0,183,135,198,137,120,198,117,104,106,91,88,81,137,108,130,197,139,179,126,92,69,94,63,115,137,No Data,No Data,No Data,208,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
