canton,2012_1_tweets,2012_2_tweets,2012_3_tweets,2012_4_tweets,2012_5_tweets,2012_6_tweets,2012_7_tweets,2012_8_tweets,2012_9_tweets,2012_10_tweets,2012_11_tweets,2012_12_tweets,2012_13_tweets,2012_14_tweets,2012_15_tweets,2012_16_tweets,2012_17_tweets,2012_18_tweets,2012_19_tweets,2012_20_tweets,2012_21_tweets,2012_22_tweets,2012_23_tweets,2012_24_tweets,2012_25_tweets,2012_26_tweets,2012_27_tweets,2012_28_tweets,2012_29_tweets,2012_30_tweets,2012_31_tweets,2012_32_tweets,2012_33_tweets,2012_34_tweets,2012_35_tweets,2012_36_tweets,2012_37_tweets,2012_38_tweets,2012_39_tweets,2012_40_tweets,2012_41_tweets,2012_42_tweets,2012_43_tweets,2012_44_tweets,2012_45_tweets,2012_46_tweets,2012_47_tweets,2012_48_tweets,2012_49_tweets,2012_50_tweets,2012_51_tweets,2012_52_tweets,2013_1_tweets,2013_2_tweets,2013_3_tweets,2013_4_tweets,2013_5_tweets,2013_6_tweets,2013_7_tweets,2013_8_tweets,2013_9_tweets,2013_10_tweets,2013_11_tweets,2013_12_tweets,2013_13_tweets,2013_14_tweets,2013_15_tweets,2013_16_tweets,2013_17_tweets,2013_18_tweets,2013_19_tweets,2013_20_tweets,2013_21_tweets,2013_22_tweets,2013_23_tweets,2013_24_tweets,2013_25_tweets,2013_26_tweets,2013_27_tweets,2013_28_tweets,2013_29_tweets,2013_30_tweets,2013_31_tweets,2013_32_tweets,2013_33_tweets,2013_34_tweets,2013_35_tweets,2013_36_tweets,2013_37_tweets,2013_38_tweets,2013_39_tweets,2013_40_tweets,2013_41_tweets,2013_42_tweets,2013_43_tweets,2013_44_tweets,2013_45_tweets,2013_46_tweets,2013_47_tweets,2013_48_tweets,2013_49_tweets,2013_50_tweets,2013_51_tweets,2013_52_tweets,2014_1_tweets,2014_2_tweets,2014_3_tweets,2014_4_tweets,2014_5_tweets,2014_6_tweets,2014_7_tweets,2014_8_tweets,2014_9_tweets,2014_10_tweets,2014_11_tweets,2014_12_tweets,2014_13_tweets,2014_14_tweets,2014_15_tweets,2014_16_tweets,2014_17_tweets,2014_18_tweets,2014_19_tweets,2014_20_tweets,2014_21_tweets,2014_22_tweets,2014_23_tweets,2014_24_tweets,2014_25_tweets,2014_26_tweets,2014_27_tweets,2014_28_tweets,2014_29_tweets,2014_30_tweets,2014_31_tweets,2014_32_tweets,2014_33_tweets,2014_34_tweets,2014_35_tweets,2014_36_tweets,2014_37_tweets,2014_38_tweets,2014_39_tweets,2014_40_tweets,2014_41_tweets,2014_42_tweets,2014_43_tweets,2014_44_tweets,2014_45_tweets,2014_46_tweets,2014_47_tweets,2014_48_tweets,2014_49_tweets,2014_50_tweets,2014_51_tweets,2014_52_tweets,2015_1_tweets,2015_2_tweets,2015_3_tweets,2015_4_tweets,2015_5_tweets,2015_6_tweets,2015_7_tweets,2015_8_tweets,2015_9_tweets,2015_10_tweets,2015_11_tweets,2015_12_tweets,2015_13_tweets,2015_14_tweets,2015_15_tweets,2015_16_tweets,2015_17_tweets,2015_18_tweets,2015_19_tweets,2015_20_tweets,2015_21_tweets,2015_22_tweets,2015_23_tweets,2015_24_tweets,2015_25_tweets,2015_26_tweets,2015_27_tweets,2015_28_tweets,2015_29_tweets,2015_30_tweets,2015_31_tweets,2015_32_tweets,2015_33_tweets,2015_34_tweets,2015_35_tweets,2015_36_tweets,2015_37_tweets,2015_38_tweets,2015_39_tweets,2015_40_tweets,2015_41_tweets,2015_42_tweets,2015_43_tweets,2015_44_tweets,2015_45_tweets,2015_46_tweets,2015_47_tweets,2015_48_tweets,2015_49_tweets,2015_50_tweets,2015_51_tweets,2015_52_tweets,2016_1_tweets,2016_2_tweets,2016_3_tweets,2016_4_tweets,2016_5_tweets,2016_6_tweets,2016_7_tweets,2016_8_tweets,2016_9_tweets,2016_10_tweets,2016_11_tweets,2016_12_tweets,2016_13_tweets,2016_14_tweets,2016_15_tweets,2016_16_tweets,2016_17_tweets,2016_18_tweets,2016_19_tweets,2016_20_tweets,2016_21_tweets,2016_22_tweets,2016_23_tweets,2016_24_tweets,2016_25_tweets,2016_26_tweets,2016_27_tweets,2016_28_tweets,2016_29_tweets,2016_30_tweets,2016_31_tweets,2016_32_tweets,2016_33_tweets,2016_34_tweets,2016_35_tweets,2016_36_tweets,2016_37_tweets,2016_38_tweets,2016_39_tweets,2016_40_tweets,2016_41_tweets,2016_42_tweets,2016_43_tweets,2016_44_tweets,2016_45_tweets,2016_46_tweets,2016_47_tweets,2016_48_tweets,2016_49_tweets,2016_50_tweets,2016_51_tweets,2016_52_tweets
JU,45,1.0,1,1.0,1.0,No Data,4.0,1.0,No Data,5.0,5.0,6.0,3.0,3.0,7,301,347,279,319,308,298,353,381,329,292,453,1224,1157,720,428,357,472,431,426,470,200,No Data,258,326,348,359,267,425,325,479,445,553,415,275,297,284,262,335,363,335,399,409,331,302,311,452,337,328,390,439,235,344,249,364,326,309,273,190,165,138,301,220,109,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,78,238,239,290,485,354,314,360,262,320,358,1363,384,247,276,1717,93,265,339,366,304,410,457,202,193,248,331,293,281,226,220,183,122,306,200,139,176,131,267,290,211,240,281,272,275,224,201,218,204,170,300,238,164,115,336,27,No Data,No Data,248,257,146,209,132,356,270,505,795,242,437,563,711,196,19.0,433,448,402,420,46,No Data,No Data,No Data,No Data,No Data,65,159,113,85,99,138,108,152,52,108,113,245,233,40,404,100,127,139,152,135,209,99,19,No Data,No Data,No Data,46,236,185,137,148,157,123,80,95,267,60,112,148,105,213,377,162,307,220,214,237,240,520,400,150,215,91,136,156,141,151,210,167,176,238,235,173,127,142,120,152,159,35,No Data,No Data,177,54,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,147,46.0,39,56.0,59.0,57.0,54.0,99.0,78.0,99.0,99.0,108.0,57.0,63.0,50,458,595,749,911,665,781,766,616,625,735,694,1009,872,862,805,969,809,827,707,1070,333,2.0,644,652,825,1230,724,1168,1019,1033,1012,805,702,654,724,866,963,1201,1136,1010,1149,1391,847,894,970,918,971,896,906,914,960,1097,1241,1329,1790,1535,1413,1337,1373,1318,1385,1333,583,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,569,883,744,887,840,1254,923,759,756,1127,1014,2531,1137,1083,1368,3829,576,983,1486,1502,1720,1700,1582,1653,1705,1598,1488,1291,1278,1582,1721,1110,1170,1221,1254,1346,1265,1373,1259,1415,1498,1745,2118,2240,2354,1935,1994,2130,2192,1714,1221,1408,1289,1072,1057,202,No Data,No Data,822,964,1182,1183,899,1078,535,2075,2221,743,879,1136,1197,455,16.0,1078,1232,1410,1164,92,No Data,No Data,No Data,No Data,No Data,800,1233,1177,1107,886,1379,1284,822,1243,1130,980,834,834,1009,1920,2082,1543,1299,1525,1328,1159,1097,265,No Data,No Data,No Data,385,829,839,1066,986,1000,993,1077,1153,1120,796,967,945,1370,1244,1064,731,1478,5742,1729,1075,1111,981,1127,1236,1514,1270,1154,1291,1242,1577,1481,1308,1265,1353,1313,1271,1267,1085,1334,1178,1301,349,No Data,No Data,2398,1657,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,335,17.0,31,56.0,37.0,98.0,40.0,49.0,13.0,42.0,21.0,30.0,20.0,46.0,43,223,275,423,373,503,461,593,756,1013,693,539,653,708,406,391,470,592,933,617,1597,444,12.0,569,1157,1008,1510,1038,2093,1782,1928,2923,2867,2021,2901,3399,3400,4499,4978,4428,4367,4315,4018,4629,4366,4238,4896,6422,5674,5546,5267,4614,5608,4724,6384,5436,5943,3872,4873,4987,4257,6388,5035,1843,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,1629,3125,2852,3221,3357,4000,2767,3089,3141,3950,3612,4034,3354,3484,3116,3915,1745,3549,3609,2859,3205,3172,3186,2923,3018,2883,2858,2677,2282,2307,2163,3047,2775,2922,3460,2975,3735,2343,2877,2822,2854,2571,2187,1505,1541,1751,2379,3510,3904,2925,3041,3662,3204,2385,1838,236,No Data,No Data,1521,1412,1543,1510,1584,1417,1092,1216,1516,917,1447,1966,1830,453,104.0,1289,1354,1277,1104,91,No Data,No Data,No Data,No Data,No Data,1020,1354,1426,1351,1507,1495,1654,2064,1349,1468,1133,776,711,881,806,810,1576,1312,1631,1529,1179,1273,370,No Data,No Data,No Data,567,1029,1194,1329,746,1079,1027,857,914,743,1054,1038,1332,1047,1019,1112,640,928,969,892,1048,995,1783,1231,1186,1169,983,909,1213,1103,1197,988,1105,1148,1107,1028,1117,900,552,464,933,1108,362,No Data,No Data,1046,1050,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,35,No Data,5,4.0,3.0,1.0,2.0,3.0,1.0,No Data,No Data,3.0,1.0,2.0,1,46,42,34,62,99,93,122,128,28,50,39,41,28,55,145,85,76,105,92,127,39,No Data,94,120,77,223,198,221,195,149,219,250,234,601,341,252,176,276,181,232,266,242,271,161,229,267,340,157,92,132,94,169,87,134,150,124,212,375,416,425,259,341,117,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,66,125,81,103,162,80,62,69,62,58,78,1557,267,65,151,2076,248,88,70,113,215,279,82,57,106,257,160,114,190,134,130,120,97,126,127,186,261,308,256,253,218,328,369,268,100,118,107,118,158,136,83,78,84,99,61,27,No Data,No Data,114,85,79,63,44,98,40,76,138,160,32,54,83,82,9.0,98,88,73,48,2,No Data,No Data,No Data,No Data,No Data,44,65,57,103,86,101,135,116,168,142,227,186,128,142,149,135,132,174,149,125,129,153,46,No Data,No Data,No Data,85,144,172,106,79,96,57,35,102,376,107,81,67,42,60,29,36,69,77,94,76,68,75,91,124,75,82,111,186,189,96,121,131,208,250,188,167,163,84,172,133,116,31,No Data,No Data,114,95,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,32,7.0,1,1.0,8.0,4.0,10.0,8.0,3.0,2.0,No Data,30.0,6.0,5.0,5,146,99,274,167,143,70,82,241,274,234,174,269,154,281,154,246,135,199,93,71,35,No Data,91,84,91,64,43,62,102,66,102,110,161,105,137,138,118,311,165,129,115,56,192,197,193,220,166,239,164,241,143,317,139,181,176,213,173,190,133,164,200,258,111,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,129,263,338,308,392,329,401,300,293,534,227,323,278,406,462,747,193,334,318,294,273,404,330,338,306,263,280,434,479,291,299,345,148,317,477,476,465,284,421,458,732,585,476,462,838,849,339,533,379,214,304,308,197,196,280,29,No Data,No Data,247,328,1573,326,991,881,735,1982,2561,429,1129,1438,892,490,43.0,1244,1612,1692,1376,108,No Data,No Data,No Data,No Data,No Data,779,983,1187,964,889,1114,1264,1129,1424,1356,1258,868,913,1009,853,1348,1507,1647,1786,1233,1178,1451,757,No Data,No Data,No Data,539,1528,2561,2376,2455,1446,1108,1370,1099,1673,1249,1229,1518,1517,1405,721,756,930,781,797,791,744,751,928,960,1035,970,836,939,1057,806,718,761,882,754,870,748,891,908,950,850,914,300,No Data,No Data,718,539,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,264,39.0,21,30.0,68.0,75.0,66.0,90.0,50.0,64.0,59.0,71.0,60.0,81.0,86,280,329,577,541,443,805,448,474,569,569,706,737,495,504,738,629,587,754,556,869,284,2.0,497,578,793,981,700,1031,974,1406,1062,733,817,855,926,924,1222,1094,1088,932,892,795,690,793,835,813,964,1072,877,856,998,1274,909,733,1133,829,916,1174,1382,1097,1172,1261,551,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,515,1057,961,975,1056,1013,903,1035,697,1020,1072,3810,1538,793,1527,5039,618,1134,1005,879,1083,1165,960,947,843,976,743,731,711,1289,1088,1553,943,1090,712,757,686,594,1546,1404,1712,1378,1124,950,649,605,788,1266,1088,1309,1502,1176,1041,774,617,99,No Data,No Data,743,1208,975,964,812,805,310,505,597,618,690,694,514,261,5.0,731,1020,894,667,43,No Data,No Data,No Data,No Data,No Data,593,987,1384,958,912,840,929,923,791,622,815,693,559,929,1007,880,884,724,823,430,551,538,244,No Data,No Data,No Data,651,1820,1296,742,792,809,812,1006,733,521,924,782,883,774,717,1064,785,937,767,924,895,781,784,666,689,639,867,808,1209,997,807,825,1010,1156,1109,1247,959,717,1138,1064,972,1348,365,No Data,No Data,935,675,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,13,1.0,3,2.0,1.0,2.0,4.0,3.0,No Data,2.0,7.0,2.0,No Data,1.0,4,51,59,91,121,103,73,74,69,67,57,62,77,51,35,80,94,200,205,56,103,26,No Data,46,58,154,97,78,132,104,42,46,80,60,144,117,33,64,146,62,75,98,60,60,72,60,75,98,59,39,585,129,521,698,70,58,71,120,77,62,78,89,122,107,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,34,67,361,380,384,334,279,383,254,216,214,1721,379,233,317,2295,216,380,186,142,236,328,230,234,163,231,117,102,90,160,180,111,104,203,126,123,129,98,192,147,168,155,283,303,217,225,275,175,161,150,135,204,124,110,64,7,No Data,No Data,62,248,86,58,85,53,48,268,360,450,133,176,331,29,6.0,223,180,264,40,2,No Data,No Data,No Data,No Data,No Data,35,75,67,126,193,121,81,63,63,81,112,194,138,99,173,229,331,225,269,223,154,176,41,No Data,No Data,No Data,42,89,92,125,167,141,137,126,183,141,168,165,227,135,98,103,113,67,82,105,89,291,223,213,119,184,226,271,212,118,451,535,795,547,547,333,471,265,368,296,322,385,98,No Data,No Data,162,67,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,84,20.0,18,30.0,38.0,11.0,10.0,19.0,30.0,20.0,31.0,17.0,17.0,22.0,17,504,1074,285,349,422,297,273,331,364,586,533,350,335,447,310,375,509,319,289,380,145,1.0,346,445,582,524,475,541,497,454,423,451,434,495,700,453,358,501,502,423,474,520,537,379,614,324,348,629,407,325,355,630,546,576,687,636,690,492,699,612,536,626,413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,236,321,303,341,465,339,272,416,281,409,477,2014,647,485,690,2507,286,590,536,821,699,638,552,552,536,613,596,425,500,501,779,495,496,540,518,548,609,617,683,768,609,842,708,624,462,649,552,735,726,1154,950,471,551,549,461,37,No Data,No Data,327,363,335,347,500,306,160,284,275,217,539,380,356,257,11.0,362,314,396,393,32,No Data,No Data,No Data,No Data,No Data,382,702,555,781,648,457,528,676,514,836,922,813,834,997,899,647,876,924,731,655,873,665,147,No Data,No Data,No Data,144,399,330,409,391,638,583,403,399,491,580,454,559,608,558,1040,2154,1485,465,511,442,834,463,522,370,461,605,508,481,588,533,551,653,524,566,572,609,510,625,497,410,418,121,No Data,No Data,361,324,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,29,19.0,5,13.0,9.0,8.0,6.0,14.0,7.0,10.0,15.0,7.0,16.0,13.0,9,46,93,87,180,132,161,117,97,103,163,131,161,148,118,219,192,164,236,157,194,104,No Data,88,213,119,104,131,352,339,303,168,116,231,148,162,131,150,220,387,131,185,280,168,110,124,153,130,121,97,219,112,180,147,124,155,157,212,595,942,832,377,407,119,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,114,115,156,179,114,195,157,124,115,158,179,900,222,161,189,1231,70,108,153,175,148,146,119,156,142,127,108,92,92,93,165,111,98,196,137,272,234,126,151,191,118,156,217,201,170,314,161,173,159,133,138,191,105,127,152,11,No Data,No Data,154,104,161,84,95,79,49,189,450,93,111,257,160,81,4.0,85,128,215,178,4,No Data,No Data,No Data,No Data,No Data,53,88,64,158,138,250,143,132,145,154,171,169,148,172,410,461,378,328,441,217,140,114,44,No Data,No Data,No Data,43,176,139,401,227,145,168,137,135,148,107,146,194,124,121,210,168,128,161,220,309,310,246,178,190,149,193,219,175,222,445,327,268,199,267,260,248,231,305,363,465,468,90,No Data,No Data,204,145,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,159,9.0,9,6.0,4.0,8.0,10.0,6.0,8.0,4.0,2.0,6.0,9.0,8.0,17,447,486,595,776,725,611,640,782,420,347,285,361,280,224,224,290,407,444,513,338,123,No Data,223,379,410,323,323,575,824,385,457,621,591,880,703,549,628,634,495,456,348,341,482,881,465,430,394,382,251,287,237,462,444,774,471,322,725,1025,1204,822,376,490,141,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,170,315,692,487,221,221,300,244,216,472,632,1558,690,505,476,1698,330,430,459,516,800,720,657,517,679,740,851,727,677,649,364,512,687,665,580,695,757,578,502,401,564,639,1221,1540,1412,1001,2002,1126,1209,1578,409,560,580,371,439,52,No Data,No Data,360,1228,409,532,675,1140,224,879,1231,576,295,875,733,171,10.0,184,201,229,232,24,No Data,No Data,No Data,No Data,No Data,703,1022,1085,1117,527,185,196,206,239,353,335,579,259,208,257,352,389,519,535,375,242,243,95,No Data,No Data,No Data,100,198,174,386,291,265,267,194,420,223,382,396,251,391,286,348,310,369,317,305,292,202,310,379,381,526,735,502,720,360,292,378,439,466,498,426,619,406,327,987,535,914,183,No Data,No Data,221,220,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,476,36.0,50,44.0,61.0,30.0,35.0,42.0,48.0,46.0,39.0,47.0,51.0,54.0,49,1151,1425,2113,2411,2778,2493,2731,3059,2573,2020,2379,2761,2305,2346,3111,3538,2850,3024,2268,2635,1055,1.0,1497,2249,2867,2177,1354,3401,2783,3713,3632,3701,2162,3224,3570,4117,3768,3229,3073,2767,2358,2524,1975,1910,2020,3010,2971,3321,2486,2013,1656,1911,1503,1584,2015,1592,2369,2405,2109,2476,2678,2491,1121,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1152,2797,2028,1929,2058,1833,1491,1429,1652,2323,2041,2151,2225,2087,2179,3003,1157,1921,2022,2233,2280,2029,2539,1789,1655,1767,1649,1781,1658,1908,1719,1659,2063,1832,1681,2407,2002,1866,1737,1763,2217,2807,1814,2051,2049,3932,3179,3872,3995,2187,1612,2209,1899,1473,1826,227,No Data,No Data,1749,1840,2152,1969,1898,1815,983,1240,1808,981,1758,1683,1566,1267,5.0,1783,1515,1420,1607,70,No Data,No Data,No Data,No Data,No Data,886,1487,1507,1678,1565,1738,1381,1151,1160,1314,1362,1255,1493,1710,2516,2024,2045,1501,1316,1328,1587,1540,457,No Data,No Data,No Data,528,1551,1546,2042,1478,1234,1378,1594,1520,1974,1929,1517,1353,1652,1667,2029,1048,1297,1752,1468,1859,1792,1700,1713,1858,1883,1571,1549,1759,1758,1539,1994,2117,1933,2049,1673,1466,1796,1460,1854,2401,2052,457,No Data,No Data,1464,1084,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,16,9.0,3,5.0,4.0,7.0,5.0,22.0,20.0,4.0,3.0,7.0,1.0,5.0,7,12,9,23,32,103,56,47,42,43,34,38,60,103,53,55,88,160,67,30,46,14,No Data,66,72,62,61,28,47,37,37,22,27,23,14,44,28,46,92,24,86,60,27,27,30,31,85,83,50,64,111,44,47,147,108,135,53,83,33,60,94,145,211,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,30,34,38,35,27,22,33,15,31,32,42,375,69,41,94,591,92,106,39,53,41,43,63,58,44,46,39,58,32,45,36,55,28,43,28,42,53,52,104,172,192,97,64,89,68,67,111,88,59,64,182,110,77,129,41,85,No Data,No Data,395,26,546,159,16,21,11,58,90,19,14,14,13,37,1.0,19,64,44,36,10,No Data,No Data,No Data,No Data,No Data,62,13,14,26,22,28,41,43,55,61,121,63,36,117,84,113,53,103,65,77,90,49,32,No Data,No Data,No Data,26,29,32,37,25,34,19,44,39,46,81,49,24,35,47,53,43,54,43,38,63,98,42,136,32,40,45,48,55,43,57,140,110,119,79,60,59,103,93,120,191,234,40,No Data,No Data,68,27,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1573,152.0,262,228.0,232.0,173.0,187.0,235.0,269.0,243.0,266.0,246.0,185.0,235.0,219,2557,2358,3669,3643,3452,3995,3660,4624,4473,4192,4661,5286,4891,4363,4997,5961,7268,5435,4073,6183,1991,7.0,5758,5953,6134,6632,6834,12186,9448,11047,10780,9417,6554,8303,8769,7508,8835,10664,8765,7915,7843,7104,7159,7138,8070,8362,8191,9639,9045,9221,8349,11278,10260,10002,11278,10292,9900,9398,9780,9762,11644,11482,3762,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3683,7067,6520,6906,7629,8684,7760,7930,7541,9219,9229,11152,10206,8534,10233,11473,4887,9268,8550,7385,8622,9358,9241,7779,8200,7774,8952,8142,7653,7505,7587,8178,8416,7812,7148,7382,8603,8575,10622,10579,9849,9347,10177,8121,7376,5910,7316,9172,8883,9105,7537,7724,7937,7157,6169,693,No Data,No Data,7144,7204,6801,6663,6554,6488,3514,4108,6160,3417,5440,6177,4119,2595,174.0,4671,4222,4525,4243,402,No Data,No Data,No Data,No Data,No Data,3352,4202,4519,4978,4310,4208,3937,3971,4168,4871,4896,4967,4945,5364,4749,4931,5529,6077,5586,5764,6372,5576,1841,No Data,No Data,No Data,3128,5573,4522,4967,4384,4395,4201,4304,3673,4334,3865,3966,3830,3967,3806,4827,3877,4285,4415,4379,4052,4704,4819,4454,4736,5136,5380,4888,4452,4056,4705,5294,5916,6445,5826,5441,5306,6448,6176,4855,5318,5230,1539,No Data,No Data,4642,3474,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,1040,105.0,101,107.0,75.0,123.0,123.0,94.0,144.0,91.0,76.0,102.0,115.0,94.0,206,844,896,1103,1605,1790,1812,1619,1782,1661,1648,2172,1666,1273,1441,1992,3110,3109,1942,1316,1789,638,No Data,1288,2317,2738,2458,1408,2316,3729,2068,2510,1806,1532,2099,2877,2962,4610,5920,3154,3208,3558,3148,2757,3647,3328,4029,3222,3427,3597,5770,5572,5760,5070,4089,3294,3823,3158,3961,4553,4490,4042,5154,1503,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1196,2234,2120,2986,2815,2979,3201,2621,2252,2670,3266,4961,3535,4099,6396,7463,1924,3359,3337,3019,2740,3348,4643,3786,3497,3514,3506,4627,3710,3662,3200,3320,3431,2993,2845,2746,3437,3066,3623,4221,3493,3485,4372,3376,3797,3721,4027,4563,4116,3651,2945,3095,2760,1992,1990,233,No Data,No Data,1909,2254,2009,2100,1940,2130,1085,1755,4001,2120,2611,2104,2279,1314,112.0,2630,3325,2781,2553,187,No Data,No Data,No Data,No Data,No Data,1420,1761,1760,2012,2367,2677,2420,2743,2559,2141,2657,2854,2676,3058,3413,3426,3191,3086,2183,1949,2347,1873,669,No Data,No Data,No Data,1130,2036,2163,2413,2408,1913,2046,2509,2285,2454,2613,2513,2416,2176,2109,3055,2333,2649,2487,2064,2178,2271,2484,2280,2209,2265,2260,2062,1822,1781,1888,1857,1920,2366,2107,2059,2192,2757,2876,2488,3065,2936,885,No Data,No Data,1535,1413,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,44,12.0,13,30.0,85.0,109.0,49.0,112.0,151.0,122.0,71.0,54.0,42.0,32.0,40,88,213,388,282,319,279,356,211,343,317,345,406,298,222,244,286,536,214,165,326,168,No Data,232,235,273,221,195,301,262,343,260,315,289,330,267,197,188,311,221,269,245,286,289,349,311,219,197,335,380,216,222,307,354,309,219,319,335,385,317,351,302,297,172,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,85,212,242,209,247,264,318,320,289,390,473,449,444,467,384,358,277,564,471,512,579,1245,523,637,682,553,677,623,803,833,959,647,547,601,853,554,545,596,537,454,332,310,344,323,338,354,434,370,435,397,403,410,297,135,343,66,No Data,No Data,365,326,388,293,346,389,217,332,300,155,278,252,366,281,No Data,245,396,418,287,53,No Data,No Data,No Data,No Data,No Data,252,310,291,286,516,402,478,360,463,489,293,300,295,158,364,409,493,419,405,513,410,365,98,No Data,No Data,No Data,97,408,329,401,381,303,283,285,281,260,252,323,407,325,385,456,309,552,704,698,727,565,674,478,416,409,331,356,354,397,335,511,474,461,619,470,365,408,280,229,353,446,145,No Data,No Data,416,330,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1432,598.0,542,548.0,590.0,618.0,692.0,518.0,578.0,570.0,744.0,590.0,692.0,623.0,553,3288,3339,5341,6583,5756,5281,6392,6109,5665,5789,5891,5334,6942,5767,6653,6933,7719,7999,4429,6938,2530,14.0,4585,6669,6336,6385,4366,7422,6735,6571,6788,6200,5034,6526,6114,5536,5177,7825,6740,6688,7341,7701,6692,6991,6636,6679,7108,6603,5879,5884,5130,6656,5719,5775,6595,5996,7897,7851,7521,7486,8547,7640,3155,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,3624,6886,6476,6112,6088,7396,6722,6473,6322,8721,7890,9088,8149,7020,6826,10027,4125,7412,7644,6624,7548,7633,7709,7788,8677,8263,8075,8032,7611,7789,6413,6353,7057,7245,7483,8985,7105,7610,8569,8661,8073,8472,8459,7031,8016,8282,7983,9377,8111,8029,7808,7325,7403,6299,6824,895,No Data,No Data,7041,6948,6333,5836,6241,6287,4583,4722,6167,4008,5834,7211,6800,4855,183.0,8483,10100,7624,6705,588,No Data,No Data,No Data,No Data,No Data,4408,6765,7265,7368,6766,7180,7187,7083,6527,7372,7527,6880,6845,7665,7471,7152,8882,9091,9448,8040,7095,7710,2331,No Data,No Data,No Data,3358,7826,9938,8698,8747,7980,7053,8026,7493,6148,7246,7137,6933,6651,6978,7188,5474,8168,7721,8230,7024,6623,6867,7414,7519,7435,7569,6986,8404,8176,7271,8048,9177,8654,8814,8366,8795,8792,8693,7690,7854,8524,2617,No Data,No Data,6789,5649,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
