canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,38,1.0,No Data,1.0,1.0,No Data,1.0,1.0,No Data,3.0,4.0,4.0,2.0,2.0,4.0,138,322,185,217,209,216,230,225,233,210,285,1072,767,498,318,240,352,309,273,314,181,No Data,143,231,240,225,255,294,221,300,296,412,278,144,189,181,188,221,250,181,201,275.0,221.0,187,210,248,215,196,216,311,145,268,169,167,174,152,142,86,76,79,125,125,102,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,93,148,195,226,189,131,181,129,108,176,312,244,119,146,1597,31,84,161,129.0,108,115.0,133,39,61,81,118,116,70,84,67,94,57,112,107,73,106,84,179,157,110,139,147,136,172,144,123,125,121,88,115,119,72,57,185,22.0,No Data,No Data,100.0,151.0,76,133,60,85,218,309,546,119,211,361,430,164,No Data,286,314,234,268,45,No Data,No Data,No Data,No Data,No Data,21,100,62,41,65,89,69,124,23,58,64,87,85,28,221,69,77,57,87,87,140,66,16,No Data,No Data,No Data,7,123,98,81,59,82,66,43,45,138,39,47,88,61,63.0,297,51,200,92,91,171,170,334,317,92,138,60,86,107,85,99,139,86,100,75,88,78,85,92,80,93,70,24,No Data,No Data,79,50,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,127,28.0,20.0,42.0,43.0,27.0,38.0,94.0,63.0,74.0,83.0,102.0,42.0,61.0,21.0,182,508,505,663,359,505,459,368,304,411,338,365,355,341,483,443,424,447,435,471,220,1.0,341,362,406,651,555,642,432,526,540,462,508,354,354,404,512,695,635,560,607,774.0,492.0,440,558,427,580,406,419,431,492,415,549,680,1138,983,751,782,674,766,830,820,494,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,212,459,424,477,402,604,557,397,477,571,565,802,717,614,664,3147,216,479,740,710.0,861,1008.0,922,909,1058,956,852,682,635,744,997,621,690,598,749,746,717,754,751,777,756,865,1082,883,1659,1022,882,986,1101,891,653,713,571,690,606,183.0,No Data,No Data,499.0,458.0,791,679,528,721,494,1510,1374,334,592,797,811,385,No Data,588,642,952,665,69,No Data,No Data,No Data,No Data,No Data,465,831,755,702,562,922,884,480,758,657,527,418,526,499,706,993,708,684,939,738,709,680,214,No Data,No Data,No Data,84,538,492,649,540,646,535,692,643,689,546,504,523,540,532.0,676,313,628,2534,1308,589,608,555,635,673,727,640,646,754,804,904,891,847,805,886,828,826,730,571,801,598,627,247,No Data,No Data,1341,1503,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,299,15.0,29.0,45.0,31.0,41.0,22.0,44.0,8.0,30.0,18.0,26.0,8.0,28.0,29.0,99,259,278,250,357,288,337,392,498,426,347,377,538,224,294,282,375,605,486,1102,263,No Data,344,441,551,553,913,1272,1237,1203,1829,1852,1417,1695,2391,2231,2891,3265,2826,2709,2512,2229.0,2797.0,2509,2588,2407,3969,3230,3320,3653,2538,3839,2933,4183,3564,3776,2420,2949,2829,2593,4299,3116,1623,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1.0,No Data,No Data,No Data,663,1894,1737,1982,2051,2409,1713,1765,1909,2431,2342,2443,2148,2172,1873,2593,703,2078,2186,1720.0,1833,1914.0,2088,1566,1951,1665,1929,1839,1545,1318,1236,1825,1488,1576,2075,1464,1969,1353,1589,1886,1698,1518,1481,932,967,1111,1469,2036,2607,1452,1557,2317,2069,1348,1063,190.0,No Data,No Data,965.0,871.0,922,860,877,785,731,654,901,358,844,1078,942,353,No Data,686,747,561,597,57,No Data,No Data,No Data,No Data,No Data,318,587,696,687,665,582,548,657,564,450,477,386,302,591,486,434,658,691,776,697,484,446,230,No Data,No Data,No Data,89,542,553,526,343,487,421,422,498,422,495,471,575,614,471.0,565,334,548,505,520,561,524,957,660,520,623,569,486,635,572,633,524,577,649,620,594,709,573,260,250,597,739,305,No Data,No Data,459,881,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,29,No Data,3.0,1.0,1.0,No Data,2.0,3.0,No Data,No Data,No Data,2.0,1.0,2.0,No Data,17,38,17,30,68,63,55,105,25,39,25,26,17,41,94,62,64,47,74,81,36,No Data,67,76,48,116,183,179,120,121,98,98,88,230,89,111,112,163,127,162,190,192.0,141.0,113,101,80,110,78,60,85,59,95,48,81,114,75,114,121,191,191,104,103,58,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,20,90,49,78,100,47,42,59,48,39,49,225,216,25,90,1964,34,38,32,53.0,29,45.0,25,37,45,81,75,43,48,49,62,50,41,45,48,57,106,79,94,110,109,85,109,78,59,77,60,69,50,35,25,41,53,53,39,25.0,No Data,No Data,40.0,36.0,31,34,33,46,40,55,65,44,16,25,23,63,No Data,48,33,38,33,2,No Data,No Data,No Data,No Data,No Data,15,43,30,42,31,31,39,43,59,51,31,39,72,70,57,86,65,96,78,56,76,63,33,No Data,No Data,No Data,9,68,87,57,42,44,37,18,27,87,17,24,21,18,24.0,15,12,13,30,57,28,21,42,43,65,44,42,44,42,66,40,51,42,82,73,87,65,49,48,31,38,35,18,No Data,No Data,52,37,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,24,5.0,1.0,1.0,5.0,2.0,10.0,4.0,1.0,1.0,No Data,29.0,6.0,4.0,4.0,18,94,178,105,107,56,20,109,186,114,77,98,83,206,93,183,100,129,69,44,14,No Data,45,60,51,37,38,39,55,29,49,62,88,58,88,94,63,194,58,60,72,37.0,68.0,63,89,75,60,118,75,125,69,212,92,99,89,102,80,114,95,78,89,167,90,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,32,104,118,184,153,129,251,82,134,270,148,124,120,273,245,420,81,140,147,158.0,150,287.0,187,218,192,151,183,209,367,192,206,201,76,131,102,296,324,114,226,286,340,315,214,171,494,654,186,196,119,96,99,189,93,87,186,18.0,No Data,No Data,124.0,100.0,1357,115,723,427,594,893,1373,114,362,703,444,303,No Data,775,1074,1081,922,95,No Data,No Data,No Data,No Data,No Data,462,550,561,606,522,640,548,523,661,682,707,546,510,550,420,658,773,794,1047,672,765,1016,617,No Data,No Data,No Data,106,1012,1748,1454,1619,885,596,720,668,1012,653,765,1014,922,729.0,362,332,427,502,445,480,462,462,471,470,431,501,354,437,405,458,358,464,462,423,516,419,503,517,450,438,377,185,No Data,No Data,378,414,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,197,23.0,13.0,17.0,56.0,45.0,53.0,63.0,31.0,44.0,38.0,38.0,25.0,48.0,66.0,137,242,375,355,255,525,304,298,342,274,329,371,305,318,455,345,295,417,426,563,239,1.0,288,347,389,453,512,672,462,891,734,452,536,486,456,488,577,652,648,550,510,438.0,387.0,377,374,399,447,450,511,527,558,844,495,386,759,502,430,457,770,579,576,652,373,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,130,573,453,524,550,498,566,564,390,525,569,830,1060,377,739,4381,154,536,608,384.0,432,530.0,516,485,376,429,365,390,334,466,355,775,503,628,391,464,374,281,692,796,1059,617,545,624,380,320,379,457,456,681,495,516,585,492,323,85.0,No Data,No Data,364.0,521.0,439,312,293,371,264,253,303,223,387,258,289,207,No Data,295,351,309,263,38,No Data,No Data,No Data,No Data,No Data,132,325,679,419,386,383,370,482,404,390,378,303,234,309,356,413,277,346,425,264,328,354,221,No Data,No Data,No Data,258,1080,515,346,350,356,306,421,316,319,476,370,398,363,273.0,441,292,426,337,537,412,449,328,309,393,331,458,400,700,489,417,428,452,519,536,557,428,371,537,474,466,673,200,No Data,No Data,402,417,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,12,1.0,3.0,2.0,1.0,1.0,1.0,3.0,No Data,2.0,5.0,2.0,No Data,1.0,1.0,15,41,43,54,68,34,52,60,46,45,38,47,25,15,50,39,77,118,37,52,26,No Data,30,35,109,56,73,94,61,30,30,58,34,104,34,23,42,49,23,26,35,28.0,34.0,28,24,32,27,27,19,71,35,72,69,30,30,42,42,42,22,28,16,50,47,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,6,33,66,38,38,61,50,25,32,37,30,236,216,26,93,1945,21,64,61,33.0,44,40.0,63,55,45,60,52,48,49,46,61,52,66,69,60,50,53,38,92,43,67,64,72,91,98,98,93,87,109,63,70,108,70,40,34,4.0,No Data,No Data,25.0,69.0,48,28,57,16,24,29,76,30,35,46,36,16,No Data,40,49,36,17,3,No Data,No Data,No Data,No Data,No Data,11,48,31,47,87,69,54,32,36,52,68,103,71,69,59,75,103,97,53,75,59,72,23,No Data,No Data,No Data,15,52,61,72,50,46,56,51,82,58,46,31,40,77,29.0,30,28,25,29,46,28,103,56,47,32,58,57,82,93,31,59,181,261,338,263,166,248,104,136,86,109,130,62,No Data,No Data,92,48,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,66,9.0,12.0,23.0,33.0,11.0,7.0,12.0,23.0,13.0,20.0,9.0,15.0,21.0,13.0,79,974,185,193,260,190,177,160,191,452,357,193,210,280,190,216,278,200,178,208,106,1.0,154,229,350,261,328,286,332,316,268,287,317,298,461,264,219,248,266,223,263,207.0,264.0,217,177,190,207,328,190,182,178,387,212,345,294,260,354,348,305,295,311,307,322,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,144,160,163,226,278,198,140,112,146,265,264,569,386,269,403,2251,169,372,323,432.0,346,357.0,277,314,278,294,317,242,321,365,441,287,272,345,306,322,273,300,361,400,258,505,345,396,303,325,344,274,270,380,263,353,357,318,211,33.0,No Data,No Data,152.0,204.0,214,226,268,179,140,134,155,41,327,212,204,220,No Data,225,182,233,226,26,No Data,No Data,No Data,No Data,No Data,135,225,274,253,240,285,225,204,220,244,299,304,276,299,263,291,314,247,225,209,248,249,117,No Data,No Data,No Data,29,223,173,244,175,231,324,227,245,299,400,311,328,451,397.0,361,916,1234,302,288,273,382,230,307,266,245,370,276,286,366,352,338,401,347,304,327,371,344,316,249,292,233,111,No Data,No Data,217,259,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,23,2.0,3.0,9.0,9.0,6.0,3.0,11.0,3.0,3.0,8.0,2.0,9.0,6.0,4.0,16,86,56,90,56,61,66,51,55,54,71,83,83,71,122,86,110,141,136,133,95,No Data,37,128,68,58,120,196,220,153,112,80,197,92,95,70,77,93,201,75,108,139.0,111.0,63,77,63,81,58,67,130,65,72,86,78,94,74,107,281,616,594,230,277,106,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,46,71,97,96,52,111,74,67,48,65,62,157,160,113,99,987,26,64,62,102.0,64,87.0,54,57,59,85,79,66,51,59,77,59,47,84,78,137,90,62,69,96,74,82,75,81,99,106,66,79,84,70,77,72,41,53,36,10.0,No Data,No Data,61.0,56.0,43,53,50,32,37,38,80,44,41,43,87,52,No Data,44,59,99,71,2,No Data,No Data,No Data,No Data,No Data,20,60,41,88,45,180,71,68,80,84,97,92,81,68,267,277,197,224,295,166,67,64,37,No Data,No Data,No Data,5,88,81,247,167,115,92,74,84,90,62,80,129,85,76.0,127,93,81,68,100,136,98,113,100,91,99,136,133,114,159,126,163,155,110,198,157,126,121,135,176,206,149,70,No Data,No Data,125,140,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,139,7.0,6.0,4.0,2.0,6.0,9.0,5.0,6.0,3.0,1.0,4.0,6.0,5.0,16.0,108,320,223,240,264,282,353,229,149,141,183,171,141,125,99,121,199,209,303,174,90,No Data,66,242,213,131,183,249,358,135,268,319,373,368,399,242,388,326,254,237,223,156.0,233.0,320,202,131,184,175,152,150,101,204,191,338,205,193,180,656,621,523,209,282,94,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,36,76,176,324,97,78,158,84,66,122,263,625,290,203,216,1491,116,163,218,205.0,139,288.0,222,148,169,225,250,251,175,234,184,264,349,295,239,281,356,219,177,168,268,245,677,1118,1067,389,755,514,554,917,237,253,189,225,175,39.0,No Data,No Data,254.0,779.0,237,243,422,634,194,550,872,129,170,620,551,152,No Data,92,99,102,124,24,No Data,No Data,No Data,No Data,No Data,146,859,695,535,409,116,126,93,105,130,113,236,129,89,96,91,155,218,171,186,144,159,86,No Data,No Data,No Data,8,97,69,248,92,80,65,66,144,82,206,121,109,212,140.0,193,140,244,165,189,197,109,151,271,277,372,421,326,300,211,159,160,217,144,214,207,301,158,203,240,199,250,126,No Data,No Data,125,202,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,173,18.0,24.0,24.0,24.0,12.0,12.0,12.0,19.0,24.0,14.0,18.0,19.0,20.0,12.0,195,561,595,567,630,612,601,568,626,589,789,714,788,573,745,910,814,646,678,456,290,No Data,186,337,438,489,377,776,670,753,652,815,610,847,938,697,837,723,863,814,595,658.0,595.0,618,518,905,763,874,734,432,374,371,374,285,415,405,482,684,530,757,672,709,400,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,119,473,430,351,304,268,257,244,292,452,385,327,414,385,420,1108,152,323,495,439.0,461,426.0,555,404,446,419,514,500,490,471,385,395,399,407,397,777,489,507,386,372,497,549,429,572,626,1314,1397,1103,1694,567,495,718,526,266,396,86.0,No Data,No Data,451.0,283.0,382,526,513,260,249,201,444,150,257,250,285,229,No Data,308,315,278,286,24,No Data,No Data,No Data,No Data,No Data,193,407,443,429,361,362,389,248,359,366,319,380,453,498,422,475,560,502,278,408,508,497,197,No Data,No Data,No Data,50,302,340,419,327,226,279,383,292,754,438,511,334,470,407.0,544,212,343,371,298,425,500,441,454,538,657,368,387,478,543,454,645,725,550,592,560,480,651,467,531,636,594,199,No Data,No Data,360,474,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,15,3.0,3.0,1.0,3.0,6.0,3.0,12.0,17.0,4.0,2.0,5.0,1.0,3.0,5.0,8,8,16,12,35,8,32,21,22,12,10,23,62,31,26,51,94,18,14,19,10,No Data,47,43,46,29,24,22,7,20,12,12,10,9,11,10,29,69,13,28,28,16.0,18.0,19,15,68,57,36,31,83,21,11,84,62,69,41,52,28,36,36,34,79,13,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,9,16,26,24,8,12,9,2,17,7,15,50,51,11,37,529,51,73,29,35.0,26,29.0,43,32,14,39,18,28,13,22,17,34,15,22,8,19,28,19,32,112,148,58,43,22,34,35,36,33,36,54,161,68,26,93,28,85.0,No Data,No Data,295.0,11.0,541,31,6,14,7,40,48,10,5,10,4,33,No Data,11,8,39,19,9,No Data,No Data,No Data,No Data,No Data,52,4,10,13,10,13,13,21,38,41,68,37,22,28,31,69,29,60,44,34,50,24,30,No Data,No Data,No Data,5,25,15,14,14,21,10,11,13,21,31,25,12,13,18.0,24,8,21,16,21,47,27,27,25,22,30,22,17,43,24,40,45,41,75,54,36,25,30,44,39,113,165,37,No Data,No Data,46,20,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,1188,97.0,153.0,125.0,121.0,99.0,121.0,143.0,151.0,184.0,185.0,184.0,127.0,178.0,144.0,1184,1947,2203,2120,2327,2505,2238,2777,2831,2422,2644,2887,2904,2539,2801,3457,4585,3207,2760,3611,1547,5.0,2868,3425,3872,3592,5842,7223,5134,6560,6608,5688,4559,4946,5362,4394,5495,6252,5304,4518,4666,3799.0,4394.0,4132,4546,4855,5072,5928,5527,6288,4385,7036,6557,5860,6861,6099,5787,5804,5745,5086,6486,7143,3185,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1182,4036,3950,4113,4458,4845,4666,4671,4519,4980,5340,5433,5975,5411,5608,7322,1668,5465,5001,4282.0,5131,5582.0,5804,4374,4585,4626,4808,4893,4782,4591,4418,5049,4907,4606,4329,4572,5100,4947,6460,7098,6330,6001,6309,4874,4603,3270,3781,5048,5237,4715,3822,4361,4550,3944,3486,529.0,No Data,No Data,4009.0,3865.0,3169,2827,3472,3553,2715,1806,2605,1142,3218,3966,2252,1954,No Data,2708,2240,2657,2137,351,No Data,No Data,No Data,No Data,No Data,1474,2413,2623,2838,2593,2560,2079,2095,2266,3095,2793,3057,2947,2954,2199,2076,2599,3007,2832,3052,3324,2878,1272,No Data,No Data,No Data,554,3174,2465,2909,2563,2042,2394,2361,2067,2123,2048,2037,2041,2360,2192.0,2512,2064,2381,2514,2432,2112,2612,2482,2480,2667,2728,2712,2700,2631,2597,2678,2897,3025,3340,3206,2879,3059,3511,3316,2507,2678,2630,1063,No Data,No Data,2199,2442,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,915,63.0,60.0,74.0,51.0,85.0,87.0,54.0,62.0,48.0,56.0,45.0,72.0,58.0,132.0,344,744,688,1087,1160,1280,1175,1009,1130,903,1308,1103,759,802,1384,1856,1881,1125,921,998,523,No Data,747,1295,1238,1124,1285,1439,2579,1414,1561,1158,1040,1156,1753,1731,2431,3945,1538,1803,1957,2102.0,1819.0,2390,1907,2495,2062,2077,2319,3538,3420,3579,3216,2741,2157,2466,1786,2550,2728,2461,2588,3175,1367,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,313,1374,1209,1397,1458,1649,1631,1454,1342,1582,1602,2139,2231,2485,3813,5329,694,2017,1898,1741.0,1575,1661.0,3073,2454,1997,1878,1888,2157,1755,1824,1667,1715,1853,1756,1663,1585,1868,1903,2152,2507,2233,2155,2627,2045,2034,2148,2275,2430,2163,2172,1716,2102,1802,1245,1222,211.0,No Data,No Data,1107.0,1366.0,1306,1218,1247,1376,1032,904,2232,1008,1713,1233,1180,1150,No Data,1405,2026,1774,1609,173,No Data,No Data,No Data,No Data,No Data,733,1035,1160,1130,1434,1584,1425,1503,1490,1291,1663,1832,1721,1591,1709,1681,1628,1660,1248,1231,1424,1117,587,No Data,No Data,No Data,187,1193,1261,1515,1465,1174,1261,1528,1493,1540,1613,1480,1380,1385,1297.0,1774,1338,1597,1539,1340,1473,1412,1601,1541,1530,1461,1485,1277,1129,1148,1247,1198,1137,1467,1241,1306,1379,1590,1743,1335,1760,1741,717,No Data,No Data,858,1232,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,36,8.0,11.0,20.0,80.0,74.0,46.0,62.0,124.0,105.0,65.0,41.0,36.0,23.0,30.0,45,184,226,175,204,206,280,148,238,189,195,326,229,155,173,200,444,132,108,236,141,No Data,132,172,138,146,173,185,135,226,176,200,217,210,165,134,132,193,131,162,181,180.0,177.0,248,211,130,134,208,291,151,139,110,224,144,112,170,170,185,161,194,216,211,165,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,39,153,128,139,160,172,203,194,213,230,334,274,266,311,216,200,103,324,290,290.0,340,649.0,373,403,452,283,427,342,524,497,629,421,257,394,604,320,339,400,337,310,194,177,148,164,194,190,264,209,237,245,259,202,189,76,175,61.0,No Data,No Data,256.0,236.0,256,192,214,227,184,156,100,54,171,173,237,236,No Data,172,293,328,193,51,No Data,No Data,No Data,No Data,No Data,72,162,166,182,269,288,337,240,271,311,183,182,216,91,280,255,330,274,278,357,304,190,93,No Data,No Data,No Data,23,223,168,244,209,152,166,175,152,157,145,193,200,203,185.0,237,156,252,337,337,386,365,406,298,240,236,211,257,252,251,188,324,265,290,348,300,192,207,136,125,189,249,128,No Data,No Data,168,271,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZH,1176,456.0,433.0,427.0,441.0,435.0,537.0,391.0,398.0,430.0,590.0,424.0,542.0,467.0,401.0,1460,2809,2902,4160,3333,3155,3390,3427,3030,3368,3393,2807,3523,2808,3299,3449,4268,4430,2915,3850,1942,12.0,2272,4152,3661,3918,3655,4185,3673,3715,3826,3551,3442,3811,3512,3156,2911,4664,3682,3453,3791,4072.0,4052.0,3950,3444,3700,4090,3940,3788,3404,2893,3732,3286,3235,3630,3353,4425,4492,4515,3828,4717,4196,2570,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1191,3610,3358,3051,3078,4016,3719,3569,3646,4535,4261,4273,4545,4197,3390,6211,1313,3929,3951,3657.0,3810,4056.0,4089,3989,4823,4686,3881,4384,4018,4584,3731,3672,3860,4081,4386,5179,3909,4554,5226,5541,4702,4870,5096,4195,4910,4214,4239,5545,4063,4575,4318,4349,4631,3667,3737,712.0,No Data,No Data,4008.0,4256.0,3546,3301,3805,3365,3029,2330,3016,1370,2971,3465,3876,3524,No Data,4993,5848,4031,3679,458,No Data,No Data,No Data,No Data,No Data,1988,4016,4368,4779,3994,4442,4000,4007,3897,4056,4574,4111,4151,4047,3885,3639,4185,4527,4658,4373,4311,4559,1870,No Data,No Data,No Data,877,4558,5898,4951,5085,4691,3908,4126,4332,3463,4022,3720,4040,3950,4114.0,4130,2643,4350,4137,4699,4313,4264,4352,4703,4800,4554,4707,4335,5344,5014,4667,4900,5226,5147,5135,4920,5434,5238,4626,3862,4376,4440,1928,No Data,No Data,3840,4583,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
