canton,2012_1_polarity,2012_2_polarity,2012_3_polarity,2012_4_polarity,2012_5_polarity,2012_6_polarity,2012_7_polarity,2012_8_polarity,2012_9_polarity,2012_10_polarity,2012_11_polarity,2012_12_polarity,2012_13_polarity,2012_14_polarity,2012_15_polarity,2012_16_polarity,2012_17_polarity,2012_18_polarity,2012_19_polarity,2012_20_polarity,2012_21_polarity,2012_22_polarity,2012_23_polarity,2012_24_polarity,2012_25_polarity,2012_26_polarity,2012_27_polarity,2012_28_polarity,2012_29_polarity,2012_30_polarity,2012_31_polarity,2012_32_polarity,2012_33_polarity,2012_34_polarity,2012_35_polarity,2012_36_polarity,2012_37_polarity,2012_38_polarity,2012_39_polarity,2012_40_polarity,2012_41_polarity,2012_42_polarity,2012_43_polarity,2012_44_polarity,2012_45_polarity,2012_46_polarity,2012_47_polarity,2012_48_polarity,2012_49_polarity,2012_50_polarity,2012_51_polarity,2012_52_polarity,2013_1_polarity,2013_2_polarity,2013_3_polarity,2013_4_polarity,2013_5_polarity,2013_6_polarity,2013_7_polarity,2013_8_polarity,2013_9_polarity,2013_10_polarity,2013_11_polarity,2013_12_polarity,2013_13_polarity,2013_14_polarity,2013_15_polarity,2013_16_polarity,2013_17_polarity,2013_18_polarity,2013_19_polarity,2013_20_polarity,2013_21_polarity,2013_22_polarity,2013_23_polarity,2013_24_polarity,2013_25_polarity,2013_26_polarity,2013_27_polarity,2013_28_polarity,2013_29_polarity,2013_30_polarity,2013_31_polarity,2013_32_polarity,2013_33_polarity,2013_34_polarity,2013_35_polarity,2013_36_polarity,2013_37_polarity,2013_38_polarity,2013_39_polarity,2013_40_polarity,2013_41_polarity,2013_42_polarity,2013_43_polarity,2013_44_polarity,2013_45_polarity,2013_46_polarity,2013_47_polarity,2013_48_polarity,2013_49_polarity,2013_50_polarity,2013_51_polarity,2013_52_polarity,2014_1_polarity,2014_2_polarity,2014_3_polarity,2014_4_polarity,2014_5_polarity,2014_6_polarity,2014_7_polarity,2014_8_polarity,2014_9_polarity,2014_10_polarity,2014_11_polarity,2014_12_polarity,2014_13_polarity,2014_14_polarity,2014_15_polarity,2014_16_polarity,2014_17_polarity,2014_18_polarity,2014_19_polarity,2014_20_polarity,2014_21_polarity,2014_22_polarity,2014_23_polarity,2014_24_polarity,2014_25_polarity,2014_26_polarity,2014_27_polarity,2014_28_polarity,2014_29_polarity,2014_30_polarity,2014_31_polarity,2014_32_polarity,2014_33_polarity,2014_34_polarity,2014_35_polarity,2014_36_polarity,2014_37_polarity,2014_38_polarity,2014_39_polarity,2014_40_polarity,2014_41_polarity,2014_42_polarity,2014_43_polarity,2014_44_polarity,2014_45_polarity,2014_46_polarity,2014_47_polarity,2014_48_polarity,2014_49_polarity,2014_50_polarity,2014_51_polarity,2014_52_polarity,2015_1_polarity,2015_2_polarity,2015_3_polarity,2015_4_polarity,2015_5_polarity,2015_6_polarity,2015_7_polarity,2015_8_polarity,2015_9_polarity,2015_10_polarity,2015_11_polarity,2015_12_polarity,2015_13_polarity,2015_14_polarity,2015_15_polarity,2015_16_polarity,2015_17_polarity,2015_18_polarity,2015_19_polarity,2015_20_polarity,2015_21_polarity,2015_22_polarity,2015_23_polarity,2015_24_polarity,2015_25_polarity,2015_26_polarity,2015_27_polarity,2015_28_polarity,2015_29_polarity,2015_30_polarity,2015_31_polarity,2015_32_polarity,2015_33_polarity,2015_34_polarity,2015_35_polarity,2015_36_polarity,2015_37_polarity,2015_38_polarity,2015_39_polarity,2015_40_polarity,2015_41_polarity,2015_42_polarity,2015_43_polarity,2015_44_polarity,2015_45_polarity,2015_46_polarity,2015_47_polarity,2015_48_polarity,2015_49_polarity,2015_50_polarity,2015_51_polarity,2015_52_polarity,2016_1_polarity,2016_2_polarity,2016_3_polarity,2016_4_polarity,2016_5_polarity,2016_6_polarity,2016_7_polarity,2016_8_polarity,2016_9_polarity,2016_10_polarity,2016_11_polarity,2016_12_polarity,2016_13_polarity,2016_14_polarity,2016_15_polarity,2016_16_polarity,2016_17_polarity,2016_18_polarity,2016_19_polarity,2016_20_polarity,2016_21_polarity,2016_22_polarity,2016_23_polarity,2016_24_polarity,2016_25_polarity,2016_26_polarity,2016_27_polarity,2016_28_polarity,2016_29_polarity,2016_30_polarity,2016_31_polarity,2016_32_polarity,2016_33_polarity,2016_34_polarity,2016_35_polarity,2016_36_polarity,2016_37_polarity,2016_38_polarity,2016_39_polarity,2016_40_polarity,2016_41_polarity,2016_42_polarity,2016_43_polarity,2016_44_polarity,2016_45_polarity,2016_46_polarity,2016_47_polarity,2016_48_polarity,2016_49_polarity,2016_50_polarity,2016_51_polarity,2016_52_polarity
JU,No Data,No Data,1.0,No Data,No Data,No Data,3.0,No Data,No Data,2.0,1.0,2.0,1.0,1.0,3.0,144,1.0,93,101,97,77,104,143,89.0,79,146.0,112,341,206.0,90,90,97,111,34,125,No Data,No Data,108,93,89,111,No Data,103,93,160,127,86.0,57.0,95,68,76.0,61,75,68,75,149,108,72,86,89,169,110.0,123.0,146.0,67,75,70,51,149,93,116,102.0,45,35,34,112.0,77.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,25,57,63,66,136,81.0,88.0,76,41.0,94,74,867,60.0,52.0,52,39,20,75,65.0,81,36,67,63.0,47,17.0,42,48,33.0,73.0,33.0,50,19,20,110.0,42.0,51,45,43,62,56,42,29,69,54,32.0,60,36,40,47,38,73,33,48,35,89.0,No Data,No Data,No Data,91,63,39,38.0,39.0,177,No Data,150,177,101,187,103.0,169,No Data,19.0,92,89.0,122.0,112,No Data,No Data,No Data,No Data,No Data,No Data,30,43,37.0,25,24,36,33,16,15,29,23,50,17,8,173,16,31,33,42,21,52,28,No Data,No Data,No Data,No Data,33,49,41,35,47,37,42,23.0,19,51,16,43,32,13.0,112,40.0,79.0,80,88,80,32,14,131,39,35,54,15,29,38,39,26,31,56,47,56,39,48,22,45,34,38,40,No Data,No Data,No Data,30,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
LU,5.0,9.0,19.0,13.0,14.0,29.0,12.0,4.0,8.0,22.0,14.0,5.0,12.0,2.0,29.0,184,24.0,196,169,224,138,131,157,198.0,228,201.0,185,176,154.0,183,251,174,242,58,161,No Data,1.0,251,196,233,248,No Data,286,242,268,243,185.0,88.0,173,174,305.0,253,236,228,244,309,352,201,274,225,199,161.0,229.0,188.0,168,190,237,301,326,360,283,398.0,293,376,252,395.0,251.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,262,157,175,186,224,314.0,143.0,178,130.0,379,245,1559,249.0,278.0,338,279,265,223,317.0,347,439,388,409.0,384,414.0,430,333,270.0,325.0,619.0,357,240,281,415.0,321.0,423,379,366,274,338,368,473,554,1076,290.0,483,401,478,530,517,309,454,532,232,323.0,No Data,No Data,No Data,192,398,297,374.0,260.0,232,No Data,487,684,325,199,207.0,245,No Data,14.0,378,439.0,297.0,335,No Data,No Data,No Data,No Data,No Data,No Data,250,272,293.0,303,213,363,279,253,364,324,342,262,186,229,584,314,307,344,329,236,245,284,No Data,No Data,No Data,No Data,259,204,241,293,332,208,315,260.0,389,223,168,298,237,317.0,177,257.0,266.0,342,3086,227,307,249,279,338,310,507,324,244,305,255,475,443,359,300,364,337,320,294,214,263,268,315,No Data,No Data,No Data,740,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NE,10.0,1.0,2.0,9.0,5.0,52.0,17.0,3.0,4.0,12.0,3.0,4.0,12.0,16.0,13.0,116,7.0,131,106,104,153,164,177,248.0,195,160.0,239,136,138.0,77,135,144,244,65,169,No Data,11.0,161,143,162,202,No Data,622,309,581,708,571.0,285.0,962,717,809.0,1155,1269,1198,923,1155,1180,995,1279,855,1482,1482.0,1554.0,1337.0,1012,1637,1253,1275,1458,1146,1609,883.0,1333,1567,1234,1321.0,1187.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,806,901,835,960,977,945.0,660.0,879,929.0,1076,972,1294,945.0,1036.0,996,1096,836,1026,1006.0,810,932,791,772.0,1060,715.0,895,662,614.0,409.0,569.0,550,656,688,788.0,645.0,947,888,501,874,556,631,631,475,444,392.0,523,675,965,722,640,831,798,517,563,344.0,No Data,No Data,No Data,376,325,317,340.0,349.0,307,No Data,314,271,392,323,450.0,413,No Data,71.0,333,201.0,273.0,267,No Data,No Data,No Data,No Data,No Data,No Data,275,287,169.0,212,321,238,285,294,267,194,172,153,234,201,186,206,333,187,323,240,326,198,No Data,No Data,No Data,No Data,233,177,173,194,183,118,129,146.0,171,143,240,154,275,247.0,325,266.0,193.0,170,153,177,241,193,384,286,391,241,175,130,262,248,251,186,242,232,296,269,257,142,151,129,190,243,No Data,No Data,No Data,405,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
NW,No Data,No Data,2.0,3.0,2.0,1.0,No Data,No Data,1.0,No Data,No Data,2.0,No Data,No Data,1.0,27,No Data,14,29,23,27,59,9,3.0,10,12.0,8,8,12.0,10,21,9,55,11,24,No Data,No Data,17,24,14,68,No Data,33,50,21,26,33.0,79.0,99,14,55.0,45,92,38,56,68,43,58,43,52,49,34.0,29.0,15.0,31,28,45,30,38,24,36,44.0,73,83,36,57.0,42.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,37,28,25,22,51,15.0,17.0,8,12.0,18,24,1317,40.0,11.0,22,11,69,25,14.0,8,22,17,13.0,17,31.0,10,23,12.0,15.0,55.0,39,21,14,48.0,11.0,13,42,32,43,48,62,46,68,50,25.0,22,28,11,42,18,18,34,22,46,18.0,No Data,No Data,No Data,65,45,42,19.0,6.0,45,No Data,9,53,109,3,13.0,47,No Data,9.0,17,19.0,14.0,8,No Data,No Data,No Data,No Data,No Data,No Data,21,13,16.0,24,14,14,32,24,24,20,71,31,20,35,57,23,36,53,34,46,21,24,No Data,No Data,No Data,No Data,40,32,32,24,20,35,17,11.0,28,39,14,14,15,6.0,17,8.0,4.0,17,18,14,13,24,9,26,28,16,22,28,20,50,16,24,43,56,53,20,36,33,24,20,14,27,No Data,No Data,No Data,20,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
OW,3.0,2.0,No Data,No Data,3.0,2.0,No Data,4.0,2.0,1.0,No Data,No Data,No Data,1.0,1.0,128,3.0,91,54,34,12,50,114,81.0,105,78.0,97,63,61.0,56,55,15,65,15,18,No Data,No Data,28,21,29,13,No Data,13,28,16,26,25.0,43.0,25,41,26.0,24,34,19,28,18,9,22,18,47,25,24.0,56.0,16.0,66,58,67,24,36,57,47,52.0,53,13,30,73.0,49.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,32,23,35,53,89,71.0,72.0,133,78.0,106,53,61,61.0,72.0,97,38,28,36,60.0,17,33,52,71.0,36,28.0,36,47,166.0,42.0,68.0,33,74,23,83.0,338.0,95,67,82,106,125,195,108,109,186,245.0,92,65,162,95,20,52,53,39,42,37.0,No Data,No Data,No Data,49,186,145,131.0,67.0,176,No Data,540,274,114,360,270.0,168,No Data,33.0,213,342.0,366.0,255,No Data,No Data,No Data,No Data,No Data,No Data,230,144,163.0,183,165,144,174,240,277,217,284,173,262,154,152,207,223,616,439,294,288,240,No Data,No Data,No Data,No Data,379,334,667,699,573,237,313,356.0,208,264,295,275,314,311.0,113,194.0,226.0,359,138,141,146,146,149,156,124,185,146,140,125,155,133,127,153,193,194,186,196,138,158,264,200,157,No Data,No Data,No Data,138,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SG,8.0,16.0,8.0,12.0,9.0,29.0,12.0,24.0,19.0,18.0,21.0,30.0,31.0,30.0,18.0,124,35.0,170,146,116,154,98,134,134.0,129,244.0,198,109,131.0,166,191,170,180,67,173,1.0,1.0,152,159,166,214,4.0,200,205,262,168,183.0,128.0,182,204,251.0,345,136,206,155,180,212,137,161,200,190,166.0,222.0,197.0,208,276,302,249,201,198,192,282.0,558,412,287,340.0,328.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,248,253,204,211,170,317.0,199.0,305,157.0,258,265,2799,176.0,145.0,325,291,319,357,215.0,204,327,243,189.0,236,242.0,279,233,203.0,230.0,200.0,273,194,269,271.0,178.0,203,158,172,598,247,393,268,296,135,78.0,139,164,357,175,242,236,289,238,166,184.0,No Data,No Data,No Data,218,263,165,225.0,159.0,228,No Data,133,161,159,99,159.0,119,No Data,3.0,172,223.0,160.0,148,No Data,No Data,No Data,No Data,No Data,No Data,155,168,222.0,166,169,196,217,263,146,156,154,112,143,160,186,212,155,187,131,92,138,157,No Data,No Data,No Data,No Data,294,353,380,154,221,132,285,259.0,136,103,148,153,135,122.0,152,185.0,223.0,199,177,192,321,155,194,160,133,158,171,185,198,322,213,215,179,231,206,275,174,141,196,185,296,271,No Data,No Data,No Data,194,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SH,1.0,No Data,No Data,No Data,No Data,1.0,3.0,No Data,No Data,No Data,2.0,No Data,No Data,No Data,3.0,26,No Data,25,20,30,32,18,8,12.0,7,20.0,30,21,16.0,8,13,39,40,9,41,No Data,No Data,13,19,19,35,No Data,34,37,11,17,19.0,8.0,14,74,8.0,21,28,27,14,11,6,19,16,11,31,67.0,15.0,10.0,49,24,52,20,34,23,14,65.0,22,13,15,6.0,33.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,22,15,25,47,33,21.0,21.0,30,13.0,18,25,1215,12.0,3.0,31,17,25,19,10.0,22,13,20,15.0,25,40.0,27,25,15.0,26.0,27.0,22,19,17,49.0,46.0,27,19,15,34,33,17,16,43,32,19.0,34,53,22,32,27,16,32,16,22,12.0,No Data,No Data,No Data,19,19,30,10.0,6.0,7,No Data,23,37,27,18,27.0,26,No Data,5.0,24,30.0,10.0,7,No Data,No Data,No Data,No Data,No Data,No Data,7,9,16.0,21,83,22,21,16,13,13,10,45,24,21,38,66,55,29,41,32,26,36,No Data,No Data,No Data,No Data,23,30,20,38,69,37,24,17.0,17,36,25,20,19,10.0,6,15.0,33.0,7,22,29,12,16,18,30,9,22,16,23,14,13,61,118,95,101,117,27,87,44,63,56,76,49,No Data,No Data,No Data,32,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SO,9.0,11.0,6.0,7.0,4.0,No Data,3.0,7.0,6.0,7.0,8.0,8.0,2.0,1.0,4.0,336,3.0,53,78,65,41,52,124,128.0,65,109.0,91,67,113.0,85,63,89,67,22,77,No Data,No Data,113,99,110,124,No Data,130,92,95,111,106.0,43.0,83,97,113.0,99,128,106,83,94,46,103,71,319,40,77.0,208.0,63.0,45,76,121,76,97,213,116,133.0,47,120,99,88.0,110.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,58,57,66,52,48,58.0,50.0,125,65.0,62,127,1328,150.0,77.0,164,87,74,104,121.0,120,118,132,125.0,95,105.0,179,99,62.0,78.0,70.0,333,112,96,115.0,97.0,112,159,96,122,135,94,156,181,94,101.0,245,161,129,73,137,159,54,148,194,198.0,No Data,No Data,No Data,88,96,79,81.0,77.0,68,No Data,95,67,126,81,71.0,84,No Data,9.0,83,70.0,68.0,85,No Data,No Data,No Data,No Data,No Data,No Data,139,235,122.0,118,151,75,161,164,58,155,252,79,109,107,137,90,117,137,74,78,150,110,No Data,No Data,No Data,No Data,69,93,91,111,90,151,98,96.0,85,119,155,100,180,112.0,115,457.0,1147.0,178,97,137,94,87,125,62,82,161,120,136,125,151,130,148,191,118,171,181,166,129,170,104,68,153,No Data,No Data,No Data,82,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
SZ,3.0,17.0,2.0,4.0,No Data,2.0,3.0,1.0,4.0,6.0,7.0,4.0,7.0,5.0,5.0,26,4.0,16,58,67,65,32,17,33.0,54,40.0,62,31,42.0,75,86,36,76,13,40,2.0,No Data,40,62,41,34,No Data,111,101,101,40,28.0,22.0,42,42,31.0,40,95,38,32,49,85,34,31,26,42,34.0,49.0,16.0,73,28,44,38,21,24,43,84.0,272,258,168,112.0,64.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,60,29,26,44,46,46.0,40.0,15,46.0,46,71,696,36.0,20.0,37,25,38,36,69.0,50,56,35,42.0,33,41.0,28,15,18.0,13.0,23.0,57,29,27,52.0,34.0,39,73,44,52,68,25,36,62,69,24.0,73,51,38,46,29,42,34,38,47,18.0,No Data,No Data,No Data,61,40,80,22.0,29.0,29,No Data,17,31,42,43,65.0,24,No Data,2.0,29,56.0,66.0,52,No Data,No Data,No Data,No Data,No Data,No Data,22,17,15.0,30,45,29,47,43,26,37,31,46,45,84,86,110,115,68,84,12,57,32,No Data,No Data,No Data,No Data,26,66,35,98,28,20,53,57.0,44,46,39,55,42,32.0,33,48.0,65.0,45,36,44,55,100,46,35,55,28,45,64,42,58,64,58,90,74,55,90,83,50,61,69,65,96,No Data,No Data,No Data,53,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TG,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,293,6.0,143,145,104,124,91,367,115.0,60,54.0,112,77,69.0,32,89,91,117,80,74,No Data,No Data,76,95,86,82,No Data,118,152,142,129,95.0,30.0,149,81,108.0,145,97,170,95,60,87,121,94,90,104,79.0,104.0,44.0,42,51,97,130,264,62,56,306.0,221,283,105,57.0,70.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,66,94,269,58,27,52.0,37.0,49,28.0,165,194,694,54.0,39.0,119,27,98,74,108.0,78,70,87,114.0,69,103.0,91,60,74.0,70.0,86.0,108,163,104,130.0,72.0,108,165,54,118,84,150,177,312,246,197.0,291,448,234,237,258,52,123,84,69,68.0,No Data,No Data,No Data,58,284,69,73.0,103.0,395,No Data,325,312,341,59,149.0,150,No Data,8.0,47,65.0,70.0,77,No Data,No Data,No Data,No Data,No Data,No Data,548,167,87.0,443,83,46,48,107,57,94,40,163,44,40,49,41,39,82,89,50,65,60,No Data,No Data,No Data,No Data,79,49,69,71,35,60,47,33.0,27,26,59,178,41,67.0,83,54.0,64.0,69,108,69,47,45,131,64,81,116,292,94,224,90,62,103,72,96,84,94,167,109,71,127,118,95,No Data,No Data,No Data,42,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
TI,6.0,3.0,15.0,3.0,15.0,10.0,11.0,11.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,250,15.0,260,298,444,328,281,259,288.0,249,271.0,251,284,284.0,265,331,323,403,78,212,4.0,No Data,204,180,282,310,1.0,368,324,383,307,298.0,127.0,436,303,277.0,316,274,415,277,241,270,185,213,292,264,266.0,354.0,266.0,188,172,140,109,97,198,267,499.0,217,261,211,244.0,170.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,146,156,171,179,157,261.0,136.0,128,135.0,166,170,155,117.0,113.0,120,149,212,214,168.0,203,204,156,237.0,146,92.0,198,127,128.0,218.0,233.0,243,122,186,214.0,207.0,202,151,264,196,186,191,557,165,192,418.0,916,364,514,420,176,156,250,175,115,117.0,No Data,No Data,No Data,97,157,227,220.0,122.0,322,No Data,134,158,102,100,89.0,143,No Data,4.0,130,114.0,149.0,135,No Data,No Data,No Data,No Data,No Data,No Data,178,161,151.0,220,141,174,167,127,162,124,146,182,145,135,200,246,147,144,143,133,224,225,No Data,No Data,No Data,No Data,177,249,128,264,127,165,121,132.0,194,229,186,139,163,140.0,206,218.0,131.0,106,223,132,236,187,208,157,210,176,211,135,177,134,216,307,212,180,189,187,232,233,198,258,232,257,No Data,No Data,No Data,191,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
UR,1.0,4.0,No Data,4.0,1.0,1.0,2.0,8.0,4.0,No Data,1.0,2.0,No Data,2.0,2.0,1,No Data,4,14,28,10,5,4,18.0,14,16.0,19,28,14.0,15,24,49,21,3,7,No Data,No Data,13,24,10,22,1.0,16,18,7,6,5.0,1.0,4,4,9.0,9,8,7,11,6,7,7,4,13,3,12.0,7.0,28.0,14,19,8,25,8,7,8,15.0,4,12,10,35.0,14.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,13,12,4,5,9,3.0,19.0,8,2.0,16,5,291,7.0,18.0,8,33,36,21,4.0,13,8,5,10.0,16,15.0,6,17,11.0,4.0,9.0,8,9,3,1.0,16.0,21,9,23,31,49,33,31,9,43,22.0,10,44,36,8,7,8,40,29,24,6.0,No Data,No Data,No Data,10,11,3,125.0,8.0,7,No Data,14,37,5,8,4.0,7,No Data,1.0,7,8.0,4.0,11,No Data,No Data,No Data,No Data,No Data,No Data,5,3,No Data,11,6,9,8,18,8,17,22,14,10,13,28,26,13,23,16,17,24,17,No Data,No Data,No Data,No Data,20,3,8,9,8,4,5,6.0,8,13,12,8,7,14.0,22,18.0,22.0,27,24,4,14,54,12,26,9,6,19,16,8,13,5,77,59,27,14,15,24,40,15,37,31,42,No Data,No Data,No Data,16,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VD,51.0,46.0,32.0,33.0,37.0,21.0,37.0,24.0,77.0,51.0,64.0,57.0,50.0,41.0,40.0,1060,64.0,881,957,697,1013,925,1106,970.0,1037,1031.0,1086,948,1079.0,967,1325,1392,989,286,1239,1.0,1.0,2264,1671,1417,2020,No Data,3273,2892,3027,2475,2499.0,1110.0,2213,2030,1918.0,1881,2433,1790,1791,1917,2088,1646,1728,2178,2174,1983.0,2333.0,2263.0,1673,2970,2866,2441,2826,2822,2917,2694.0,2347,2509,3113,3121.0,2449.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1851,1902,1644,1809,2171,2661.0,2040.0,2235,2138.0,2678,2467,4390,2881.0,1783.0,2148,2418,2243,2417,2169.0,2028,2317,2401,1802.0,2120,2253.0,1724,2943,2092.0,1834.0,1845.0,2018,2118,2490,2001.0,1629.0,1830,2042,2099,2729,2166,2010,1881,2175,1718,1347.0,1074,1707,1782,1595,1734,1887,1541,1719,1447,1155.0,No Data,No Data,No Data,1676,1729,1556,1352.0,1348.0,1337,No Data,795,1413,1165,1211,1299.0,986,No Data,106.0,1104,1108.0,1200.0,917,No Data,No Data,No Data,No Data,No Data,No Data,1332,1150,1237.0,1226,1054,999,1111,880,1060,930,1055,1139,1159,1251,809,1093,997,1257,1389,1328,1552,1028,No Data,No Data,No Data,No Data,2028,1331,1175,1177,981,1508,875,913.0,740,753,839,837,910,887.0,845,1073.0,941.0,1092,818,919,810,883,871,986,1053,1252,1261,1049,956,784,1129,1152,1414,1582,1230,1546,1384,1296,1384,873,1280,1101,No Data,No Data,No Data,1058,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
VS,15.0,30.0,34.0,29.0,20.0,29.0,32.0,35.0,78.0,34.0,19.0,47.0,41.0,34.0,46.0,406,53.0,302,370,501,387,333,585,365.0,540,418.0,337,338,458.0,440,881,858,595,116,440,No Data,No Data,426,580,756,524,2.0,627,826,484,789,489.0,358.0,750,747,812.0,1403,983,938,874,1312,798,742,876,1078,1127,757.0,977.0,950.0,1746,1711,1628,1406,1051,922,1141,1123.0,1139,1488,1586,790.0,1410.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,650,491,556,726,747,755.0,915.0,666,493.0,802,1008,2197,910.0,1166.0,1469,1105,1009,934,1063.0,892,755,1194,1075.0,923,929.0,1184,1160,1349.0,1018.0,870.0,747,786,1011,890.0,833.0,650,916,798,1066,856,782,777,893,863,924.0,757,1003,1124,959,840,890,677,667,440,553.0,No Data,No Data,No Data,670,684,533,743.0,565.0,612,No Data,602,980,769,626,523.0,588,No Data,88.0,729,804.0,752.0,715,No Data,No Data,No Data,No Data,No Data,No Data,589,630,417.0,670,778,745,595,689,653,559,741,702,690,689,704,608,820,589,581,545,612,513,No Data,No Data,No Data,No Data,768,516,608,696,748,613,587,770.0,536,606,739,720,682,644.0,656,1024.0,779.0,798,719,552,555,721,596,545,524,661,623,551,518,486,463,465,642,660,674,506,521,709,656,712,815,764,No Data,No Data,No Data,482,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
ZG,4.0,2.0,2.0,7.0,3.0,34.0,3.0,43.0,25.0,16.0,5.0,11.0,3.0,8.0,9.0,39,20.0,116,59,86,50,55,43,45.0,103,123.0,50,36,37.0,19,61,50,23,15,47,No Data,No Data,86,34,89,35,1.0,40,81,79,35,76.0,38.0,53,52,30.0,43,83,46,55,32,50,51,68,56,41,29.0,76.0,63.0,19,32,109,40,78,41,79,77.0,61,61,95,48.0,47.0,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,38,29,59,51,27,38.0,78.0,64,47.0,107,71,59,65.0,76.0,70,77,120,125,76.0,98,96,416,119.0,143,153.0,187,149,207.0,178.0,254.0,237,116,201,96.0,189.0,140,115,109,88,70,76,83,101,71,42.0,64,63,84,93,49,99,91,62,26,134.0,No Data,No Data,No Data,57,48,80,73.0,71.0,81,No Data,57,39,42,61,44.0,66,No Data,1.0,44,70.0,72.0,80,No Data,No Data,No Data,No Data,No Data,No Data,101,48,75.0,40,175,89,117,82,130,103,73,62,40,48,39,121,118,76,103,135,66,84,No Data,No Data,No Data,No Data,70,50,71,67,123,109,72,83.0,77,70,43,67,89,50.0,107,94.0,76.0,152,105,163,123,102,133,96,83,84,77,80,76,129,91,123,170,121,144,100,56,43,81,50,97,117,No Data,No Data,No Data,148,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
